"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2022","4074","ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR","5577780,4"
"2022","4191","AMPLIACAO DA CENTRALIZACAO DAS COMPRAS E CONTRATACOES","4646320,74"
"2022","4088","FOMENTO AOS EMPREENDIMENTOS DA ECONOMIA POPULAR SOLIDARIA","2600684"
"2022","4049","APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO","1520436,37"
"2022","4060","FORTALECIMENTO DA PREVENCAO NO AMBITO DA ATIVIDADE CORRECIONAL","4672011,82"
"2022","4046","AUDITORIA INTERNA GOVERNAMENTAL","16477915,47"
"2022","1001","ENFRENTAMENTO E CONTINGENCIAMENTO DA EPIDEMIA CAUSADA PELO AGENTE CORONAVIRUS (COVID-19)","1948551"
"2022","4246","PROGRAMA DE RESIDENCIA MEDICA DO IPSEMG","12747218"
"2022","4066","APOIO AS ACOES DE CONTROLE INTERNO","3271026"
"2022","7001","COBERTURA DO DEFICIT DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS","1000"
"2022","9999","RESERVA DE CONTINGENCIA","179459215,94"
"2022","4077","REDE DE ATENCAO A SAUDE HOSPITALAR CONTRATADA","509832100,68"
"2022","4135","REGISTRO DE VEICULOS","13681575,66"
"2022","1055","ESTACAO DO MOVE NA CA","0"
"2022","4280","GESTAO DE UNIDADES DE CONSERVACAO","83431046,01"
"2022","7002","ENCARGOS COM PENSIONISTAS","1868129254,51"
"2022","7065","BENEFICIOS PREVIDENCIARIOS - CBMMG","1000"
"2022","7939","BENEFICIOS PREVIDENCIARIOS - IDENE","2300811"
"2022","7061","BENEFICIOS PREVIDENCIARIOS - SEINFRA","4556461"
"2022","7034","BENEFICIOS PREVIDENCIARIOS - DEF PUB","1000"
"2022","7012","BENEFICIOS PREVIDENCIARIOS - ESP-MG","1090344"
"2022","4041","DESENVOLVIMENTO DE PESSOAS NO SETOR PUBLICO","2147662,25"
"2022","1031","FORMACAO EMPREENDEDORA","1350400"
"2022","4496","APOIO A INFRAESTRUTURA TECNOLOGICA E PROJETOS DE PESQUISA E DESENVOLVIMENTO","62016560,21"
"2022","7039","BENEFICIOS PREVIDENCIARIOS - ARMVA","1000"
"2022","7060","BENEFICIOS PREVIDENCIARIOS - UEMG","41501272"
"2022","7205","BENEFICIOS PREVIDENCIARIOS - DEER","312191104"
"2022","4288","PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS","127698345,04"
"2022","4188","PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO INEDITA CULTURAL E EDUCATIVA","6311490,34"
"2022","4266","SEGURANCA DE BARRAGENS E SISTEMAS HIDRICOS","3854881,55"
"2022","4123","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO","10726030,96"
"2022","4181","APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA","1374620"
"2022","4172","ASSISTENCIA ESTUDANTIL","5024385,32"
"2022","4341","ADEQUACAO DE INFRAESTRUTURA","21426436,93"
"2022","4173","APOIO AOS PROGRAMAS DE POS-GRADUACAO STRICTO SENSU","1590568,19"
"2022","1024","ENFRENTAMENTO COVID-19","14201728,66"
"2022","4478","FISCALIZACAO DE CONCESSOES E PARCERIAS","8154729"
"2022","4477","DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL","95973464,97"
"2022","4227","CONSTRUCAO E ADEQUACAO DE RODOVIAS","239442092,83"
"2022","7013","TRANSFERENCIAS AO FUNSET","14627360"
"2023","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA","11999000"
"2022","4524","FISCALIZACAO DO TRANSITO DE ANIMAIS E VEGETAIS","3072288"
"2022","4102","INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL","7632622,98"
"2022","4541","APOIO A AGROINDUSTRIA FAMILIAR","1603393,68"
"2022","4184","APOIO AO DESENVOLVIMENTO ECONOMICO DO NORTE E NORDESTE","14191150,37"
"2022","4026","FORMACAO TECNICA  E SUPERIOR EM LATICINIOS E AGROPECUARIA DE PRECISAO","17260389,71"
"2022","4210","ASSISTENCIA TECNICA E EXTENSAO RURAL PARA A AGRICULTURA FAMILIAR","389439501,06"
"2023","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","4132006874"
"2022","4550","FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUARIA","23509243,55"
"2023","4539","ASSISTENCIA COMPLEMENTAR","1000"
"2022","4093","FORTALECIMENTO DA POLITICA DE ASSISTENCIA ESTUDANTIL","8337700"
"2023","4245","AGRICULTURA URBANA","1509,9"
"2023","4408","MINAS INTERNACIONAL","2448844,16"
"2023","4167","METROPOLE PLANEJADA","2792122"
"2023","2027","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A GOVERNANCA DE ATIVOS E DA DIVIDA PUBLICA DO ESTADO D","33021"
"2023","4497","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA DIVIDA ATIVA - FECIDAT","1000"
"2023","1043","MINAS AMIGA DO INVESTIDOR","1000"
"2023","4256","APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR","101500000"
"2023","1009","REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL","118000000"
"2023","4442","MODERNIZACAO E ESTRUTURACAO DO GMG/CEDEC","1000"
"2023","2047","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES","5868000"
"2023","2040","SOMAR","11990000"
"2023","4106","SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA","49619972,3"
"2023","4334","EDUCACAO QUILOMBOLA","2680001"
"2023","7010","BENEFICIOS ASSISTENCIAIS","26824584"
"2023","1061","SAUDE EM REDE","6695212,62"
"2023","4467","ESTRUTURACAO DA ASSISTENCIA FARMACEUTICA","81423264,25"
"2023","4236","PROMOCAO DO DESTINO MINAS GERAIS","11465671,76"
"2023","4477","DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL","32956398,83"
"2023","4142","COMPLEMENTO DA REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS","21857702,85"
"2023","4152","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DE SEGURANCA PUBLICA","15579257,89"
"2023","2080","DESJUDICIALIZA SUS","1000"
"2023","4160","GESTAO DO TRANSPORTE COLETIVO RODOVIARIO DE PASSAGEIROS","1656592,83"
"2023","4292","APOIO OPERACIONAL AO SISTEMA DE FINANCIAMENTO A CULTURA","30000"
"2023","4489","UNIDADES DE  ATENDIMENTO INTEGRAL UAI  FASE I","49359290,11"
"2023","4402","ASSISTENCIA EMERGENCIAL A MUNICIPIOS ATINGIDOS PELAS CHUVAS","0"
"2023","4490","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I","35772177,74"
"2023","4254","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED","378072844,63"
"2023","4243","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E","20115459,64"
"2023","2036","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3578800"
"2023","4491","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I","16153206,15"
"2023","4032","LOTES RODOVIARIOS","285934433,46"
"2023","4394","GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP","1000"
"2023","4225","REGIONALIZACAO E DESCENTRALIZACAO DO TURISMO","615845"
"2023","4234","DIVERSIFICACAO DA OFERTA TURISTICA DE MINAS GERAIS","348603"
"2023","4326","ATENDIMENTO AS ESCOLAS FAMILIA AGRICOLA","25210656,31"
"2023","4330","MOBILIZACAO DAS JUVENTUDES","500000"
"2023","4193","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS","603575926"
"2023","4469","AMPLIACAO DO SISTEMA DE COMUNICACAO E TECONOLOGIA DA INFORMACAO","45822531,97"
"2023","4483","SUPORTE BASICO E AVANCADO DE VIDA","4589800"
"2023","4302","FORMACAO E CAPACITACAO TECNICO PROFISSIONAL PARA CIVIS","70000"
"2023","4423","CUSTODIA E RESSOCIALIZACAO DE PRESOS","2880316930,72"
"2023","4371","PROMOCAO DAS POLITICAS PUBLICAS DE PROTECAO A FAUNA DOMESTICA","29307696,75"
"2023","4151","DESCENTRALIZACAO DA POLITICA SOBRE DROGAS","9366479,77"
"2023","4504","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES","1000"
"2023","4099","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO PRESENCIAL","37641568"
"2023","2034","ELABORACAO DE ESTUDOS E PESQUISAS EM DESENVOLVIMENTO SOCIAL","552939,34"
"2023","2006","FISCALIZACAO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOACOES NO AMBITO DO PROGRAMA DE  APOIO AO","2025670"
"2023","4155","GESTAO DO PROCESSO DE ELABORACAO E ACOMPANHAMENTO DO PLANEJAMENTO E ORCAMENTO ESTADUAL","8976058"
"2023","4311","TRANSFORMA MINAS","0"
"2023","4475","GESTAO DO ICMS ESPORTIVO","494167"
"2023","4531","PROMOCAO DOS JOGOS INDIGENAS","249000"
"2023","4434","ACESSO AO TRABALHO E A RENDA","7621175,85"
"2023","4135","REGISTRO DE CONDUTORES E VEICULOS","239033087"
"2023","4053","PROMOCAO DA INOVACAO E MODERNIZACAO NA GESTAO PUBLICA","4169820"
"2023","4114","PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM","4713333,02"
"2023","4115","PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH","2411749,84"
"2023","4110","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE CRIANCAS E ADOLESCENTES","11872272,82"
"2023","4111","PROJETOS ESPECIAIS DE RECUPERACAO DE DANOS AOS DIREITOS DIFUSOS","3339548"
"2023","2011","APOIO A GESTAO MUNICIPAL","1000"
"2023","7044","BENEFICIOS PREVIDENCIARIOS - CGE","1601303"
"2023","7048","BENEFICIOS PREVIDENCIARIOS - PCMG","1754038915"
"2023","7022","BENEFICIOS PREVIDENCIARIOS - FAPEMIG","1150951"
"2023","4078","REDE DE ATENCAO A SAUDE AMBULATORIAL CONTRATADA","266541174,26"
"2023","7049","BENEFICIOS PREVIDENCIARIOS - SEPLAG","113615715"
"2023","7052","BENEFICIOS PREVIDENCIARIOS - SEDESE","44259077"
"2023","7225","BENEFICIOS PREVIDENCIARIOS - FHEMIG","308120306"
"2023","7055","BENEFICIOS PREVIDENCIARIOS - OGE","107278"
"2023","7063","BENEFICIOS PREVIDENCIARIOS - SEMAD","1107948"
"2023","7700","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES S/A - MGI","550917458,33"
"2023","7896","GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA","2000"
"2023","7441","PENSOES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL","187608472"
"2023","4072","FORMALIZACAO DO PLANO ANUAL DE CONTROLE INTERNO PELAS CONTROLADORIAS SETORIAIS E SECCIONAIS","596434,93"
"2023","4025","GESTAO DAS UNIDADES POLICIAIS","2704388057,88"
"2023","2002","COLEGIO ORDEM E PROGRESSO","5730957,49"
"2023","4533","CONSTRUCAO DO NUCLEO INTEGRADO DE PERICIAS - NIP DA POLICIA CIVIL DE MINAS GERAIS","1902305"
"2023","4280","GESTAO DE UNIDADES DE CONSERVACAO","102369613,67"
"2023","4070","GERENCIAMENTO DO CONTRATO DE GESTAO","9943076,96"
"2023","4373","ACOES PARA INCLUSAO SOCIOPRODUTIVA","3545423,22"
"2023","4361","EDUCACAO BASICA: AMPLIACAO DA JORNADA ESCOLAR","7378150"
"2023","4006","FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES","32458600"
"2023","4050","ASSISTENCIA ESTUDANTIL NO ENSINO TECNICO PROFISSIONALIZANTE","0"
"2023","7046","BENEFICIOS PREVIDENCIARIOS - UNIMONTES","36728102"
"2023","4010","INDUCAO A PESQUISA CIENTIFICA E A PESQUISA TECNOLOGICA NAS AREAS OU SETORES ESTRATEGICOS PARA O ESTA","86449211,89"
"2023","4098","FOMENTO A INOVACAO CIENTIFICA E TECNOLOGICA JUNTO AO SETOR PRODUTIVO","9072615,51"
"2023","1034","APOIO AS STARTUPS MINEIRAS","8095400"
"2023","4428","SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES","1000"
"2023","4063","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE BARBACENA","149485093,14"
"2023","4179","ATENCAO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES","21989246,06"
"2023","4175","ATENCAO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE SAUDE MENTAL","81082098,03"
"2023","4123","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO","7227600,46"
"2023","4163","DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO","1325162,83"
"2023","4126","AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO","1179667"
"2023","4183","CONSERVACAO DA MALHA VIARIA","383068367,98"
"2024","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS","2117171448,88"
"2024","1017","MANUTENCAO, DIVERSIFICACAO E EVOLUCAO DOS CANAIS DE ATENDIMENTO","503908"
"2023","4353","APOIO A MECANIZACAO DA PRODUCAO AGRICOLA","7147424"
"2023","1032","PROMOCAO DA SEGURANCA HIDRICA NO NORTE E NORDESTE DE MINAS GERAIS","10753677,95"
"2023","4295","REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS","5703882"
"2023","4406","FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO","503231"
"2024","2009","DIRECAO ADMINISTRATIVA","1801483122"
"2024","1015","REVITALIZACAO DAS UNIDADES FAZENDARIAS","1000"
"2024","4107","GERENCIAMENTO DE RISCOS FISCAIS","57192"
"2024","4081","RECEITA ESTADUAL MAIS JUSTA","1000"
"2024","1002","DIVISA TRIBUTARIA SEGURA","5136846"
"2024","1073","FOMENTO AOS PEQUENOS NEGOCIOS","1021331"
"2024","1079","PROMOCAO DO COMERCIO EXTERIOR MINEIRO","769550"
"2023","4524","FISCALIZACAO DO TRANSITO DE ANIMAIS E VEGETAIS","10756385,24"
"2023","4550","FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUARIA","8167021,07"
"2023","4040","TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES","3494645"
"2024","2005","TRANSFORMACAO DIGITAL","40000000"
"2024","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA","16999000"
"2024","4381","GESTAO DE DESASTRE CAUSADOS PELA CHUVA","8557741,87"
"2024","7007","PROVENTOS DE INATIVOS MILITARES","8672074344"
"2024","2145","CAPACITACAO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICI","3945549"
"2024","2053","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","1353944848"
"2024","7038","APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES","1000"
"2024","4502","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA  DIVIDA ATIVA - FECIDAT","1000"
"2024","4481","GESTAO DE ATIVOS IMOBILIARIOS ALIENAVEIS DE MINAS GERAIS","1000"
"2023","2114","RESERVA TECNICA","30340475"
"2023","2113","PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS","4902286"
"2024","4303","EXECUCAO DE ACOES INVESTIGATIVAS E RECUPERACAO DE ATIVOS","5408253,1"
"2024","4311","APURACAO DE RESPONSABILIDADE DE AGENTES PUBLICOS E PESSOAS JURIDICAS","7845242"
"2024","2066","MINAS INTERNACIONAL","3169181"
"2024","4100","APOIO AOS MUNICIPIOS","1000"
"2024","2039","ASSESSORAMENTO E GESTAO DAS UNIDADES REGIONAIS DO IPSEMG","37423162"
"2024","4458","PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE","4244954"
"2024","4133","ATENDIMENTO AS MEDIDAS JUDICIAIS","512513469,9"
"2024","4028","PROMOCAO DAS POLITICAS PUBLICAS DE ABASTECIMENTO DE AGUA, ESGOTAMENTO SANITARIO E DRENAGEM DE AGUAS","22926259,13"
"2024","4348","CUSTODIA E RESSOCIALIZACAO DE PRESOS","3355675688,94"
"2024","2041","CERIMONIAL E EVENTOS","27147404"
"2024","2138","RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS E DE BLOCOS E BANCADAS","117"
"2024","4467","GESTAO DOS SERVICOS OPERACIONAIS E LOGISTICOS DA CIDADE ADMINISTRATIVA","22507417"
"2024","4466","GESTAO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO (TIC) DA CIDADE ADMINISTRATIVA","67099039"
"2024","4065","IDENTIFICACAO CIVIL E CRIMINAL","58845605"
"2024","2008","SAUDE DO SERVIDOR","20289368,74"
"2024","4304","PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA","5641717"
"2024","4131","ATENCAO ESPECIALIZADA AMBULATORIAL","413752082,38"
"2024","4379","RECRUTAMENTO, SELECAO, FORMACAO, CAPACITACAO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTICA E","3949110"
"2024","4487","GESTAO E DISPONIBILIZACAO DOS SISTEMAS CORPORATIVOS DE GESTAO LOGISTICA E PATRIMONIAL","26183608"
"2024","7043","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -","75338835"
"2024","4414","ENFRENTAMENTO A VIOLENCIA DOMESTICA E INTRAFAMILIAR CONTRA AS MULHERES","2519897,88"
"2024","4166","PROMOCAO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL","7202134,73"
"2024","4514","PROMOCAO DO ESPORTE DE PARTICIPACAO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL","3863671,9"
"2024","4165","GESTAO DO ICMS ESPORTIVO","245530"
"2024","4049","ACOES EDUCACIONAIS NA AREA DA SAUDE","11994568"
"2024","4050","PRODUCAO CIENTIFICA NO CAMPO DA SAUDE","4764411"
"2024","7663","CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP","802749929"
"2024","2049","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL","50000000"
"2024","4130","APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL","100555492"
"2024","4350","MANUTENCAO E AMPLIACAO DO MONITORAMENTO ELETRONICO","25954725,06"
"2024","1048","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL","31856031,75"
"2024","4176","PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH","2000000"
"2024","1052","APRIMORAMENTO DA INVESTIGACAO DE HOMICIDIOS","1000"
"2024","7441","PENSOES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL","183774460"
"2024","4230","ATENCAO A SAUDE ODONTOLOGICA NA REDE PROPRIA","42679829,31"
"2024","4123","ESTRUTURACAO DA ATENCAO HOSPITALAR E DE URGENCIA E EMERGENCIA","62424474"
"2024","2110","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E","22542963"
"2024","1074","TRANSFORMACAO DIGITAL DO SISEMA","5505517"
"2024","4258","APOIO A IMPLEMENTACAO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVICOS DE SANEAMENTO BASICO","3785070"
"2024","4264","MODERNIZACAO DA REDE DE MONITORAMENTO HIDROLOGICO DO ESTADO DE MINAS GERAIS","7500000"
"2024","4496","ATENDIMENTO E TRANSFORMACAO DE SERVICOS DE TRANSITO","48749304,11"
"2024","1096","APROXIMACAO SUAS","1000"
"2024","2001","ASSESSORIA DE PUBLICIDADE","128271902"
"2024","4146","VIGILANCIA EM SAUDE AMBIENTAL E SAUDE DO TRABALHADOR","96862761,9"
"2024","1099","IMPLANTACAO E ESTRUTURACAO DE DEFENSORIAS ESPECIALIZADAS E NUCLEOS DA DEFENSORIA PUBLICA","1000"
"2024","2027","PROGRAMA ESTADUAL DE MUNICIPALIZACAO","73921814,34"
"2024","2128","APOIO AO SISTEMA ESTADUAL DE EDUCACAO","250452676"
"2024","1092","DESENVOLVIMENTO DO ESPORTE ESCOLAR","8000000"
"2024","4343","GESTAO DO FOMENTO E MUNICIPALIZACAO DA CULTURA","364042199,87"
"2024","4327","MINAS FORMA, MINAS TRANSFORMA","979124"
"2024","4332","APOIO A PROJETOS CULTURAIS E TURISTICOS REALIZADOS POR INTERMEDIO DE PARCERIAS","4080122,21"
"2024","4208","GESTAO DE CONCESSOES E PARCERIAS DE MOBILIDADE, TRANSPORTES E LOGISTICA","38736099,06"
"2024","2085","ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTERIO","5845619526,08"
"2024","1039","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM","7484846"
"2024","4383","APOIO AS CADEIAS PRODUTIVAS DA AGROPECUARIA","2985796"
"2024","4366","ESTRUTURACAO E MODERNIZACAO","34645987,4"
"2024","2081","ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO","1616810363"
"2024","4336","ASSESSORIAS TECNICAS PARA GESTAO DE BIBLIOTECAS E MUSEUS","684300"
"2024","4322","GESTAO, MANUTENCAO E MODERNIZACAO DE EQUIPAMENTOS CULTURAIS PARA ATENDIMENTO AO PUBLICO","15374438"
"2024","1035","REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC ARRUDAS COMPLEMENTO","9938226,32"
"2024","2116","PROJETO SAUDE NA ESCOLA","500000"
"2024","4533","EDUCACAO DO CAMPO","1000000"
"2024","4537","ENSINO DO SISTEMA PRISIONAL E SOCIOEDUCATIVO","0"
"2024","4538","ATENDIMENTO AS ESCOLAS FAMILIA AGRICOLA","25000000"
"2024","2105","PROJETO SOMAR","35000000"
"2024","2133","UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS DA SEE","1000"
"2024","4520","APOIO A GESTAO DE INFRAESTRUTURA EDUCACIONAL","189000000"
"2024","2127","ORGANIZACAO E FUNCIONAMENTO ESCOLAR","1366404"
"2024","4406","PROMOCAO DA CACHACA DE ALAMBIQUE","7500"
"2024","4099","FORMACAO CIDADA","1000"
"2024","4293","CONSERVACAO ROTINEIRA DA MALHA&#8203; VIARIA","418781311"
"2024","4026","AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO (VISITAS)","1323813"
"2024","4089","ACAO DE EXTENSAO UNIVERSITARIA","8617925"
"2024","4498","APOIO A AGROINDUSTRIA FAMILIAR","1525608"
"2024","4014","REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS","6208282"
"2024","4006","OFERTA DE ENSINO TECNICO E PROFISSIONAL","29150737,17"
"2024","4550","FORNECIMENTO DE REFEICOES NA UNIVERSIDADE","8844100"
"2024","4325","PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO DO NORTE E NORDESTE DE MINAS GERAIS","1576125,67"
"2024","4022","TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES","3358365"
"2024","4284","PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS","22883064"
"2024","4295","ATUALIZACAO DE PLATAFORMA DE STREAMING E VOD COM CONTEUDO INEDITO","944749"
"2024","4333","PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO DE CARATER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENT","429232"
"2024","4199","ENSINO MEDIO EM TEMPO INTEGRAL - EMTI","4098957"
"2024","4233","MUSEU HELENA ANTIPOFF","2106530"
"2024","4279","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO","3641397"
"2024","4188","REGULACAO DE RECURSOS HIDRICOS","9336963,92"
"2024","4242","ESTUDOS E PESQUISAS NA AREA DE GESTAO PUBLICA","219834"
"2024","4425","ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART","4927294"
"2024","4271","FORMACAO E CAPACITACAO PARA O PATRIMONIO CULTURAL","521317"
"2024","4299","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV","1907834"
"2024","7055","BENEFICIOS PREVIDENCIARIOS - OGE","116265"
"2024","7052","BENEFICIOS PREVIDENCIARIOS - SEDESE","46909047"
"2024","4243","FORMACAO DE PESSOAS NO NIVEL DE GRADUACAO","5581718"
"2024","1069","FORMACAO E RETENCAO DE TALENTOS NA AREA DE TECNOLOGIA","10838498"
"2024","1088","FOMENTO A AMBIENTES E ESTRUTURAS DE APOIO A PESQUISA, DESENVOLVIMENTO E INOVACAO","47655968"
"2024","4248","MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO","1826858"
"2024","7094","BENEFICIOS PREVIDENCIARIOS - FAOP","107818"
"2024","7428","BENEFICIOS PREVIDENCIARIOS - FEAM","16069328"
"2024","7032","BENEFICIOS PREVIDENCIARIOS - TJMMG","1000"
"2024","7028","BENEFICIOS PREVIDENCIARIOS - TJMG","1000"
"2024","4091","GESTAO DE AERONAVES DO SISEMA","6134295"
"2020","2091","OBRAS E GESTAO PREDIAL","390962330"
"2020","2078","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","28492000"
"2020","2056","REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL","2329118"
"2020","1015","RESIDENCIA JURIDICA","720000"
"2020","1092","APERFEICOAMENTO DA GESTAO DA AGE","1959365"
"2020","4368","QUALIDADE TOTAL","74642"
"2020","4367","SIMPLIFICA MINAS","73176"
"2020","4199","CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS","59030543,06"
"2020","1051","ADMINISTRACAO FINANCEIRA E GASTO PUBLICO","1000"
"2020","2048","TRANSFORMACAO DIGITAL","6883312,73"
"2020","4281","SIMPLIFICACAO TRIBUTARIA","1000"
"2020","4408","MINAS INTERNACIONAL","747537"
"2020","4497","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA DIVIDA ATIVA - FECIDAT","1000"
