"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2012","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO","0"
"2020","4107","TRANSFERENCIAS ENTRE FUNDOS","0"
"2014","9318","AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT","0"
"2012","3958","CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA","0"
"2013","3957","COMISSAO PELA CONSTRUCAO DE UNIDADES HABITACIONAIS","0"
"2007","3005","MATERIAL PARA ESCRITORIO","0"
"2005","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2005","3940","SERVICOS DE TELECOMUNICACAO","0"
"2004","3914","SERVICO DE TELEFONIA","0"
"2004","3918","REPAROS DE VEICULOS","0"
"2004","5299","OUTROS MATERIAIS PERMANENTES","0"
"2003","3032","MATERIAL CIVICO E EDUCATIVO","0"
"2002","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2002","1101","VENCIMENTOS","0"
"2002","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2002","4500","","13947,84"
"2006","3016","MATERIAL DE INFORMATICA","0"
"2006","1203","GRATIFICACOES ESPECIAIS","0"
"2005","803","AUXILIO-CRECHE","0"
"2004","3002","ARTIGOS PARA ESPORTE","0"
"2005","1136","GRATIFICACAO DE ATIVIDADE INSTITUCIONAL AUTONOMA","0"
"2011","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2011","3008","PRODUTOS ALIMENTICIOS","0"
"2011","1500","DIARIAS - MILITAR","0"
"2017","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2017","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2008","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2012","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2008","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL","0"
"2007","3603","SALARIOS DE INTERNOS","0"
"2004","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2014","3904","CONFECCAO EM GERAL","0"
"2014","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2014","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS","0"
"2005","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE","0"
"2005","5109","EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS","0"
"2006","3035","HORTIFRUTIGRANJEIROS","0"
"2011","3904","CONFECCAO EM GERAL","0"
"2009","3005","MATERIAL PARA ESCRITORIO","0"
"2009","3912","TARIFA DE ENERGIA ELETRICA","0"
"2009","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA","0"
"2009","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2004","103","PROVENTOS DE MILITARES INATIVOS","0"
"2009","3601","ESTAGIARIOS","0"
"2011","3957","COMISSAO PELA CONSTRUCAO DE UNIDADES HABITACIONAIS","0"
"2012","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2015","3610","EVENTUAL DE GABINETE","0"
"2004","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS","0"
"2010","3099","OUTROS MATERIAIS","0"
"2018","3611","LOCACAO DE BENS IMOVEIS","0"
"2018","33","PASSAGENS E DESPESAS COM LOCOMOCAO","0"
"2018","3940","SERVICOS DE TELECOMUNICACAO","0"
"2008","1201","REMUNERACAO BASICA","0"
"2006","6600","","0"
"2007","1203","GRATIFICACOES ESPECIAIS","0"
"2017","9301","AJUDA DE CUSTO","0"
"2007","3000","","0"
"2011","9315","INDENIZACAO DECORRENTE DE RESCISAO UNILATERAL","0"
"2019","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO","0"
"2020","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2009","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL","0"
"2014","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL","0"
"2014","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2016","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO","0"
"2016","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS","0"
"2016","3622","TAXA DE CONDOMINIO","0"
"2012","3917","LOCACAO DE VEICULOS","0"
"2012","400","CONTRATACAO POR TEMPO DETERMINADO","0"
"2019","51","OBRAS E INSTALACOES","0"
"2019","3956","SERVICOS DE PESQUISAS","0"
"2007","3103","COMISSOES LOTERICAS","0"
"2019","3603","SALARIOS DE INTERNOS","0"
"2016","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2012","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2016","3037","MEDICAMENTOS - DECISÃO JUDICIAL","0"
"2017","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR","0"
"2012","3400","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO","0"
"2020","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR","0"
"2019","3007","MATERIAL DE ENSINO","0"
"2011","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO","0"
"2012","899","AUXILIOS DIVERSOS","0"
"2013","1316","OBRIGACAO PATRONAL ADVOGADOS DATIVOS","0"
"2013","1120","SUBSIDIOS VARIAVEIS","0"
"2020","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA","0"
"2017","5904","PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR","0"
"2003","1120","SUBSIDIOS VARIAVEIS","0"
"2015","1603","AULAS FACULTATIVAS","0"
"2013","505","PECULIO E SEGURO COLETIVO","0"
"2008","2202","OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2013","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS","0"
"2020","3014","MATERIAL RADIOLOGICO","0"
"2012","3622","TAXA DE CONDOMINIO","0"
"2019","1160","GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS","0"
"2014","1603","AULAS FACULTATIVAS","0"
"2018","9327","INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA","0"
"2018","105","APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954","0"
"2009","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI","0"
"2013","805","AUXILIO-NATALIDADE","0"
"2012","500","OUTROS BENEFICIOS PREVIDENCIARIOS","0"
"2017","3037","MEDICAMENTOS - DECISÃO JUDICIAL","0"
"2017","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR","0"
"2014","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL","0"
"2007","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS","0"
"2018","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2005","399","OUTRAS PENSOES","0"
"2005","3939","SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2005","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2003","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2003","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2002","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2002","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2002","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA","0"
"2003","3909","PUBLICIDADE","0"
"2003","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2003","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2005","1200","","0"
"2004","3006","MATERIAL DE DESENHO","0"
"2004","9201","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2011","0","SEM INFORMACAO","58337123286,22"
"2017","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO","0"
"2017","52","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2017","18","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2017","3604","DIARIAS A COLABORADORES EVENTUAIS","0"
"2004","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2004","4301","SUBVENCOES SOCIAIS","0"
"2004","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE","0"
"2004","4900","AUXILIO-TRANSPORTE","0"
"2004","3602","MEDICOS RESIDENTES","0"
"2006","4100","","0"
"2002","1132","GRATIFICACAO PRO-LABORE","0"
"2005","6101","TERRENOS","0"
"2013","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS","0"
"2013","3611","LOCACAO DE BENS IMOVEIS","0"
"2007","101","PROVENTOS DE APOSENTADOS","0"
"2007","4101","CONTRIBUICOES","0"
"2014","14","DIARIAS - CIVIL","0"
"2009","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2009","3020","MATERIAL ELETRICO","0"
"2004","3400","","0"
"2009","1100","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL","0"
"2005","1120","SUBSIDIOS VARIAVEIS","0"
"2012","9303","PERDAS DECORRENTES DE APLICACOES FINANCEIRAS","0"
"2008","3002","ARTIGOS PARA ESPORTE","0"
"2015","41","CONTRIBUICOES","0"
"2015","13","OBRIGACOES PATRONAIS","0"
"2015","108","SUBSIDIO APOSENTADOS DA EDUCACAO","0"
"2015","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS","0"
"2007","1605","FERIAS-PREMIO","0"
"2003","3700","LOCACAO DE MAO-DE-OBRA","0"
"2007","6600","","0"
"2010","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS","0"
"2007","303","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2011","3007","MATERIAL DE ENSINO","0"
"2007","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS","0"
"2017","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS","0"
"2010","1304","INSS","0"
"2015","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2015","9306","RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA","0"
"2008","104","ENCARGOS SOCIAIS DE MILITARES INATIVOS","0"
"2008","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2007","9306","RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA","0"
"2008","1142","GRATIFICACAO POR FUNCAO DE COORDENACAO DE ENSINO","0"
"2019","9399","OUTRAS INDENIZACOES E RESTITUICOES","0"
"2019","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2020","3007","MATERIAL DE ENSINO","0"
"2006","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL","0"
"2010","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO","0"
"2018","5902","PENSAO ESPECIAL - LEI N 552/49","0"
"2014","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2016","12","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","0"
"2016","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS","0"
"2016","3934","SEGUROS DE AERONAVES","0"
"2012","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
"2012","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS","0"
"2019","4906","AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO","0"
"2019","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO","0"
"2020","802","AUXILIO-FUNERAL","0"
"2017","3616","REPARO E MANUTENCAO DE VEICULOS","0"
"2019","3933","TAXA DE ADMINISTRACAO","0"
"2019","4002","SERVICO DE TECNOLOGIA DA INFORMACAO","0"
"2018","8104","COTA PARTE DO IPI","0"
"2014","3925","ENCARGOS JUDICIAIS","0"
"2014","3","PENSOES DO RPPS E DO MILITAR","0"
"2015","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2017","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS","0"
"2017","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2020","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO","0"
"2010","6101","TERRENOS","0"
"2020","41","CONTRIBUICOES","0"
"2018","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR","0"
"2016","97","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2015","1317","INSS - DEMAIS DESPESAS","0"
"2015","1304","INSS - FOLHA","0"
"2016","9306","RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA","0"
"2018","308","PENSOES DO MILITAR","0"
"2010","3402","AGENTES PENITENCIARIOS","0"
"2016","3958","CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA","0"
"2016","9103","OUTRAS SENTENCAS JUDICIAIS","0"
"2015","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2018","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES","0"
"2014","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR","0"
"2018","1209","ABONO PERMANENCIA","0"
"2017","1158","ABONO SALARIAL DO PODER JUDICIARIO","0"
"2016","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS","0"
"2017","5222","ESTRUTURAS E COMPONENTES","0"
"2009","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
"2012","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS","0"
"2009","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS","0"
"2014","4201","AUXILIOS","0"
"2016","804","INDENIZACAO SECURITARIA","0"
"2019","1159","FUNCOES DE CONFIANCA","0"
"2014","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2007","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS","0"
"2014","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2007","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE","0"
"2014","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2016","101","PROVENTOS DE APOSENTADOS","0"
"2007","2800","","0"
"2020","4108","TRANSFERENCIAS ESPECIAIS A MUNICIPIOS","0"
"2012","2103","JUROS DE OUTRAS DIVIDAS RENEGOCIADAS","0"
"2017","21","JUROS SOBRE A DIVIDA POR CONTRATO","0"
"2020","35","SERVICOS DE CONSULTORIA","0"
"2010","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS","0"
"2002","3103","COMISSOES LOTERICAS","0"
"2015","9314","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS","0"
"2013","600","BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO","0"
"2007","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2004","3931","LOCACAO DE SERVICOS GRAFICOS","0"
"2003","1101","VENCIMENTOS","0"
"2004","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2002","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2002","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL","0"
"2002","2000","","25310209,21"
"2002","5213","MATERIAL ESPORTIVO E RECREATIVO","0"
"2003","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2003","3908","PUBLICACAO E DIVULGACAO","0"
"2003","3933","TAXA DE ADMINISTRACAO - LEI COMPLEMENTAR 64/2002","0"
"2003","1207","GRATIFICACAO DE NATAL","0"
"2006","1144","ABONO DE PERMANENCIA","0"
"2006","5200","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2006","4600","","0"
"2006","5207","EQUIPAMENTOS DE INFORMATICA","0"
"2006","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2011","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2011","9311","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA","0"
"2011","3902","VALE-REFEICAO","0"
"2017","3903","FORNECIMENTO DE ALIMENTACAO","0"
"2017","3941","ANUIDADES","0"
"2017","13","OBRIGACOES PATRONAIS","0"
"2004","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2006","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2013","3301","PASSAGENS","0"
"2013","4601","AUXILIO-ALIMENTACAO","0"
"2013","5213","MATERIAL ESPORTIVO E RECREATIVO","0"
"2003","1606","JORNADA COMPLEMENTAR DE TRABALHO","0"
"2003","505","PECULIO E SEGURO COLETIVO","0"
"2004","1206","SUBSTITUICAO TEMPORARIA","0"
"2007","4800","","0"
"2014","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2014","3099","OUTROS MATERIAIS","0"
"2007","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2011","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2011","1309","OBRIGACAO PATRONAL - PRECATORIOS","0"
"2009","3918","REPAROS DE VEICULOS","0"
"2009","9201","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2009","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2009","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2009","3012","MEDICAMENTOS","0"
"2012","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2008","3006","MATERIAL DE DESENHO","0"
"2015","3012","MEDICAMENTOS","0"
"2015","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2003","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO","0"
"2010","3960","SERVICOS DE ATENDIMENTO AO CIDADAO","0"
"2018","1304","INSS - FOLHA","0"
"2018","3615","ENCARGOS FINANCEIROS","0"
"2018","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS","0"
"2018","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS","0"
"2004","599","AUXILIOS DIVERSOS","0"
"2013","9300","","0"
"2006","6199","OUTROS BENS IMOVEIS","0"
"2006","9102","PRECATORIOS","0"
"2008","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2015","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS","0"
"2013","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES","0"
"2013","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI","0"
"2012","1300","OBRIGACOES PATRONAIS","0"
"2019","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS","0"
"2019","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2020","3931","LOCACAO DE SERVICOS GRAFICOS","0"
"2005","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI","0"
"2008","4101","CONTRIBUICOES","0"
"2008","5207","EQUIPAMENTOS DE INFORMATICA","0"
"2013","3005","MATERIAL PARA ESCRITORIO","0"
"2014","38","ARRENDAMENTO MERCANTIL","0"
"2014","3016","MATERIAL DE INFORMATICA","0"
"2016","3912","TARIFA DE ENERGIA ELETRICA","0"
"2016","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2016","3977","PATROCINIO","0"
"2012","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2012","1140","GRATIFICACAO DE FUNCAO","0"
"2017","4101","CONTRIBUICOES","0"
"2002","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2014","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR","0"
"2002","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO","0"
"2016","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2016","5216","TRATORES, SIMILARES E IMPLEMENTOS","0"
"2020","4201","AUXILIOS","0"
"2020","5225","APARELHOS E UTENSILIOS DOMESTICOS","0"
"2019","5","OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR","0"
"2019","3006","MATERIAL DE DESENHO","0"
"2019","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL","0"
"2006","502","AUXILIO-NATALIDADE","0"
"2019","3981","SERVICO DE ELABORACAO DE ESTUDOS PREVIOS","0"
"2020","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO","0"
"2014","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2014","5901","PENSAO ACIDENTARIA - LEI N. 9.683/88 E LEI DELEGADA N 037/89","0"
"2018","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2018","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS","0"
"2015","3039","MATERIAL PARA CONFECCAO EM GERAL","0"
"2020","403","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS","0"
"2012","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA","0"
"2020","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES","0"
"2020","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO","0"
"2020","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS","0"
"2009","300","PENSOES","0"
"2013","8100","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS","0"
"2018","3618","REPAROS DE BENS IMOVEIS","0"
"2017","308","PENSOES DO MILITAR","0"
"2019","81","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS","0"
"2009","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2013","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
"2012","5111","CONSTRUCAO DE UNIDADES HABITACIONAIS","0"
"2020","809","AUXILIO RECLUSAO","0"
"2009","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2009","505","PECULIO E SEGURO COLETIVO","0"
"2016","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2014","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2017","1201","REMUNERACAO BASICA","0"
"2019","3008","PRODUTOS ALIMENTICIOS","0"
"2020","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS","0"
"2011","6100","AQUISICAO DE IMOVEIS","0"
"2017","5111","CONSTRUCAO DE UNIDADES HABITACIONAIS","0"
"2019","9311","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA","0"
"2014","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL","0"
"2018","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2014","4104","CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012","0"
"2020","0","SEM INFORMACAO","117953958470,18"
"2018","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO","0"
"2013","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2020","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2020","9102","PRECATORIOS - PESSOAL","0"
"2012","1138","ADICIONAL DE ATIVIDADE EPECIFICA","0"
"2007","3700","","0"
"2005","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2003","3910","PREMIOS DE SEGUROS","0"
"2004","1144","ABONO DE PERMANENCIA","0"
"2004","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS","0"
"2003","1300","OBRIGACOES PATRONAIS","0"
"2003","1605","FERIAS-PREMIO","0"
"2004","1138","ADICIONAL DE ATIVIDADE EPECIFICA","0"
"2003","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES","0"
"2002","3910","PREMIOS DE SEGUROS","0"
"2002","3608","MEDICOS","0"
"2003","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL","0"
"2006","801","AUXILIO-DOENCA","0"
"2011","3609","DENTISTAS","0"
"2008","9200","","0"
"2008","3611","LOCACAO DE BENS IMOVEIS","0"
"2004","1800","","0"
"2012","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2006","1104","GRATIFICACAO DE ENSINO ESPECIAL","0"
"2013","3914","SERVICO DE TELEFONIA","0"
"2013","1500","DIARIAS - MILITAR","0"
"2013","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2013","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2013","1304","INSS - FOLHA","0"
"2013","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA","0"
"2007","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS","0"
"2014","3936","SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE","0"
"2014","92","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2003","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2009","3600","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2007","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2007","899","AUXILIOS DIVERSOS","0"
"2009","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO","0"
"2009","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS","0"
"2002","3900","","1201896175,14"
"2015","3922","REPAROS DE BENS IMOVEIS","0"
"2015","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2007","5299","OUTROS MATERIAIS PERMANENTES","0"
"2008","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI","0"
"2004","1129","GRATIFICACAO DE ASSESSORAMENTO","0"
"2010","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
