"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2020","7210991101001","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - SERVIDOR ATIVO","130713800","0","117781012,46"
"2023","1114501203000","ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB","77974328","0","97558902,39"
"2023","1122010101001","TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG","3900000","0","6730385,92"
"2023","1122010101999","TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS","219172","0","41189,45"
"2023","9114501102000","DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS","-17665131915","0","-17676331379,75"
"2023","1923990101000","OUTROS RESSARCIMENTOS - PRINC. - RETENCAO SOBRE PAGAMENTO FOLHA DE SENTENCIADO","3500000","0","5482138,6"
"2022","1718011101003","COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB","1086130663","0","1451115264,18"
"2022","9718011101003","DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB","-1086130663","0","-1451115264,18"
"2022","1923991103000","OUTROS RESSARCIMENTOS - PRINCIPAL - FORMACAO ACADEMICA NA AREA DE SAUDE","0","2898664","0"
"2023","1714990102000","OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC","53034750","240000","500351,85"
"2020","2438109120005","EMPRESA DE TRANSPORTES E TRANSITO DE BELO HORIZONTE/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","2436444","0","281620"
"2020","2418109120006","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3000000","0","4886494,25"
"2020","1718039101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - PRINCIPAL - COMBATE AO CORONAVIRUTS","0","99938863","418092887,23"
"2020","2418109120015","TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIAO/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","0","350000","350000"
"2020","1923991103000","OUTROS RESSARCIMENTOS - PRINCIPAL - FORMACAO ACADEMICA NA AREA DE SAUDE","0","1000000","1908331,39"
"2020","1718109120006","BANCO CENTRAL DO BRASIL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","26235","0","417262,57"
"2020","1718109115001","AGENCIA NACIONAL DE AVIACAO CIVIL/SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","500000","1000","0"
"2020","1770001199000","TRANSFERENCIAS DE PESSOAS FISICAS - PRINCIPAL - DEMAIS","236000","1000","23419"
"2020","1718109101001","MINISTÉRIO DO PLANEJAMENTO, OR","250000","0","0"
"2020","1118021101002","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - PRINCIPAL - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","7196401","0","2549480,69"
"2020","7500001102001","RECEITA INTRAORCAMENTARIA - RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA EDITORIAL E GRAFICA - RECEITA DE PUBLICACOES","490000","0","0"
"2020","1122011101007","TAXA DE EXPEDIENTE - PRINCIPAL - TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO","77810","0","0"
"2020","1718061101003","TRANSFERENCIA FINANCEIRA DO ICMS - DESONERACAO - L.C. NO 87/96 - PRINCIPAL - FUNDEB","39410405","0","0"
"2020","2218012104000","ALIENACAO DE INVESTIMENTOS PERMANENTES - PRINCIPAL - MINAS CAIXA","1150488","0","0"
"2018","1910091102000","MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL - PARCERIA PUBLICO-PRIVADO","0","0","0"
"2018","1718031105001","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - GESTAO DO SUS - PRINCIPAL - PLANEJASUS","9546000","9546000","400000"
"2019","1122011107000","TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","0","65000","64949,65"
"2022","1210991399000","OUTRAS CONTRIBUICOES SOCIAIS - DIVIDA ATIVA - DEMAIS","1335494","0","7519463,85"
"2020","1738109120001","DIVERSOS MUNICIPIOS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","190000","0","283000"
"2020","1718109116003","AGENCIA NACIONAL DE AGUAS/ISNTITUTO MINEIRO DE GESTAO DAS AGUAS","3056154","0","3592780"
"2020","2990001199000","DEMAIS RECEITAS DE CAPITAL - PRINCIPAL - DEMAIS","10250000","0","0"
"2020","2418105104001","MINISTÉRIO DO DESENVOLVIMENTO REGIONAL/INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DO ESTADO DE MINAS GERAIS","443392","0","0"
"2020","1400001199000","RECEITA AGROPECUARIA - PRINCIPAL - DEMAIS","1000","0","0"
"2018","7922991199000","RECEITA INTRAORCAMENTARIA - OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS","0","100000","102253,23"
"2018","2418109120013","PETROLEO BRASILEIRO PETROBRAS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","0","3543453","3543463,25"
"2023","1219991102011","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - DEPENDENTES - FILHOS DE 21 A 35 ANOS","68743","0","90536,63"
"2023","2412509102000","EDUCACAO - FNDE - CONSTRUCAO DE QUADRAS POLIESPORTIVAS","10100000","0","5262561,06"
"2023","1611040101000","SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DE DADOS","3684745","0","3043091,95"
"2022","7210991101003","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - PENSIONISTA","20381209","0","23524888,4"
"2023","1219991104003","DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - PENSIONISTA","1569750","0","2313489,29"
"2021","1758011105001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA FPE - PRINCIPAL","498885562","0","579786972,94"
"2021","2418991103001","FUNDO PENITENCIARIO NACIONAL/FUNDO PENITENCIARIO ESTADUAL","2000","0","2239022,33"
"2021","1122011101999","TAXA DE EXPEDIENTE - PRINCIPAL - OUTROS","444736","0","42669,9"
"2023","1751500111000","TRANSF. RECURSOS FUNDEB - PRINC. - COMPENSACAO FINANCEIRA PELA PERDA DE ICMS - LC FEDERAL NO 194/22","0","50000","207648685,35"
"2021","1738102101001","DIVERSOS MUNICIPIOS/UNIVERSIDADE ESTADUAL DE MONTES CLAROS","9034479","0","27631566,95"
"2021","1610011130000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ESTUDOS E PESQUISA","937600","0","1115353,03"
"2021","1210991499000","OUTRAS CONTRIBUICOES SOCIAIS - DIVIDA ATIVA - MULTAS E JUROS - DEMAIS","3240810","0","4001526,87"
"2021","1718109115002","SECRETARIA DE AVIACAO CIVIL/SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","717600","1080000","4008,3"
"2021","1122011401006","TAXA DE EXPEDIENTE - DIVIDA ATIVA - MULTAS E JUROS - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","285483","0","19348,11"
"2019","1910081201000","MULTAS DECORRENTES DE SENTENCAS JUDICIAIS - MULTAS E JUROS DE MORA - MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","0","1000","0"
"2022","2438109120009","DIVERSOS MUNICIPIOS/DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DE MINAS GERAIS","0","2200000","2200000"
"2022","7218021101002","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL - PENSAO","0","1000","0"
"2022","1350011101000","OUTORGA DE DIREITO DE USO OU DE EXPLORACAO DE CRIACAO PROTEGIDA - INSTITUICAO CIENTIFICA E TECNOLOGICA - PRINCIPAL","0","1000","614,43"
"2023","1121010401003","TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","6046","0","2607,3"
"2021","2440001199000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS - PRINCIPAL - DEMAIS","1836414","110050","939368,37"
"2021","2418105104001","MINISTERIO DO DESENVOLVIMENTO REGIONAL/INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DO ESTADO DE MINAS GERAIS","700000","0","0"
"2021","1718033103000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - VIGILANCIA SANITARIA","10009537","0","4093899,9"
"2021","1910041101000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - ACOES CIVIS PUBLICAS RELATIVAS AO DIREITO DO CONSUMIDOR","5273807","0","0"
"2021","1210043105000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1109474","0","1210116,13"
"2021","1210044101000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - PODER EXECUTIVO","106107566","0","169329375,92"
"2021","1122011301999","TAXA DE EXPEDIENTE - DIVIDA ATIVA - OUTROS","299783","0","55842,48"
"2021","1500001102002","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA EDITORIAL E GRAFICA - RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS","71100","0","0"
"2021","1910011104001","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","449319","0","143857,58"
"2021","1910041104000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - USO DE PIPAS COM LINHA CORTANTE","727","0","3336,27"
"2021","9118021201002","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - MULTAS E JUROS - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","-12225892","0","-2359891,71"
"2021","1121011201003","TAXA DE SEGURANCA PUBLICA - MULTAS E JUROS - POLICIA MILITAR DO ESTADO DE MINAS GERAIS","84077","0","80,88"
"2021","1122011102000","RECEITA JUDICIARIA - PRINCIPAL - JUIZADO ESPECIAL","12910740","0","0"
"2021","1122011408000","TAXA JUDICIARIA - DIVIDA ATIVA - MULTAS E JUROS","559017","0","0"
"2021","1718109120010","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1419000","0","283365,49"
"2021","1718109120003","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4620000","0","18924045,55"
"2021","2418109120014","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","50000","0","0"
"2021","1310011201002","ALUGUEIS E ARRENDAMENTOS - MULTAS E JUROS - ARRENDAMENTOS","953","0","773,49"
"2021","1738109120001","DIVERSOS MUNICIPIOS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","100000","0","182775,99"
"2021","1718109111002","SECRETARIA ESPECIAL DE POLITICAS PARA AS MULHERES/SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","1300000","0","0"
"2021","1610011135000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - REGISTRO ELETRONICO DE CONTRATO INTEGRAL","2882516","0","541,96"
"2021","7210991101007","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - USUARIO FACULTATIVO","62160","0","69092,96"
"2021","1718101101001","MINISTERIO DA SAUDE/FUNDACAO EZEQUIEL DIAS","3500000","0","0"
"2023","2414520102000","SANEAMENTO - MINISTERIO DAS CIDADES","28299963","0","0"
"2023","1611010135000","SERVICOS ADM. COMERC. GER. - PRINC. - REGISTRO ELETRONICO DE CONTRATO INTEGRAL","0","1000","0"
"2023","1511010101999","REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - OUTROS","15026176","0","0"
"2023","1713505101000","TRANSF. BLOCO MANUT. ASPS - GESTAO SUS - PRINC. - PLANEJASUS","150000","0","0"
"2023","1717990105004","AGROPECUARIA - MINISTERIO DA CIDADANIA","3203946","0","0"
"2023","1923990103000","OUTROS RESSARCIMENTOS - PRINC. - FORMACAO ACADEMICA NA AREA DE SAUDE","933794","0","0"
"2023","1999992113000","OUTRAS REC. - PRIMARIAS - PRINC. - CONVERSAO EM RENDA DE VALORES PENHORADOS EM ACOES JUDICIAIS","100","0","0"
"2023","2129990103001","BANCO MUNDIAL - BIRD - PROGRAMA PROGESTAO","7360980","0","0"
"2019","2418109105001","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO/INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DO ESTADO DE MINAS GERAIS","479452","0","0"
"2019","7728019102000","RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL - REPASSE DO FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","5000000","0","326579,05"
"2019","2418109105003","SECRETARIA ESPECIAL DE AGRICULTURA FAMILIAR E DO DESENVOLVIMENTO AGRARIO/SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1306791","0","0"
"2019","1610011199002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS - SERVICOS COMERCIAIS","80000","0","0"
"2019","1758011103003","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ICMS - DIVIDA ATIVA","31771261","0","0"
"2019","1758011107003","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPVA - DIVIDA ATIVA","11710965","0","0"
"2018","1718109120003","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4000000","0","3614630,5"
"2018","1718109120004","TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","900000","0","900000"
"2018","1718991199999","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - OUTROS","308275784","0","0"
"2021","7210041102001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - CONTRIBUICAO ORDINARIA","0","1000","82253574,79"
"2021","1718017101001","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - ESTADO","60100047","0","35844157,27"
"2021","2418109120012","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/SECRETARIA DE ESTADO DE SEGURANCA PUBLICA","0","1000","4048365,21"
"2021","1718109116004","MINISTERIO DO MEIO AMBIENTE/FUNDACAO ESTADUAL DO MEIO AMBIENTE","0","427179","427179"
"2021","1210991111002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO SERVIDOR CIVIL - IPSM - INATIVO","0","1000","3209466,03"
"2021","7210041104001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - CONTRIBUICAO ORDINARIA","0","1000","619504429,04"
"2021","2418042103000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ATENCAO ESPECIALIZADA E HOSPITALAR","0","1150020","1244983"
"2020","9321004101002","DEDUCAO DAS RECEITAS - REMUNERACAO DOS RECURSOS DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS - PRINCIPAL - RENDA VARIAVEL","0","0","-1787625"
"2021","2418101101003","MINISTERIO DA SAUDE/SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","0","1000","0"
"2022","2990001199000","DEMAIS RECEITAS DE CAPITAL - PRINCIPAL - DEMAIS","10250000","70000","0"
"2022","1718101101000","MINISTERIO DA SAUDE","921922","0","0"
"2021","2211001199000","ALIENACAO DE TITULOS MOBILIARIOS - PRINCIPAL - DEMAIS","0","1938520","1938519,8"
"2022","2418107104000","INFRAESTRUTURA URBANA E TRANSPORTE  - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","44781600","0","0"
"2022","2418109110002","MINISTERIO DA CIDADANIA/SECRETARIA DE ESTADO DE ESPORTES","591455","0","0"
"2021","2418105103001","FUNDACAO NACIONAL DE SAUDE/SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","0","1400000","1399917,83"
"2021","2418101101004","MINISTERIO DA SAUDE/FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","0","272027","555330,5"
"2022","1321006101000","JUROS SOBRE O CAPITAL PROPRIO - PRINCIPAL","259233935","0","0"
"2022","1610011115000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DE CONTRATOS","368462","0","0"
"2024","1311011101000","ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS","7892930","0","1529321,35"
"2024","1112510202000","IPVA - MJM - COTA PARTE DOS MUNICIPIOS","253405842","0","85946187,34"
"2024","1219991106000","DEMAIS CONTRIB. SOC. - PRINC. - PECULIO","48123868","0","13802478,43"
"2024","1219991108000","DEMAIS CONTRIB. SOC. - PRINC. - SEGURO DO CONJUGE","921598","0","273062,2"
"2024","1112510102000","IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS","5141182389","0","4112342472,26"
"2024","1121010101002","TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG","16378237","1000","2994525,59"
"2024","1711550101000","COTA-PARTE IOF-OURO - PRINC.","137793","0","3992,47"
"2024","1713504102000","TRANSF. BLOCO MANUT. ASPS - ASSISTENCIA FARMACEUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS","74680734","0","24414138,25"
"2024","1713509101001","TRANSF. BLOCO MANUT. ASPS - OUTROS PROG. - PRINC. - ATENCAO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES","729452196","0","6740846,42"
"2024","1717990105007","AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR","1111636","0","0"
"2024","1741500199000","SUS-SAUDE - OUTROS","5665412","0","0"
"2024","1751500103002","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS","58446196","0","0"
"2024","9112520202000","DEDUCAO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB","-26633249","0","-6712000,61"
"2024","1215015101000","CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINC.","0","15000000","5456151,09"
"2024","1215523104000","CONTRIB. PENSIONISTAS MILITARES - PRINC. - SISTEMA DE PROTECAO SOCIAL DOS MILITARES","213059637","0","694020,54"
"2024","1219991102011","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - DEPENDENTES - FILHOS DE 21 A 35 ANOS","104658","0","26349,96"
"2024","1631990104000","OUTROS SERV. ATEND. SAUDE - PRINC. - SERVICOS DE SAUDE PRESTADOS A PARTICULARES","12000000","0","3106202,1"
"2024","1911010111000","MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO SOBRE PRATICAS DE COMPETENCIA DO CBMMG POR INSTITUICOES CIVIS","90188","0","20667,6"
"2024","1121010201004","TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO","65204576","1000","7844946,71"
"2024","1511010101005","REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS","54960","0","19076,72"
"2024","1511010101004","REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA DE PRODUTOS ALIMENTARES","867000","0","40404,15"
"2024","7311020101000","REC. INTRA. - CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA","0","1000","672963,04"
"2024","2414990107007","AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR","1623356","0","0"
"2024","2414990120002","SEGURANCA PUBLICA - DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL - PRF","30000000","0","0"
"2024","1112510303000","IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB","25428679","0","6583249,01"
"2024","1114501202000","ICMS - MJM - COTA PARTE DOS MUNICIPIOS","152580168","0","42773063,47"
"2024","1631990202000","OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS","17267","0","223,37"
"2024","1911061201000","MULTAS ADM. DANOS AMBIENTAIS - MJM","0","5000","16277,11"
"2020","1758011104001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPI - PRINCIPAL","68047436","0","57276372,68"
"2020","1321001101000","REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL","302177210","12037077","223582629,74"
"2020","2418109120004","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3210387","0","1649432,76"
"2018","2213001101002","ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - ATIVOS - MINAS CAIXA","700000","0","0"
"2018","1610011111001","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - SERVICOS ESPECIAIS - POLICIA MILITAR DO ESTADO DE MINAS GERAIS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","20277","0","22562,15"
"2018","1690991101000","OUTROS SERVICOS - PRINCIPAL","15654420","0","3078427,16"
"2019","7210991101004","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - CONTRATO ADMINISTRATIVO","3654035","0","2988182,27"
"2019","1210991104002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - EXERCENTE DE MANDATO ELETIVO FEDERAL OU MUNICIPAL","1386000","0","2035924,13"
"2019","1738109105001","DIVERSOS MUNICIPIOS/EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","66000000","0","68799175,69"
"2021","1118013203000","IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - MULTAS E JUROS - COTA PARTE DO ESTADO PARA O FUNDEB","4686984","0","5537003,09"
"2021","1121011401005","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - MULTAS E JUROS - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","201863","274542","248496,31"
"2021","1610011423002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - DIVIDA ATIVA - MULTAS E JUROS - PODER JUDICIARIO - DESPESAS PROCESSUAIS","255698","0","156223,85"
"2021","1121041104000","TAXA DE REGULARIZACAO AMBIENTAL - PRINCIPAL","11610000","0","16327833,89"
"2020","9718016101003","DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB","-97859674","0","-85191475,36"
"2020","1210991105001","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DE SEGURADO - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - ATIVO - EXERCENTE DE MANDATO ELETIVO E OUTROS CIVIS","3979500","0","2718215,66"
"2020","1718021101000","COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS HIDRICOS - PRINCIPAL","77485157","0","94211708,53"
"2020","1758011108001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITCD - PRINCIPAL","81697068","0","98323622,13"
"2018","1121041107000","TAXA DA LEI DE POLITICA FLORESTAL - PRINCIPAL","0","20200000","14276377,91"
"2018","1121011101003","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - POLICIA MILITAR DO ESTADO DE MINAS GERAIS","507361","0","489983,52"
"2018","1118022101000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - PRINCIPAL - FUNDO DE ERRADICACAO DA MISERIA","532951722","0","625384877,77"
"2018","1610011135000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - REGISTRO ELETRONICO DE CONTRATO INTEGRAL","0","120000000","127730994,01"
