"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2023","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2023","3994","CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO","0"
"2023","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES","0"
"2023","5222","ESTRUTURAS E COMPONENTES","0"
"2023","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2023","3608","MEDICOS","0"
"2023","3988","MULTA POR ATO INFRACIONAL","0"
"2023","4201","AUXILIOS","0"
"2023","804","INDENIZACAO SECURITARIA","0"
"2023","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2023","4503","SUBVENCAO ECONOMICA - APORTES METRO RMBH","0"
"2023","3104","PREMIACOES","0"
"2023","2701","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES","0"
"2023","6101","TERRENOS","0"
"2023","3902","VALE-REFEICAO","0"
"2023","9302","AJUDA DE CUSTO ESPECIAL","0"
"2023","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL","0"
"2023","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA","0"
"2023","9110","SERVICOS DE SAUDE PRESTADO POR PESSOA FISICA - DECISAO JUDICIAL","0"
"2023","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS","0"
"2023","9335","RESTITUIICAO DE RECURSOS DE DEPOSITOS ADMINISTRATIVOS E JUDICIAIS","0"
"2023","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS","0"
"2023","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS","0"
"2023","9330","REEMBOLSO DESPESA CONTRATO CONVENIO REGIME DE PARCERIA PODER EXECUTIVO","0"
"2024","1321","OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE","0"
"2024","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2024","1304","INSS - FOLHA","0"
"2024","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2024","1134","HONORARIOS","0"
"2024","92","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2024","3304","PASSAGENS - PESSOA JURIDICA","0"
"2024","9399","OUTRAS INDENIZACOES E RESTITUICOES","0"
"2024","3917","LOCACAO DE VEICULOS","0"
"2024","3961","SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2024","3903","FORNECIMENTO DE ALIMENTACAO","0"
"2024","3918","REPAROS DE VEICULOS","0"
"2024","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
"2024","810","SALARIO FAMILIA","0"
"2024","30","MATERIAL DE CONSUMO","0"
"2024","1144","ABONO DE PERMANENCIA","0"
"2024","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2024","8","OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR","0"
"2024","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO","0"
"2024","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO","0"
"2024","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2024","35","SERVICOS DE CONSULTORIA","0"
"2024","5214","MOBILIARIO","0"
"2024","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO","0"
"2024","51","OBRAS E INSTALACOES","0"
"2024","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM","0"
"2024","3962","SERVICOS DE VIGILANCIA OSTENSIVA","0"
"2024","5222","ESTRUTURAS E COMPONENTES","0"
"2024","1205","ABONO DE FERIAS","0"
"2024","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2024","1209","ABONO PERMANENCIA","0"
"2024","1317","INSS - DEMAIS DESPESAS","0"
"2024","3925","ENCARGOS JUDICIAIS","0"
"2024","3619","CONFERENCIAS E EXPOSICOES","0"
"2024","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2024","1159","FUNCOES DE CONFIANCA","0"
"2024","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2024","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS","0"
"2024","9108","OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO","0"
"2024","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR","0"
"2024","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2024","3981","SERVICO DE ELABORACAO DE ESTUDOS PREVIOS","0"
"2024","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO","0"
"2024","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS","0"
"2024","9309","PREMIO DE PRODUTIVIDADE","0"
"2024","3933","TAXA DE ADMINISTRACAO","0"
"2024","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS","0"
"2024","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2024","809","AUXILIO RECLUSAO","0"
"2020","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2020","1121","ABONO DE FERIAS","0"
"2020","1199","OUTROS","0"
"2020","7","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2020","5902","PENSAO ESPECIAL - LEI N 552/49","0"
"2020","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO","0"
"2020","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2020","3001","ARTIGOS PARA CONFECCAO E VESTUARIO","0"
"2020","3008","PRODUTOS ALIMENTICIOS","0"
"2020","1605","FERIAS-PREMIO","0"
"2020","1160","GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS","0"
"2020","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES","0"
"2020","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2020","31","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS.","0"
"2020","32","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA","0"
"2020","33","PASSAGENS E DESPESAS COM LOCOMOCAO","0"
"2020","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2020","3601","ESTAGIARIOS","0"
"2020","3604","DIARIAS A COLABORADORES EVENTUAIS","0"
"2020","802","AUXILIO-FUNERAL","0"
"2020","49","AUXILIO-TRANSPORTE","0"
"2020","3986","DIREITOS AUTORAIS","0"
"2020","3991","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS","0"
"2020","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2020","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2020","5207","EQUIPAMENTOS DE INFORMATICA","0"
"2020","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2020","3903","FORNECIMENTO DE ALIMENTACAO","0"
"2020","3912","TARIFA DE ENERGIA ELETRICA","0"
"2020","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2020","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO","0"
"2020","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS","0"
"2020","1129","GRATIFICACAO DE ASSESSORAMENTO","0"
"2020","17","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2020","3939","SERVICOS DE PUBLICACAO E DIVULGACAO","0"
"2020","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2020","3974","SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO","0"
"2020","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA","0"
"2020","3613","PESSOAL DE ENFERMAGEM","0"
"2020","1161","GRATIFICACAO DE SERVICOS DE ASSESSORAMENTO JURIDICO","0"
"2020","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL","0"
"2020","1159","FUNCOES DE CONFIANCA","0"
"2020","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO","0"
"2020","3202","MATERIAL DE ASSISTENCIA HUMANITARIA","0"
"2020","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2020","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI","0"
"2020","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA","0"
"2020","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2020","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2020","403","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS","0"
"2020","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2020","4710","PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA","0"
"2020","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2020","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2020","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO","0"
"2020","3104","PREMIACOES","0"
"2020","1322","OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE","0"
"2020","97","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2020","8103","COTA PARTE DO ICMS","0"
"2020","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS","0"
"2020","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS","0"
"2020","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES","0"
"2020","3993","APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC","0"
"2020","3958","CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA","0"
"2020","3405","SALARIO - FAMILIA","0"
"2020","809","AUXILIO RECLUSAO","0"
"2020","599","AUXILIOS DIVERSOS","0"
"2021","1122","GRATIFICACAO DE NATAL","0"
"2021","1205","ABONO DE FERIAS","0"
"2021","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2021","3008","PRODUTOS ALIMENTICIOS","0"
"2021","3016","MATERIAL DE INFORMATICA","0"
"2021","3910","PREMIOS DE SEGUROS","0"
"2021","101","PROVENTOS DE APOSENTADOS","0"
"2021","3916","LOCACAO DE TV POR ASSINATURA","0"
"2021","3917","LOCACAO DE VEICULOS","0"
"2021","31","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS.","0"
"2021","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2021","9329","RESSARCIMENTO SOBRE A REMUNERACAO DOS PRESOS EM TRABALHO","0"
"2021","3099","OUTROS MATERIAIS","0"
"2021","32","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA","0"
"2021","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO","0"
"2021","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL","0"
"2021","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2021","4003","SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE","0"
"2021","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2021","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS","0"
"2021","3908","PUBLICACAO E DIVULGACAO","0"
"2021","3012","MEDICAMENTOS","0"
"2021","3968","SERVICO DE IMPRENSA","0"
"2021","3981","SERVICO DE ELABORACAO DE ESTUDOS PREVIOS","0"
"2021","4708","TAXA DE ILUMINACAO PUBLICA","0"
"2021","3988","MULTA POR ATO INFRACIONAL","0"
"2021","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE","0"
"2021","1322","OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE","0"
"2021","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES","0"
"2021","5215","OBJETOS DE ARTE E ANTIGUIDADES","0"
"2021","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2021","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","0"
"2021","3994","CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO","0"
"2021","9103","OUTRAS SENTENCAS JUDICIAIS","0"
"2021","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2021","1210","GRATIFICACAO MENSAL PRO LABORE","0"
"2021","42","AUXILIOS","0"
"2021","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2021","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2021","1603","AULAS FACULTATIVAS","0"
"2021","3983","SERVICOS DE REALIZACAO DE PROCESSO DE CERTIFICACAO OCUPACIONAL","0"
"2021","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2021","3404","OBRIGACAO PATRONAL ASSISTENCIA A SAUDE","0"
"2021","9319","IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS","0"
"2021","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR","0"
"2021","4706","CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS","0"
"2021","7108","PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS REFINANCIADA","0"
"2021","81","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS","0"
"2021","3984","REMUNERACAO PAGA PELO PODER EXECUTIVO AO TJMG - DEPOSITOS JUDICIAIS","0"
"2021","4906","AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO","0"
"2021","3901","VALE-TRANSPORTE","0"
"2021","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO","0"
"2022","9318","AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT","0"
"2022","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2022","13","OBRIGACOES PATRONAIS","0"
"2022","1317","INSS - DEMAIS DESPESAS","0"
"2022","46","AUXILIO-ALIMENTACAO","0"
"2022","1304","INSS - FOLHA","0"
"2022","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO","0"
"2022","3031","LIVROS TECNICOS","0"
"2022","17","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2022","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2022","91","SENTENCAS JUDICIAIS","0"
"2022","5225","APARELHOS E UTENSILIOS DOMESTICOS","0"
"2022","35","SERVICOS DE CONSULTORIA","0"
"2022","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2022","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2022","1","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES","0"
"2022","3912","TARIFA DE ENERGIA ELETRICA","0"
"2022","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS","0"
"2022","3918","REPAROS DE VEICULOS","0"
"2022","3920","LOCACAO DE BENS IMOVEIS","0"
"2022","41","CONTRIBUICOES","0"
"2022","3977","PATROCINIO","0"
"2022","1129","GRATIFICACAO DE ASSESSORAMENTO","0"
"2022","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS","0"
"2022","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO","0"
"2022","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO","0"
"2022","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES","0"
"2022","3975","SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS","0"
"2022","32","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA","0"
"2022","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR","0"
"2022","1309","OBRIGACAO PATRONAL - PRECATORIOS","0"
"2022","404","OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE","0"
"2022","43","SUBVENCOES SOCIAIS","0"
"2022","34","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO","0"
"2022","4704","IMPOSTO SOBRE OPERACOES FINANCEIRAS - IOF","0"
"2022","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2022","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2022","4702","IMPOSTO DE RENDA - IR","0"
"2022","3002","ARTIGOS PARA ESPORTE","0"
"2022","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS","0"
"2022","45","SUBVENCOES ECONOMICAS","0"
"2022","9314","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS","0"
"2022","3973","SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO","0"
"2022","6101","TERRENOS","0"
"2022","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO","0"
"2022","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS","0"
"2022","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO","0"
"2022","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL","0"
"2022","2110","JUROS DA DIV REF A REGULARIZACAO DA COMPENS DAS PERDAS ARREC DO ICMS","0"
"2022","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO","0"
"2022","7109","PRINCIPAL DE EXECUCAO DE GARANTIAS HONRADAS PELA UNIAO","0"
"2022","9331","RESTITUICAO DE RECURSOS DE DEPOSITOS JUDICIAIS","0"
"2022","4110","TRANSFERENCIAS AOS MUNICIPIOS - LC N 194/2022","0"
"2022","9334","RECOMPOSICAO DOS DEPOSITOS JUDICIAIS - LC 151/2015","0"
"2022","308","PENSOES DO MILITAR","0"
"2022","3958","CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA","0"
"2022","5904","PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR","0"
"2023","3918","REPAROS DE VEICULOS","0"
"2023","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2023","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2023","1121","ABONO DE FERIAS","0"
"2023","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2023","4002","SERVICO DE TECNOLOGIA DA INFORMACAO","0"
"2023","4003","SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE","0"
"2023","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES","0"
"2023","4703","IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU","0"
"2023","9301","AJUDA DE CUSTO","0"
"2023","1401","DIARIAS - CIVIL","0"
"2023","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2023","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2023","3005","MATERIAL PARA ESCRITORIO","0"
"2023","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2023","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2023","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2023","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE","0"
"2023","1605","FERIAS-PREMIO","0"
"2023","3619","CONFERENCIAS E EXPOSICOES","0"
"2023","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA","0"
"2023","92","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2023","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO","0"
"2023","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS","0"
"2023","4901","AUXILIO-TRANSPORTE - PECUNIA","0"
"2023","3931","LOCACAO DE SERVICOS GRAFICOS","0"
"2023","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS","0"
"2023","3041","MATERIAL DE PROTECAO E SEGURANCA","0"
"2023","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA","0"
"2023","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2023","1501","DIARIAS - MILITAR","0"
"2023","3631","SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL","0"
"2023","109","GRATIFICACAO DE NATAL - INATIVO CIVIL","0"
"2023","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO","0"
"2023","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO","0"
"2023","19","AUXILIO-FARDAMENTO","0"
"2023","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS","0"
"2023","61","AQUISICAO DE IMOVEIS","0"
"2023","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2023","1309","OBRIGACAO PATRONAL - PRECATORIOS","0"
"2023","6102","SALAS E ESCRITORIOS","0"
"2023","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2023","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2023","6104","EDIFICIOS","0"
"2023","1207","GRATIFICACAO DE NATAL","0"
"2023","1201","REMUNERACAO BASICA","0"
"2023","5213","MATERIAL ESPORTIVO E RECREATIVO","0"
"2023","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO","0"
"2023","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO","0"
"2023","3002","ARTIGOS PARA ESPORTE","0"
"2023","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2023","1210","GRATIFICACAO MENSAL PRO LABORE","0"
"2023","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2023","4","CONTRATACAO POR TEMPO DETERMINADO","0"
"2023","404","OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE","0"
"2023","1118","GRATIFICACAO POR PLANTAO","0"
"2023","8201","APORTE RECURSOS PARCEIRO PUBLICO EM FAVOR DO PRIVADO DECORRENTE DE PPP","0"
"2023","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2023","1165","ABONO - RATEIO DOS RECURSOS DO FUNDEB","0"
"2023","4704","IMPOSTO SOBRE OPERACOES FINANCEIRAS - IOF","0"
"2023","9319","IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS","0"
"2023","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS","0"
"2023","1903","AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO","0"
"2023","3609","DENTISTAS","0"
"2023","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA","0"
"2023","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2023","809","AUXILIO RECLUSAO","0"
"2023","1603","AULAS FACULTATIVAS","0"
"2024","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2024","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2024","1121","ABONO DE FERIAS","0"
"2024","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI","0"
"2024","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2024","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS","0"
"2024","3604","DIARIAS A COLABORADORES EVENTUAIS","0"
"2024","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO","0"
"2024","3627","JUIZES LEIGOS","0"
"2024","3630","SERVICOS MEDICOS PRESTADOS POR CONTRATO","0"
"2024","59","PENSOES ESPECIAIS","0"
"2024","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2024","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2024","307","PENSOES CIVIS DO RPPS","0"
"2024","9203","DESPESA DE EXERCICIOS ANTERIORES - OBRIGACOES PATRONAIS","0"
"2024","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR","0"
"2024","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2024","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID","0"
"2024","3610","EVENTUAL DE GABINETE","0"
"2024","1160","GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS","0"
"2024","3016","MATERIAL DE INFORMATICA","0"
"2024","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2024","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES","0"
"2024","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2024","109","GRATIFICACAO DE NATAL - INATIVO CIVIL","0"
"2024","1322","OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE","0"
"2024","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO","0"
"2024","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR","0"
"2024","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2024","1206","SUBSTITUICAO TEMPORARIA","0"
"2024","1210","GRATIFICACAO MENSAL PRO LABORE","0"
"2024","805","AUXILIO-NATALIDADE","0"
"2024","7108","PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS REFINANCIADA","0"
"2024","8502","CONTRATO DE GESTAO COM SERVICO SOCIAL AUTONOMO - SSA","0"
"2024","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2024","405","AGENTES PENITENCIARIOS","0"
"2024","4104","CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012","0"
"2024","3956","SERVICOS DE PESQUISAS","0"
"2024","3992","CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS","0"
"2024","61","AQUISICAO DE IMOVEIS","0"
"2024","83","DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP","0"
"2024","8301","PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO","0"
