"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Desc","Ano Exercício Unidade Orçamentária","Valor Crédito Autorizado"
"2022","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2022","7026790080"
"2023","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","2023","1093870817"
"2024","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2024","138215991"
"2020","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2020","1527641187,93"
"2021","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3151","EMC","EMPRESA MINEIRA DE COMUNICACAO","3","EXECUTIVO","2021","11663627,67"
"2023","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","2023","12000000"
"2024","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","2024","316475233,38"
"2020","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","2020","46068146,05"
"2020","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","2020","120035505,59"
"2021","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2021","6666789080"
"2022","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","2022","76500000"
"2022","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","1301","SEINFRA","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","3","EXECUTIVO","2022","830166911,42"
"2022","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","4631","FPP - MG","FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","2022","880304225,7"
"2022","1190","SECRETARIA DE ESTADO DE FAZENDA","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","7649892"
"2022","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2281","UTRAMIG","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","3","EXECUTIVO","2022","13066690"
"2022","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","2022","293157977,4"
"2023","1260","SECRETARIA DE ESTADO DE EDUCACAO","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","2023","555050851,02"
"2024","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2024","109514500"
"2021","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","2301","DER-MG","DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","2388317129,95"
"2022","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","4611","FUNCONTAS","FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","2022","1651560"
"2022","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","3","EXECUTIVO","2022","31117526"
"2022","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2431","AGÊNCIA RMBH","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","3","EXECUTIVO","2022","7279887,94"
"2024","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4321","FUNPREN","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","3","EXECUTIVO","2024","1000"
"2020","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","MPMG","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","2020","2352179864"
"2020","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","2301","DER-MG","DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","843699317,92"
"2021","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4321","FUNPREN","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","3","EXECUTIVO","2021","1000"
"2023","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2023","106142000"
"2024","1720","SECRETARIA DE ESTADO DA CASA CIVIL","1951","EGE - CASA CIVIL","ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS","3","EXECUTIVO","2024","127604560,68"
"2024","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","2024","1000"
"2024","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","3032426095,04"
"2020","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","33738173,04"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","2020","4328497"
"2021","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","3170936308,32"
"2022","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2331","IPEMMG","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","38302077,49"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2461","ARMVA","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","3","EXECUTIVO","2023","4390804,37"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","3000"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4671","FIIMG","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","2024","1000"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","3000"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","2020","190681474,84"
"2020","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","2020","86313644"
"2021","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA","3","EXECUTIVO","2021","109410341,33"
"2021","1260","SECRETARIA DE ESTADO DE EDUCACAO","1261","SEE","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2021","14957260327,43"
"2022","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","4031","FEPJ","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2022","1828974377,15"
"2022","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","1572502823,43"
"2022","1190","SECRETARIA DE ESTADO DE FAZENDA","4721","FEPREMG","FUNDO ESTADUAL DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","1000"
"2022","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4551","FUNAPEC","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","162225360,6"
"2022","1260","SECRETARIA DE ESTADO DE EDUCACAO","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","2022","19925606"
"2023","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4691","FESP-MG","FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS","3","EXECUTIVO","2023","88791521,31"
"2023","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1915","PARTICIPAÇÃO EMPRESAS","PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS","3","EXECUTIVO","2023","609699458,33"
"2023","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2023","298476857,61"
"2023","1520","CONTROLADORIA-GERAL DO ESTADO","1521","CGE","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","2023","64354091,6"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","1221","SEDE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2024","85331547"
"2024","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","2024","1033775969"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","4671","FIIMG","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","2021","142926"
"2021","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1916","GDPE - SEF","GESTAO DA DIVIDA PUBLICA ESTADUAL","3","EXECUTIVO","2021","11322049994,88"
"2021","1260","SECRETARIA DE ESTADO DE EDUCACAO","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","2021","11383980,48"
"2022","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","1271","SECULT","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2022","80146771,54"
"2022","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","2022","140626064,52"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4661","FAIMG","FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","2023","1000"
"2023","1260","SECRETARIA DE ESTADO DE EDUCACAO","1261","SEE","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2023","18817114266,9"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","2023","11872272,82"
"2020","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1915","PARTICIPAÇÃO EMPRESAS","PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS","3","EXECUTIVO","2020","216822946,61"
"2021","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","1351305841"
"2022","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","13200198363,79"
"2022","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","2022","141096518,53"
"2022","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2022","109191750"
"2023","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4541","FAHMEMG","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","32458600"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","2024","110378590,06"
"2024","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","361387011,51"
"2024","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","2220068874,58"
"2020","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","11346243309,61"
"2020","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2020","217814035,91"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","3000"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2431","AGÊNCIA RMBH","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","3","EXECUTIVO","2021","10906065"
"2023","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2023","1907280456"
"2023","1080","ADVOCACIA GERAL DO ESTADO","1081","AGE","ADVOCACIA GERAL DO ESTADO","3","EXECUTIVO","2023","1251979109,02"
"2023","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","1629348973,79"
"2023","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","2023","181846488,06"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","1481","SEDESE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","2024","337239919,47"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","4651","FECIDAT","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","3","EXECUTIVO","2020","2000"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","2020","7144800"
"2021","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","2021","5273807"
"2022","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","2022","1000"
"2024","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","2024","11733795"
"2020","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","1261339329"
"2021","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","2021","914922859"
"2021","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4691","FESP-MG","FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS","3","EXECUTIVO","2021","21175376,25"
"2021","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","2021","68111482,58"
"2022","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","2022","6300000"
"2021","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","330529308,27"
"2024","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4691","FESP-MG","FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS","3","EXECUTIVO","2024","76371594,78"
