"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2014","1600059999","DEMAIS SERVICOS DE SAUDE","3030000","0","6251105,18"
"2014","7600059902","SERVICOS DE SAUDE PRESTADOS A PARTICULARES","800000","0","1271827,44"
"2014","1122690000","TAXA DE FISCALIZACAO DE OBRAS PUBLICAS - DEOP","24920555","0","16252770,19"
"2014","1911101500","MULTA E JUROS DE MORA SOBRE TAXA DE EXPEDIENTE TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO","1073356","0","1801451,37"
"2014","2129080000","SECRETARIA DE DESENVOLVIMENTO ECONOMICO / BID / CONSOLIDACAO DAS CADEIAS PRODUTIVAS - COMPETITIVIDADE","0","4200000","4091658,9"
"2014","1600131200","SERVICOS PELA GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS - PORT. DENATRAN 24/2006 - POLICIA CIVIL","0","14000000","4824409,8"
"2014","2471996601","MINISTERIO DO DESENVOLVIMENTO AGRARIO / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL - EMATER","2500000","0","0"
"2014","2421010300","FUNDO NACIONAL DE SAUDE/ DST - AIDS / FUNDO ESTADUAL DE SAUDE","2870734","0","0"
"2014","1761996605","MINISTERIO DO DESENVOLVIMENTO AGRARIO /  INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE","0","300000","0"
"2015","1210291109","CONTRIBUICAO DE PARTICIPANTES INATIVOS - PENSIONISTAS, CIVIS - P/ PREV. SOCIAL - IPLEMG","1569750","0","2179811,66"
"2015","1311000000","ALUGUEIS","15437958","60000","10712700,14"
"2015","7210492400","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA -  USUARIO FACULTATIVO - ART. 85, PARAGRAFO 11, LC 64/02","80878","0","80719,04"
"2015","1121500000","TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO","30479064","0","28654668,04"
"2015","1210290709","CONTRIBUICAO SERVIDOR - PREVIDENCIA SOCIAL ANTERIOR  A  LC 64/02","20000","0","1548,38"
"2015","2471021000","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO / SECRETARIA DE ESTADO DE EDUCACAO - SEE","0","50000","0"
"2015","2474410000","VALE FERTILIZANTES S/A / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG","400000","0","0"
"2016","1763990100","DIVERSOS MUNICIPIOS / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG","0","140000","83000"
"2016","1333010000","RECEITA DE CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA","424805","1200000","1431418,76"
"2016","1315000000","TAXA DE OCUPACAO DE IMOVEIS","272595","0","368995,11"
"2016","1122601000","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE SAUDE","1227148","0","862479,56"
"2016","7600160000","SERVICOS EDUCACIONAIS","855000","0","697949,31"
"2016","1761995502","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA MILITAR DE MINAS GERAIS - PMMG","5000000","0","6220501,12"
"2016","1600131200","SERVICOS PELA GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS - PORT. DENATRAN 74/2008 - POLICIA CIVIL","5000000","0","10899012,13"
"2016","1590000000","OUTRAS RECEITAS INDUSTRIAIS","16881582","0","7113325,49"
"2016","1761996401","INMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS - IPEM","40000000","0","46861902,25"
"2016","2474250000","AMA SOLUCOES TECNOLOGICAS LTDA / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","500000","0","0"
"2016","1761995507","TRIBUNAL REGIONAL ELEITORAL / POLICIA MILITAR DE MINAS GERAIS - PMMG","0","801000","801000"
"2017","1724010100","RECURSOS DO FUNDEB - PARCELA FPM - SEE","1316485153","0","1234068378,07"
"2017","1600135900","RECEITA PELO SERVICO DE ADMINISTRACAO DE DEPOSITOS JUDICIAIS","108508230","0","72944419,64"
"2017","1721350300","TRANSFERENCIAS DIRETAS DO FNDE/ SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE","160000000","0","167635510,4"
"2017","7210290103","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - IPLEMG","6010000","0","5607853,64"
"2017","1921510000","INDENIZACOES - IMPACTOS E DANOS AMBIENTAIS","0","3120000","2687616,44"
"2017","1911410300","COTA-PARTE DO ESTADO PARA O FUNDEB - MULTAS DO IPVA","28419795","0","28806394,93"
"2017","9931150200","DEDUCAO DE RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA TRIBUTARIA ICMS","-49207653","0","-150237929,52"
"2017","1121060100","TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL","703460651","0","772392943"
"2017","1122601200","TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","629000","0","518918,77"
"2002","1761530000","MINISTERIO DA SAUDE / INSTITUTO NACIONAL DO CANCER / FUNDO ESTADUAL DE SAUDE - TABAGISMO","580000","0","166996,87"
"2002","1600180000","SERVICOS DE REPARACAO, MANUTENCAO E INSTALACAO","1405","0","11416"
"2002","1121020000","TAXA DE FISCALIZACAO JUDICIARIA - LEI 13.438 / 99","57346414","0","66916622,99"
"2002","1762040000","CIA MINERADORA DE MG - COMIG / POLICIA MILITAR DE MG - PMMG","260000","0","25000"
"2003","2471430000","MINISTERIO DA EDUCACAO / SECRETARIA DE ESTADO DA EDUCACAO - FNDE","887495","0","0"
"2002","2120100000","SECRETARIA DE ESTADO DA EDUCACAO - PROQUALIDADE / BIRD","1807902","0","10721508,82"
"2002","2300700000","OUTRAS AMORTIZACOES DE EMPRESTIMOS","33440903","0","40652340,84"
"2002","1750000000","TRANSFERENCIAS DE PESSOAS","900","0","246,38"
"2002","1764040000"," FACULDADE DE MEDICINA DE VALENCA / FUNDACAO HOSPITALAR DO ESTADO DE MG - FHEMIG","48000","0","4292,64"
"2003","1600059900","OUTROS SERVICOS DE SAUDE","74296882","0","69403611,24"
"2002","2471600000","INSTITUTO NACIONAL DE METROLOGIA - INMETRO / INSTITUTO DE PESOS E MEDIDAS DE MG - IPEM","570000","0","203177,23"
"2003","1122180000","TAXA JUDICIARIA","16635633","0","19995929,72"
"2003","1210290104","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL APOSENTADO COM INGRESSO ATE 31/12/01","57667809","0","56839625,83"
"2003","1761100000","MINISTERIO DO ESPORTE E TURISMO/ SECRETARIA DE ESTADO DESENVOLVIMENTO SOCIAL E ESPORTES","2000000","0","797039,36"
"2003","1761460000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL","0","0","0"
"2002","1390010300","JUROS BANCARIOS","0","0","19668,42"
"2002","1932060000","RECEITA DA DIVIDA ATIVA POR INFRACAO A LEGISLACAO AMBIENTAL","31366","0","94366,14"
"2004","1764190000","ORGANIZACAO PANAMERICANA DE SAUDE / ORGANIZACAO MUNDIAL DE SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED","0","0","0"
"2004","1121020000","TAXA DE FISCALIZACAO JUDICIARIA - LEI 13.438 / 99","92970209","0","79574993,21"
"2004","1761990200","FUNDO NACIONAL DO MEIO AMBIENTE / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","33000","0","50909"
"2003","1600250000","SERVICOS DE INFORMACOES CIENTIFICAS E TECNOLOGICAS","51408","0","55332,56"
"2004","2471020200","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","30000","0","231775,61"
"2004","1922080000","RESTITUICAO DE RECURSOS DO FUNDEF - SECRETARIA DE ESTADO DA EDUCACAO","0","0","916092,6"
"2004","2471994600","MINISTERIO DO MEIO AMBIENTE / FUNDACAO CENTRO TECNOLOGICO DE MG -CETEC","0","0","666,24"
"2004","1764070000","COMPANHIA VALE DO RIO DOCE / POLICIA MILITAR DE MINAS GERAIS - PMMG","14900","0","0"
"2005","1761995000","COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SAO FRANCISCO E PARNAIBA -CODEVASF / INSTITUTO ESTADUAL DE FLORESTAS - IEF","0","0","596396,64"
"2004","1122030800","TAXA EXPEDIENTE - FISCALIZACAO DE  BINGO","16781","0","991,71"
"2004","1210990500","CONTRIBUICAO PATRONAL - ASSISTENCIA COMPLEMENTAR -FUNDHAB","5750000","0","36326,3"
"2004","2471992100","INSTITUTO BRASILEIRO DO MEIO AMBIENTE E RECURSOS NATURAIS RENOVAVEIS - IBAMA / POLICIA MILITAR DE MINAS GERAIS -PMMG","544800","0","1046003,97"
"2004","2474130000","EMPRESA FUCHS AGRO BRASIL","0","0","37000"
"2004","2119080000","DEPARTAMENTO DE ESTRADAS DE RODAGEM DER/MG / COMPANHIA VALE DO RIO DOCE","13768000","0","0"
"2005","2590990000","DEMAIS RECEITAS DE CAPITAL","15708847","0","295780,01"
"2005","1724010300","RECURSOS DO FUNDEF - PARCELA ICMS - SEE","1119050423","0","1276461716,46"
"2005","1990090700","RECEITA DA REPOSICAO FLORESTAL - LEI ESTADUAL 14.309","9000000","0","5743013,2"
"2005","2471994400","FUNDACAO NACIONAL DE SAUDE / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","0","0","340"
"2006","1210290901","CONTRIBUICAO DE SERVIDOR INATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO","48603828","0","73183547,82"
"2005","1721350500","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AOPROGRAMA A EDUCACAO DE JOVENS E ADULTOS -PEJA","0","0","85873,5"
"2006","1112050200","COTA-PARTE DOS MUNICIPIOS - IPVA","584868377","0","674491093,84"
"2006","9721011202","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEF -IPI EXPORTACAO","-34276052","0","-34633887,15"
"2006","2430000000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS","135000","26,64","48026,39"
"2006","1765030000","ORGANIZACAO DAS NACOES UNIDAS P/ AGRICULTURA E ALIMENTACAO - FAO / FUNDACAO RURAL MINEIRA - RURALMINAS","0","138586,91","124590,8"
"2006","2421990300","PROGRAMA DE SUBSIDIO A HABITACAO DE INTERESSE SOCIAL - PSH / FUNDO ESTADUAL DE HABITACAO","0","10422535,24","10422535,24"
"2006","1990050200","RENDAS DE LOTERIA CONVENCIONAL","14630218","0","15524704,18"
"2007","1600210000","SERVICOS DE HOSPEDAGEM E ALIMENTACAO","519542","0","402685,22"
"2006","1122601200","TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","0","66500,3","66545,48"
"2007","1600190000","SERVICOS RECREATIVOS E CULTURAIS","2086721","0","1606845,1"
"2007","1761992100","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA CIVIL DO ESTADO DE MIN AS GERAIS / DETRAN","1180000","0","0"
"2007","1122690000","TAXA DE FISCALIZACAO DE OBRAS PUBLICAS - DEOP","13950750","0","11698585,43"
"2007","1600130200","SERVICOS DE VENDA DE EDITAIS","17637","1390,01","2785,63"
"2007","1721331300","FUNDO NACIONAL DE SAUDE / ICCN / FUNDO ESTADUAL DE SAUDE","0","124093,12","79691,19"
"2007","2471993200","SECRETARIA EXTRAORDINARIA DE DIREITOS HUMANOS / MINISTERIO PUBLICO","1336000","0","0"
"2008","1911420200","COTA-PARTE DO ESTADO PARA FUNDEB - MULTAS ICMS","29627714","0","31670983,68"
"2008","1761992900","MINISTERIO DA JUSTICA / POLICIA CIVIL DO ESTADO DE MINAS GERAIS","150000","0","288835,25"
"2008","9721360200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ICMS - DESONERACAO - LEI COMPLEMENTAR 87/96","-34592935","0","-34592934,6"
"2008","1761011200","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - SAUDE DA FAMILIA","0","0","0"
"2008","1721223000","COTA-PARTE ROYALTIES - COMPENSACAO FINANCEIRA PELA PRODUCAO DE PETROLEO - LEI 7.990/89","5725485","0","7672623,64"
"2008","2471991100","MINISTERIO DO TURISMO / PRODETUR / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1234000","0","0"
"2008","1761997000","MINISTERIO DA INTEGRACAO NACIONAL / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","5000000","0","0"
"2009","2471999600","SECRETARIA EXTRAORDINARIA DE DIREITOS HUMANOS / SECRETARIA DE ESTADO DE DEFESA SOCIAL","0","44966,54","198921,05"
"2008","2129090000","SECRETARIA DE DESENVOLVIMENTO ECONOMICO/  BID / PRONOROESTE","7126000","0","0"
"2008","2219020000","ALIENACAO DE ATIVOS - MINASCAIXA","1275000","0","0"
"2009","1724010400","RECURSOS DO FUNDEB - PARCELA DO IPI - SEE","56914205","0","38981275,86"
"2008","2421010400","FUNDO NACIONAL DE SAUDE / VIGISUS II / FUNDO ESTADUAL DE SAUDE","107517","0","0"
"2009","1761994100","DEPARTAMENTO NACIONAL DE OBRAS CONTRA AS SECAS - DNOCS / FUNDACAO RURAL MINEIRA - RURALMINAS","0","691076,34","0"
"2009","2471041700","COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SAO FRANCISCO E DO PARNAIBA - CODEVASF/ SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","0","4223220","4223220"
"2003","2471320000","MINISTERIO DO ESPORTE E TURISMO / SETUR / SETOP - FERROVIA","6609619","0","0"
"2009","1764210000","FUNDACAO VOLKSWAGEN - FVW / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG","0","357,7","0"
"2005","1763990700","DIVERSOS MUNICIPIOS /SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","1880000","0","0"
"2009","1724010600","RECURSOS DO FUNDEB - PARCELA MULTAS DO ICMS - SEE","22406137","0","0"
"2009","1762991000","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / INSTITUTO ESTADUAL DE FLORESTAS - IEF","300000","0","0"
"2009","1761993600","MINISTERIO DO TURISMO/PRODETUR/ SECRETARIA DE ESTADO DE TURISMO","3388500","0","0"
"2009","2471030300","CAIXA ECONOMICA FEDERAL / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS-SETOP","0","64275902","38529003,68"
"2009","1761995100","MINISTERIO DA CIENCIA E TECNOLOGIA / SEC. ESTADO DE CIENCIA TECNOLOGIA E ENSINO SUPERIOR","0","3261,05","203261,05"
"2010","1600130900","SERVICOS PARA CONCESSAO DE OUTORGA","5216000","0","4866931,23"
"2010","1410000000","RECEITA DA PRODUCAO VEGETAL","2640709","0","3232304,24"
"2010","1932990000","RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS","31215668","2084695","73091682,67"
"2010","9112050300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - IPVA","-225027553","0","-229144374,77"
"2010","1761996900","MINISTERIO DAS CIDADES / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL DE POLITICA URBANA","93946","0","1068379,54"
"2010","1721350600","TRANSFERENCIAS DIRETAS DO FNDE / IDENE - PROGRAMA CIDADAO NOTA DEZ","4500000","0","9987915,06"
"2010","2421010300","FUNDO NACIONAL DE SAUDE/ DST - AIDS / FUNDO ESTADUAL DE SAUDE","1000000","0","0"
"2010","1761999400","MINISTERIO DA JUSTICA / MINISTERIO PUBLICO","0","2943222","29432,22"
"2010","1761992800","MINISTERIO DO PLANEJAMENTO ORCAMENTO E GESTAO/ PROMOEX / TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","0","1385056","1385056,33"
"2011","1112050200","COTA-PARTE DOS MUNICIPIOS - IPVA","1308595430","0","1315638017,47"
"2011","1761992500","MINISTERIO DA JUSTICA / POLICIA CIVIL DO ESTADO DE MINAS GERAIS","0","237350","2109047,3"
"2011","1332020000","RECEITA DE OUTORGA DE DIREITO DE USO DE RECURSOS HIDRICOS","10000000","0","12959988,73"
"2011","1721990300","MINISTERIO DO TRABALHO E EMPREGO - PROGRAMA NACIONAL DE INCLUSAO DE JOVENS - PROJOVEM / IDENE","16000000","0","0"
"2011","1724010600","RECURSOS DO FUNDEB - PARCELA MULTAS DO ICMS - SEE","33901779","0","0"
"2011","2471041300","MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM","0","4201320","4201319,33"
"2011","1600135200","TAXA DE ADMINISTRACAO DO FUNAPEC - ART. 9, PARAGRAFO 3, LEI 18682/2009","0","1000000","712970,77"
"2012","2472040100","COMPANHIA DE SANEAMENTO DE MINAS GERAIS -COPASA / POLICIA MILITAR DE MINAS GERAIS -PMMG","300000","0","236282,06"
"2012","1121060400","TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO","373894255","0","391781682,22"
"2012","2471996301","MINISTERIO DAS CIDADES / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU","0","1792121","524725,91"
"2012","1721360100","COTA-PARTE TRANSFERENCIA FINANCEIRA - L.C. NO 87/96 - ESTADO","150978438","0","150978438,12"
"2012","1724011300","RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO  ITCD - SEE","166910","0","0"
"2012","2471011000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE","0","2280000","2280000"
"2013","1112070100","COTA-PARTE DO ESTADO - ITCD","387531178","0","431951384,45"
"2013","1911100900","MULTAS DA TAXA DE FISCALIZACAO JUDICIARIA - LEI NO13.438/99","1275624","0","1403533,12"
"2013","1918020000","MULTAS E JUROS DE MORA DE ARRENDAMENTOS","0","360","309,18"
"2013","1600130400","SERVICOS DE EXPEDICAO DE CERTIFICADOS","30533","300","20975,07"
"2013","1721330402","FUNDO NACIONAL DE SAUDE / HIV-AIDS / FUNDO ESTADUAL DE SAUDE","4000000","0","4509746,67"
"2013","1761996002","SECRETARIA DE POLITICAS PARA AS MULHERES DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE","100000","0","1553471,12"
"2013","1121500000","TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO","3173596","0","3570339,77"
"2013","1600180000","SERVICOS DE REPARACAO, MANUTENCAO E INSTALACAO","80515","0","48149,18"
"2013","2471011600","FUNDO NACIONAL DE SAUDE / SECRETARIA DE ESTADO DE SAUDE - SERVICOS DE ATENCAO AS URGENCIAS E EMERGENCIAS DA REDE HOSPITALAR","0","4129516","4129515,66"
"2013","9328200000","DEDUCAO DA RECEITA - REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA DO SERVIDOR EM RENDA VARIAVEL","0","0","-7335655,7"
"2013","2474190000","FEDERACAO NACIONAL DE EMPRESAS DE SEGUROS PRIVADOS E DE CAPITALIZACAO / POLICIA CIVIL DO ESTADO DE MINAS GERAIS","0","3000000","2500000"
"2014","2471995504","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA MILITAR DE MINAS GERAIS - PMMG","2500000","0","3448855,95"
"2014","1911100700","MULTAS E JUROS DA TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR MG - PMMG","85417","0","30451,9"
"2014","1122600900","TAXA DE EXPEDIENTE - IMA","7022713","0","8152596,21"
"2014","1721010102","COTA-PARTE DO ESTADO PARA FUNDEB-  FPE","647279198","0","646861975,65"
"2014","2590510000","RECEITA DA REDUCAO DO CAPITAL SOCIAL EM EMPRESAS ESTATAIS","0","30000000","39600000"
"2014","1210290908","CONTRIBUICAO DE PARTICIPANTES INATIVOS - AGENTES PARLAMENTARES, CIVIS P/ PREV. SOCIAL - IPLEMG","2450000","0","2181392,08"
"2014","1763990900","DIVERSOS MUNICIPIOS / EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS - EPAMIG","236578","0","136949,96"
"2015","2471011200","MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","0","1700000","1700000"
"2015","1932510000","RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010","418415","0","1097160,03"
"2015","1990800600","RECEITA DE COMPENSACAO AMBIENTAL - LEI FEDERAL 9.985","65000000","0","9315088,2"
"2015","1919580000","MULTA PELO USO DE PIPAS COM LINHA CORTANTE - LEI 14.349/02","0","200","2244,33"
"2015","1911420200","COTA-PARTE DO ESTADO PARA FUNDEB - MULTAS ICMS","75097104","0","68289005,28"
"2015","1121060200","TAXA DE SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR - CBMMG","10943774","0","8962337,35"
"2015","1919150400","COTA-PARTE DA POLICIA CIVIL DO  ESTADO DE MINAS GERAIS -  NOTIFICACAO DE TRANSITO","25109311","0","12095724,97"
"2015","1721013200","COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO VAL. MOBILIARIOS / COMERCIALIZACAO DO OURO","2922","0","76,64"
"2015","7600200000","SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS","8011579","0","0"
"2015","1761020300","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","6724481","0","0"
"2015","2471996502","CODEVASF / FUNDACAO RURAL MINEIRA - RURALMINAS","21100000","0","0"
"2016","1721330101","FUNDO NACIONAL DE SAUDE / PRESTADORES AMBULATORIAIS E HOSPITALARES / FUNDO ESTADUAL DE SAUDE","886122727","0","972221849,08"
"2016","1520200000","RECEITA DA INDUSTRIA QUIMICA","6500","0","3289,5"
"2016","1911101600","MULTAS E JUROS DE MORA DA TAXA DE FISCALIZACAO DE RECURSOS MINERAIS - TFRM","119454","0","573811,2"
"2016","1911101100","MULTA E JUROS DE MORA SOBRE A TAXA DE INCENDIO","6093305","0","5530199,44"
"2016","1600120000","SERVICOS TECNOLOGICOS","2875000","0","2078,05"
"2016","1331010300","RECEITA DE OUTORGA DOS SERVICOS DE TRANSPORTE METROPOLITANO - LEI 13.452 - FUNTRANS","59771838","0","0"
"2016","2129190000","CAF - CAMINHOS DE MINAS","178223705","0","0"
"2017","1764430000","SEGURADORA LIDER DOS CONSORCIOS DO SEGURO DPVAT S/A / POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG","10550000","0","6467990,74"
"2017","2430000000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS","798106","7825436","943563,73"
"2017","2473990200","DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MINAS GERAIS - PMMG","3004283","0","1505168,7"
"2017","2472050100","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","21950000","0","12450000"
"2017","1761996401","INMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS - IPEM","40000000","0","22029328,79"
"2017","1911101900","MULTAS E JUROS DE MORA DA RECEITA JUDICIARIA - JUIZADO ESPECIAL","65","0","51,58"
"2017","9113020400","DEDUCAO DE RECEITA DE ICMS PARA FORMACAO DO FUNDEB","-6409490153","0","-6697718005,51"
"2017","7210490100","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL ATIVO","128916125","0","124639306,31"
"2017","2471020200","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","0","20000000","17547336,61"
"2017","2472991800","CEMIG GERACAO E TRANSMISSAO S.A / FUNDACAO JOAO PINHEIRO - FJP","0","200000","200000"
"2017","1922100000","COMPENSACAO FINANCEIRA ENTRE O REGIME GERAL E OS REGIMES PROPRIOS DE PREVIDENCIA DOS SERVIDORES","45112405","0","0"
"2002","1721011204","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF - IPI","12116250","0","9165530,98"
"2003","1420010000","PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DE DEFESA SOCIAL","291039","0","238103,55"
"2003","1122040000","TAXA DE ENSINO SUPLETIVO","1531320","0","1216393"
"2002","1931050300","COTA-PARTE DOS MUNICIPIOS - DIVIDA ATIVA TRIBUTARIA DO ICMS","9373867","0","9872655,17"
"2002","2590000000","OUTRAS RECEITAS","19484266","0","1667858,48"
"2003","1122160000","TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - DER","5458062","0","2755393,99"
"2003","1761330000","EMBRATUR / EMPRESA MINEIRA DE TURISMO - TURMINAS","128000","0","86833,5"
"2003","1723030000","DIVERSOS MUNICIPIOS - ASSISTENCIA FARMACEUTICA BASICA - FUNDO ESTADUAL DE SAUDE","6016000","0","6997317,74"
"2003","1990080100","DIVERSOS RECURSOS MINASCAIXA","5206272","0","6262697,63"
"2002","1113020200","COTA-PARTE DO ESTADO PARA FUNDEF -  ICMS","1079940038","0","1057245941,37"
"2003","1764170000","KFW/ ESTADO DE MINAS GERAIS/ SECRETARIA DE ESTADO DE MEIO AMBIENTE E D ESENVOLVIMENTO SUSTENTAVEL - SEMADS","0","0","32391,3"
"2003","1922080000","RESTITUICAO DE RECURSOS DO FUNDEF - SECRETARIA DE ESTADO DA EDUCACAO","0","0","304767,43"
"2002","2473030000","DIVERSOS MUNICIPIOS / PROGRAMA ACAO SOCIAL EM SANEAMENTO / EMG / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","0","0","21252,13"
"2003","1931190000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS","169706","0","267813,9"
"2003","1600029900","OUTROS SERVICOS FINANCEIROS","0","0","46415,96"
"2002","2471750000","MINISTERIO DA SAUDE - BANCO DO BRASIL/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","0","0","130772,16"
"2004","1122030700","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF","22575678","0","21439815,77"
"2003","1931200000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA TAXA DE EXPEDIENTE BINGO","0","0","687511,92"
"2004","1761990300","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS -CEASA / POLICIA MILITAR DE MINAS GERAIS","91200","0","140961,07"
"2004","1911101000","MULTA E JUROS DE MORA S/ TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO","0","0","9009775,33"
"2005","1761040100","UNIAO- MINISTERIO DE ESTADO EXTRAORDINARIO DE SEGURANCA ALIMENTAR E COMBATE A FOME / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE","31000000","0","38708626,03"
"2005","1121060400","TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO","132358101","0","157370133,02"
"2004","2471994200","MINISTERIO DO TURISMO / SECRETARIA DE ESTADO DE TURISMO - SETUR - SINALIZACAO","0","0","259253,66"
