"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Valor Crédito Autorizado"
"2007","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","111782102,6"
"2008","1270","SECRETARIA DE ESTADO DE CULTURA","1271","SEC","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","28465429,15"
"2009","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","72161666,53"
"2009","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4481","FUNDO PPP","FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","10750000"
"2010","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4061","FUNDO PRO-FLORESTA","FUNDO PRO-FLORESTA","3","EXECUTIVO","8665000"
"2011","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","2381","DETEL","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","3","EXECUTIVO","4934815"
"2011","1600","ESCRITORIO DE PRIORIDADES ESTRATEGICAS","1601","EPE","ESCRITORIO DE PRIORIDADES ESTRATEGICAS","3","EXECUTIVO","12570548,79"
"2012","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4541","FAHMEMG","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","21788328"
"2012","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2111","RURALMINAS","FUNDACAO RURAL MINEIRA","3","EXECUTIVO","141655053,6"
"2013","1620","SECRETARIA DE ESTADO EXTRAORDINARIA DE REGULARIZACAO FUNDIARIA","2411","ITER","INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","10838015,72"
"2013","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","297795601,43"
"2013","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","40770173"
"2014","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","277302942,27"
"2014","1410","SECRETARIA DE ESTADO DE TURISMO E ESPORTES","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","163500"
"2015","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","142485824,68"
"2015","1990","RESERVA DE CONTINGENCIA","1991","RC","RESERVA DE CONTINGENCIA","3","EXECUTIVO","2949107,1"
"2015","1490","SECRETARIA DE ESTADO DE GOVERNO","1141","ERRJ","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO","3","EXECUTIVO","381112"
"2016","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1095422988,75"
"2016","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","220053666,1"
"2018","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","40849820"
"2018","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","5669501,74"
"2019","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","4000"
"2020","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","4631","FPP - MG","FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","494981139,96"
"2002","1900","ENCARGOS GERAIS DO ESTADO","4011","FDMM","FUNDO DE DESENVOLVIMENTO MINERO-METALURGICO","3","EXECUTIVO","2700000"
"2003","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","50344593,45"
"2004","1520","AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS","1521","CGE","AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2586497"
"2004","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","32350315"
"2004","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","2281","UTRAMIG","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","3","EXECUTIVO","5212579"
"2005","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","476516799"
"2006","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2401","IGA","INSTITUTO DE GEOCIENCIAS APLICADAS","3","EXECUTIVO","2804591"
"2006","1120","SECRETARIA DE ESTADO DA CASA CIVIL","2391","IO/MG","IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","39697052,76"
"2007","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALEMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","546923556"
"2007","1250","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","641495511"
"2008","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","693937166,86"
"2008","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2141","DEOP","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","35285435,35"
"2008","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","136400047,52"
"2010","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","65961107"
"2011","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4041","FUNDO JAIBA","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","3","EXECUTIVO","3239500"
"2011","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","152709407,78"
"2013","1530","SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","1531","SEEJ","SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","3","EXECUTIVO","110955004,67"
"2013","1260","SECRETARIA DE ESTADO DE EDUCACAO","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","6658498,51"
"2014","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","7350698"
"2014","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","281336484,5"
"2015","1640","SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","1641","SEDA","SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","3","EXECUTIVO","29372241,01"
"2015","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","636544344,94"
"2015","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","68341245,96"
"2016","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","156143839"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","45186419,78"
"2017","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1585738603,41"
"2017","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1915","PARTICIPAÇÃO EMPRESAS","PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS","3","EXECUTIVO","424195294,74"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","44113799,46"
"2018","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","324686949,58"
"2018","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","1799327,83"
"2019","1190","SECRETARIA DE ESTADO DE FAZENDA","4651","FECIDAT","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","3","EXECUTIVO","3000"
"2019","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","126753365,38"
"2019","1080","ADVOCACIA GERAL DO ESTADO","1081","AGE","ADVOCACIA GERAL DO ESTADO","3","EXECUTIVO","627878201,73"
"2019","1590","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER","1591","SEDINOR","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","119408085,39"
"2020","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","217814035,91"
"2020","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1911","EGE - SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","23814621837,36"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","106563681,6"
"2020","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","1451","SEJUSP","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","2746216962,84"
"2002","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","41438078"
"2002","1270","SECRETARIA DE ESTADO DA CULTURA","2181","FCS","FUNDACAO CLOVIS SALGADO","3","EXECUTIVO","10216827"
"2002","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","4411","F.FOM.AGRI","FUNDO ROTATIVO DE FOMENTO A AGRICULTURA FAMILIAR E DE VIABILIZACAO DE ASSENTAMENTOS AGRARIOS","3","EXECUTIVO","1000"
"2003","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","13922578"
"2003","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","17433652"
"2003","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","98434208,7"
"2004","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","1111","ERBR","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA","3","EXECUTIVO","719702"
"2004","1270","SECRETARIA DE ESTADO DE CULTURA","1271","SEC","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","8992607,87"
"2005","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","48506132"
"2006","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","1000"
"2006","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","61616768"
"2006","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","18687582,32"
"2009","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","84046240,7"
"2009","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","123747232,54"
"2010","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","690000"
"2011","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","2431","AGENCIA RMBH","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","3","EXECUTIVO","6632663,27"
"2011","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4541","FAHMEMG","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","29403165"
"2011","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4521","FUNDOMIC","FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS","3","EXECUTIVO","1000"
"2012","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4041","FUNDO JAÍBA","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","3","EXECUTIVO","3553000"
"2013","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1551","DETRAN/MG","DEPARTAMENTO DE TRANSITO DE MINAS GERAIS","3","EXECUTIVO","122711679,76"
"2015","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4511","FINDES","FUNDO DE INCENTIVO AO DESENVOLVIMENTO","3","EXECUTIVO","53002000"
"2016","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","1651","SEDPAC","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","3","EXECUTIVO","39048103,44"
"2016","1630","GOVERNADORIA DO ESTADO","1631","SEC. GERAL","SECRETARIA-GERAL","3","EXECUTIVO","37022686,72"
"2018","1630","GOVERNADORIA DO ESTADO","1631","SEC. GERAL","SECRETARIA-GERAL","3","EXECUTIVO","17163420"
"2019","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","73448086,44"
"2019","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3151","EMC","EMPRESA MINEIRA DE COMUNICACAO","3","EXECUTIVO","12963932,25"
"2019","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","312681875,89"
"2020","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4461","FUNFIP","FUNDO FINANCEIRO DE PREVIDENCIA","3","EXECUTIVO","13989729996"
"2002","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DA FAZENDA","1911","EGE-SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","6034604754"
"2002","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","1141","ERRJ","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO","3","EXECUTIVO","346185"
"2003","1080","ADVOCACIA-GERAL DO ESTADO","1081","AGE","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","25316490"
"2003","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","2411","ITER","INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","5278167,07"
"2004","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","4401","FEPDH","FUNDO ESTADUAL DE PROMOCAO DOS DIREITOS HUMANOS","3","EXECUTIVO","1000"
"2004","1040","TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS","1041","TAMG","TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","105192796"
"2005","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","3415716,21"
"2005","1270","SECRETARIA DE ESTADO DE CULTURA","1271","SEC","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","12454285,34"
"2006","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","50868053,1"
"2006","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","18592560"
"2006","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","1161","ERSP","ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO","3","EXECUTIVO","83188"
"2006","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","2411","ITER","INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","10660465,35"
"2007","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2081","CETEC","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","3","EXECUTIVO","21106333"
"2010","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","852816716,38"
"2010","1320","SECRETARIA DE ESTADO DE SAUDE","4291","FES","FUNDO ESTADUAL DE SAUDE","3","EXECUTIVO","2474507070,26"
"2011","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","36561000"
"2011","1620","SECRETARIA DE ESTADO EXTRAORDINARIA DE REGULARIZACAO FUNDIARIA","2411","ITER","INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","29507529,55"
"2011","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2281","UTRAMIG","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","3","EXECUTIVO","8117423,38"
"2012","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2331","IPEM/MG","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","40642383"
"2012","2010","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","4431","FUNPEMG","FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","697573900"
"2012","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2081","CETEC","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","3","EXECUTIVO","22673806,59"
"2013","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALEMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","1009674920"
"2013","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4041","FUNDO JAÍBA","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","3","EXECUTIVO","3760000"
"2013","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4501","FUNDO DE EQUALIZAÇÃO","FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1000"
"2013","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1269096747,75"
"2014","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","46044369,48"
"2014","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4521","FUNDOMIC","FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS","3","EXECUTIVO","1000"
"2014","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","78438426"
"2015","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","100605753,75"
"2016","1270","SECRETARIA DE ESTADO DE CULTURA","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","39715086,22"
"2017","1190","SECRETARIA DE ESTADO DE FAZENDA","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","17332982"
"2018","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","270398361,83"
"2019","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","42680024"
"2003","1290","SECRETARIA DE ESTADO DE MINAS E ENERGIA","1291","SME","SECRETARIA DE ESTADO DE MINAS E ENERGIA","3","EXECUTIVO","0"
"2004","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1911","EGE-SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","6066796774,36"
"2004","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2111","RURALMINAS","FUNDACAO RURAL MINEIRA - RURALMINAS","3","EXECUTIVO","70350078,39"
"2007","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","113517886"
"2008","1320","SECRETARIA DE ESTADO DE SAUDE","1541","ESP-MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","20233131,75"
"2009","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","26000000"
"2009","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","111600938,23"
"2010","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","1885577"
"2011","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","247205754,77"
"2011","1410","SECRETARIA DE ESTADO DE TURISMO","1411","SETUR","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","59896276,58"
