"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2016","1041","FINDES PRO-GIRO - APOIO AO DESENVOLVIMENTO PRODUTIVO INTEGRADO","1000"
"2019","1041","PPP - AEROPORTO REGIONAL DA ZONA DA MATA","5410191,94"
"2006","1042","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL","6320381,73"
"2011","1042","APOIO A COMERCIALIZACAO POR MEIO DE FEIRAS DE ECONOMIA POPULAR SOLIDARIA","350000"
"2017","1042","FINDES PRO-ESTRUTURACAO - APOIO A ESTRUTURACAO COMERCIAL DE EMPREENDIMENTOS ESTRATEGICOS","1000"
"2020","1042","CONEXAO ASIA","200000"
"2004","1043","CONSTRUCAO DE CENTROS DE CONVENCOES","4568860,95"
"2006","1043","CONSTRUCAO DE CENTRO  DE CONVENCOES DE JUIZ DE FORA - CONEX","41000000"
"2009","1045","ELABORACAO DE PROJETOS VISANDO A AMPLIACAO DO CAMPUS DA UNIVERSIDADE FEDERAL DE SAO JOAO DEL REI EM","0"
"2013","1045","REDE DE ARTICULACAO INTERNACIONAL","25000"
"2014","1045","REDE DE ARTICULACAO INTERNACIONAL","1000"
"2020","1045","AEROTROPOLE MINEIRA","791245"
"2019","1046","PPP - UNIDADE DE ATENDIMENTO INTEGRADO - UAI FASE III","4691362"
"2014","1049","FOMENTO FLORESTAL","55520,68"
"2006","1050","EXECUCAO DE OBRAS EMERGENCIAIS E INFRA-ESTRUTURAIS EM APOIO AOS MUNICIPIOS","30520175"
"2009","1050","IMPLANTACAO DA POUPANCA JOVEM","0"
"2019","1050","EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO","1000"
"2020","1050","EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO","1000"
"2015","1051","TRAVESSIA EDUCACAO - EDUCACAO DE JOVENS E ADULTOS","0"
"2015","1052","DIRETRIZES DE ATENCAO INTEGRAL AO USUARIO DE DROGAS - DAIUD","436450"
"2020","1052","ADMINISTRACAO TRIBUTARIA E CONTENCIOSO FISCAL","1000"
"2009","1053","DUPLICACAO DA MG-020","4100000"
"2016","1054","CONSTRUCAO DA NOVA SEDE DA FAPEMIG","4500000"
"2002","1055","APOIO AS EMPRESAS DE ELETRONICA, INFORMATICA E TELECOMUNICACOES - PROE-ELETRONICA","5500000"
"2020","1055","ATRACAO DE CAPITAL EMPREENDEDOR","161290"
"2016","1056","IMPLANTACAO DE BARRAGINHAS OU PEQUENA BARRAGEM","25283496,35"
"2004","1057","IMPLANTACAO DO NOVO SISTEMA INFORMATIZADO DOS PROCESSOS DE ARRECADACAO ESTADUAL E IPVA","6377099"
"2008","1058","CRIACAO E IMPLANTACAO DE AREAS PROTEGIDAS","24660764"
"2013","1058","INTELIGENCIA E MONITORAMENTO DA QUALIDADE DO ATENDIMENTO NOS SERVICOS PUBLICOS","0"
"2006","1059","ELABORACAO DE PLANO DE MANEJO","550000"
"2011","1059","EFETIVACAO DO USO PUBLICO DE UNIDADES DE CONSERVACAO","3249000"
"2017","1059","IMPLANTACAO DE CISTERNA DE CONSUMO","36094038,36"
"2003","1061","ORGANIZACAO E GESTAO INSTITUCIONAL","131800"
"2002","1062","TECNOLOGIA DA INFORMACAO","3038700"
"2003","1062","TECNOLOGIA DA INFORMACAO","701300"
"2014","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS","10001000"
"2017","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS","15000000"
"2006","1066","MINASDATA","50000"
"2019","1066","MONITORAMENTO DO PROGRAMA BRASIL ALFABETIZADO","1000"
"2019","1067","COMANDO E GERENCIAMENTO DE DESASTRES NO ESTADO","1000"
"2020","1067","PROJETO DELEGACIA RURAL","850584,32"
"2011","1068","APOIO A IMPLANTACAO DE SISTEMAS DE DISPOSICAO FINAL ADEQUADA - MINAS SEM LIXOES","5199322"
"2010","1071","IMPLANTACAO DO PROGRAMA AMBIENTACAO","1300000"
"2011","1071","IMPLANTACAO DO PROGRAMA AMBIENTACAO","1527000"
"2017","1071","REDE DE INOVACAO TECNOLOGICA","2303486"
"2015","1072","MELHORIA DA EFICIENCIA E DA EFICACIA DA ADMINISTRACAO DE MATERIAL E DE PATRIMONIO - SEGUNDA ETAPA","1523"
"2020","1072","AGROEXTRATIVISMO","494535"
"2013","1073","APERFEICOAMENTO DA GESTAO DE RECURSOS HUMANOS - SEGUNDA ETAPA","300000"
"2009","1074","IMPLANTACAO  DE PROJETOS DE RECUPERACAO E READEQUACAO DE ESTRADAS VICINAIS COM ENFOQUE AMBIENTAL","1988906,69"
"2011","1074","RECUPERACAO E READEQUACAO DE ESTRADAS VICINAIS COM ENFOQUE AMBIENTAL","2475880,76"
"2014","1074","READEQUACAO DE ESTRADAS VICINAIS COM ENFOQUE AMBIENTAL","1092758"
"2006","1075","CRIACAO E MANUTENCAO DE NUCLEOS DE PREVENCAO A CRIMINALIDADE","5236436"
"2011","1076","RECUPERACAO DE RODOVIAS","225346818,59"
"2013","1076","FORTALECIMENTO DA GESTAO DO CONHECIMENTO - SEGUNDA ETAPA","0"
"2009","1077","REALIZACAO DE PESQUISA PARA AVALIACAO DA PERCEPCAO DA POPULACAO EM RELACAO A CONFIANCA NAS INSTITUIC","115000"
"2014","1077","EDUCACAO EM TEMPO INTEGRAL - ENSINO FUNDAMENTAL","29073778,2"
"2012","1078","EDUCACAO EM TEMPO INTEGRAL - ENSINO MEDIO","0"
"2009","1079","IMPLANTACAO DOS SISTEMAS DE AGUA E ESGOTO","1707759,08"
"2011","1079","IMPLANTACAO E OPERACAO DOS SISTEMAS DE AGUA E ESGOTO","80121413"
"2014","1079","VIDA NO VALE","95000000"
"2011","1080","REFORMA DAS CARCERAGENS DA POLICIA CIVIL E MELHORIA DA INFRA-ESTRUTURA FISICA DAS UNIDADES PRISIONAI","1744013,27"
"2010","1081","CONSTRUCAO DE UNIDADES DO SISTEMA PRISIONAL (SETOP)","15088752,13"
"2011","1082","MODERNIZACAO E INTEGRACAO DAS CORREGEDORIAS DOS ORGAOS DE DEFESA SOCIAL","233449"
"2009","1084","CONSTRUCAO DE BARRAGENS E GERENCIAMENTO AMBIENTAL","110704929,03"
"2012","1084","IMPLANTACAO DE BARRAGENS","97268419,55"
"2015","1084","IMPLANTACAO E CONSTRUCAO DE BARRAGENS","54524772,36"
"2017","1084","CIDADE DAS AGUAS","0"
"2003","1085","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA POLICIA MILITAR","737160,79"
"2007","1085","GESTAO DO CONHECIMENTO E DESENVOLVIMENTO DO AMBIENTE PPP NO ESTADO","545000"
"2003","1087","OBRAS DE COMPLEMENTACAO DE SISTEMAS VIARIOS","3879239,08"
"2014","1087","MAGISTRA - ESCOLA DE FORMACAO E DESENVOLVIMENTO PROFISSIONAL DE EDUCADORES - ENSINO MEDIO","8042917,02"
"2010","1090","QUALIFICACAO PROFISSIONAL E INSERCAO NO MERCADO DE TRABALHO","19078500"
"2016","1090","MANUTENCAO E AMPLIACAO DA ESTRUTURA FISICA DA FUNDACAO EZEQUIEL DIASED/TRANSFERENCIA DE TECNOLOGIA D","0"
"2002","1091","DESENVOLVIMENTO DA ATIVIDADE MINERO-METALURGICA","2700000"
"2013","1091","IMPLANTACAO DO MODULO ELETIVO DO SISTEMA ESTADUAL DE TRANSPORTE EM SAUDE","19626200"
"2018","1091","CELERIDADE NA PRESTACAO JURISDICIONAL","20118247"
"2007","1092","ELABORACAO DOS PROJETOS EXECUTIVOS DE ARQUITETURA, ESTRUTURAS E INSTALACOES COMPLEMENTARES","9408219"
"2016","1092","OTIMIZACAO DOS PROCESSOS INTERNOS","2361560,02"
"2019","1092","OTIMIZACAO DOS PROCESSOS INTERNOS","2717490"
"2009","1093","FROTA EM DIA - SUPORTE ESSENCIAL A ACAO FISCAL.","1660906,85"
"2009","1095","EDUCACAO FISCAL - UM PRESSUPOSTO PARA A CIDADANIA.","225000"
"2013","1095","IMPLANTACAO DE REGIOES E AREAS INTEGRADAS DE SEGURANCA PUBLICA","10000"
"2014","1096","FORMACAO PROFISSIONAL DO SERVIDOR FAZENDARIO - APRENDER PARA FAZER MELHOR","50000"
"2009","1097","AMPLIANDO A MOBILIDADE FISCAL.","1676466,49"
"2012","1098","SANEAMENTO DE MINAS","38058600"
"2015","1098","SANEAMENTO DE MINAS","24438809,35"
"2013","1099","IMPLANTACAO DE NUCLEOS DE ASSISTENCIA JURIDICA ESPECIALIZADA","2137144,29"
"2006","1100","IMPLANTACAO DO SISTEMA ESTADUAL DE INFORMACOES METROLOGICAS E ATIVIDADE INDUSTRIAL - SISMETRO","0"
"2008","1101","IMPLANTACAO DE UM SISTEMA GERENCIAL DE INFORMACAO DOS PROGRAMAS E PROJETOS DESENVOLVIDOS PELA SEDVAN","100000"
"2014","1102","MINAS LEGAL","1918000"
"2002","1103","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA SETASCAD","1000"
"2016","1103","ATENDIMENTO AOS COMPROMISSOS ASSUMIDOS EM PROTOCOLOS DE INTENCAO","1000"
"2008","1104","IMPLANTACAO DE TELEFONIA RURAL NA ESTRADA REAL","100000"
"2013","1104","ACADEMIA DE FORMACAO DO SISTEMA DE DEFESA SOCIAL","329796,06"
"2015","1104","MODERNIZACAO E REESTRUTURACAO DA ESCOLA DE FORMACAO DO SISTEMA DE DEFESA SOCIAL","0"
"2009","1105","CONSOLIDACAO DA CENTRAL EXPORTAMINAS","999964"
"2005","1106","MANUTENCAO DAS UNIDADES FISICAS DO SISTEMA DE DEFESA SOCIAL","4278848"
"2009","1106","CAPACITACAO EM GESTAO DA COMPETITIVIDADE DO APL DE SOFTWARE","168000"
"2013","1106","GESTAO E OPERACAO DA CIDADE ADMINISTRATIVA","141678711,49"
"2015","1106","GESTAO E OPERACAO DA CIDADE ADMINISTRATIVA","30704770,26"
"2006","1107","GESTAO DO ACERVO DA FAOP E DO MEMORIAL PEDRO ALEIXO","25000"
"2011","1107","APOIO AOS MUNICIPIOS EM OBRAS DE INFRA ESTRUTURA","106512881,09"
"2013","1107","APOIO AOS MUNICIPIOS EM INTERVENCOES DE INFRAESTRUTURA URBANA E RURAL","58944751,94"
"2016","1107","PROMOCAO DE ACOES DE HUMANIZACAO E BEM ESTAR NA CIDADE ADMINISTRATIVA","0"
"2008","1108","APOIO AOS MUNICIPIOS EM SITUACAO DE CALAMIDADE PUBLICA","1560925,67"
"2010","1109","MELHORIA DA INFRA-ESTRUTURA FISICA, MOBILIARIO E EQUIPAMENTOS ESCOLARES - ENSINO MEDIO","86926166"
"2006","1110","MAQUINAS PARA O DESENVOLVIMENTO","127679918"
"2008","1110","DESENVOLVIMENTO DOS PORTOS SECOS DE MINAS GERAIS","20000"
"2014","1110","CAMINHOS DE MINAS","1374180702,62"
"2017","1110","REDE DE DISTRIBUICAO DE ENERGIA ELETRICA","1000"
"2008","1111","VIABILIDADE DOS VOOS INTERNACIONAIS DE CARGA E DE PASSAGEIROS NO AEROPORTO INTERNACIONAL TANCREDO NE","100000"
"2006","1112","PROMOCAO DO ARRANJO PRODUTIVO MOVELEIRO","22017,89"
"2017","1112","ESTUDOS, PROJETOS E OBRAS PARA IMPLANTACAO E MELHORIA DE SISTEMAS DE ABASTECIMENTO DE AGUA","124800"
"2007","1113","LARES GERAES- SEGURANCA PUBLICA","24552746,5"
"2011","1113","DESENVOLVIMENTO DO AEROPORTO INTERNACIONAL TANCREDO NEVES","6430109,68"
"2017","1114","MODERNIZACAO NA ADMINISTRACAO DOS SERVICOS E SISTEMAS DE PESSOAL - MASP","13064251,69"
"2006","1115","EQUALIZACAO DE TAXAS DE FINANCIAMENTOS PARA ATRACAO DE EMPRESAS PARA OS APL S","9759048"
"2006","1116","ORGANIZACAO DA COMUNIDADE POR MEIO DA ALFABETIZACAO DE JOVENS E ADULTOS","12400000"
"2010","1119","CONSOLIDACAO DA CONCEPCAO DO CENTRO DA JUVENTUDE","300000"
"2014","1120","NOVA METROPOLE - EXPANSAO DA MOBILIDADE URBANA NA RMBH","3000000"
"2006","1121","REORGANIZAR PROCESSOS PARA ATINGIR RESULTADOS","0"
"2009","1121","IMPLEMENTACAO DE REGULARIZACAO FUNDIARIA E ACOES URBANISTICAS","76500"
"2010","1122","DESENVOLVIMENTO DE RECURSOS HUMANOS/ PROGRAMA DE EDUCACAO PERMANENTE PARA OS MEDICOS DA FAMILIA - PE","1312264,18"
"2014","1122","DELEGACIA ESPECIALIZADA EM CRIMES RACIAIS E DELITOS DE INTOLERANCIA","500000"
"2006","1123","UM COMPUTADOR PARA CADA TECNICO","960000"
"2010","1123","ESTRUTURAS INSTITUCIONAIS DO PROGRAMA","1013360"
"2014","1123","AMPLIACAO DA CAPACIDADE DE PROCESSAMENTO DE DADOS E AGILIDADE NA COMUNICACAO","1901000"
"2006","1124","VALORIZAR O SERVIDOR PARA AUMENTAR A EFICIENCIA","0"
"2016","1124","IMPLANTACAO DE SERVICOS DE PREVENCAO A CRIMINALIDADE","2455822,63"
"2018","1124","IMPLANTACAO DE SERVICOS DE PREVENCAO A CRIMINALIDADE","4483295,3"
"2019","1124","IMPLANTACAO DE SERVICOS DE PREVENCAO A CRIMINALIDADE","4113125,59"
"2014","1125","COMBATE AO TRAFICO DE SERES HUMANOS","450000"
"2017","1125","FORMACAO, QUALIFICACAO PROFISSIONAL E APERFEICOAMENTO ARTISTICO CULTURAL","133215"
"2005","1126","PROTECAO E PRESERVACAO DO PATRIMONIO CULTURAL.","1000"
"2009","1126","OBRAS DE CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL","2835471,32"
"2006","1129","INVESTIMENTOS ESPECIAIS EM APOIO AOS MUNICIPIOS","159240482,16"
"2013","1130","IMPLANTACAO E REVITALIZACAO DO MUSEU HISTORICO DA POLICIA MILITAR","1000"
"2005","1131","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","421460"
"2016","1132","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL","108000"
"2017","1133","SEMINARIOS TEMATICOS","149750"
"2006","1135","IMPLANTACAO DE TELEFONIA RURAL NA ESTRADA REAL","475000"
"2010","1135","SIMPLIFICACAO DOS PROCESSOS CRITICOS DE ATENDIMENTO AO PUBLICO","4098836"
"2006","1136","ESTUDOS PARA A CONSTRUCAO DO CENTRO OLIMPICO E DE FORMACAO ESPORTIVA DO HORTO, EM BELO HORIZONTE","50000"
"2007","1137","IMPLANTACAO DO SISTEMA INTEGRADO DE DEFESA SOCIAL - SIDS - CBMMG","2000000"
"2008","1139","ENGENHARIA E ARQUITETURA PUBLICAS","20000"
"2010","1140","INSTALACAO E MANUTENCAO DE CENTROS DE REFERENCIA EM SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL -","227064,08"
"2002","1143","CONSERVACAO DA REDE RODOVIARIA","48260194,24"
"2018","1145","AMPLIACAO E MANUTENCAO DOS SISTEMAS DE VIDEOMONITORAMENTO (OLHO  VIVO)","362625"
"2008","1146","ESTRUTURACAO DE UNIDADES DESCENTRALIZADAS","5363407,18"
"2017","1146","EXPANSAO DO SERVICO OPERACIONAL DE BOMBEIROS","405000"
"2003","1147","CONSTRUCAO E REPAROS DE UNIDADES PREDIAIS","8824993"
"2007","1147","ATIVIDADES DE SEGURANCA ALIMENTAR E NUTRICIONAL E TECNICAS DE PRODUCAO DE ALIMENTOS","1650000"
"2007","1149","MELHORAMENTO DA INFRA-ESTRUTURA DE AEROPORTOS NO TRIANGULO E ALTO PARANAIBA","3521060,91"
"2004","1151","RECUPERACAO DA INFRAESTRUTURA DO CETEC","106007"
"2005","1151","RECUPERACAO DA INFRAESTRUTURA DO CETEC","200000"
"2011","1152","CONSTRUCAO DE FABRICA DE MEDICAMENTOS PARA TRATAMENTO E CONTROLE DE ASMA E DOENCA PULMONAR OBSTRUTIV","0"
"2007","1153","FINDES/PRO ESTRUTURACAO - PROGRAMA DE ESTRUTURACAO COMERCIAL DE EMPREENDIMENTOS ESTRATEGICOS","3001000"
"2011","1154","CAPACITACAO DO PUBLICO BENEFICIARIO","500000"
"2012","1154","CAPACITACAO DO PUBLICO BENEFICIARIO","448000"
"2012","1155","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM","69823232,13"
"2016","1155","CONSTRUCAO DO CAMPUS BELO HORIZONTE E DA ESCOLA DE MUSICA DA UEMG","6000000"
"2006","1156","CONSTRUCAO, AMPLIACAO E REFORMA DE PREDIOS ESCOLARES - ENSINO FUNDAMENTAL","45799398"
"2010","1156","QUALIFICACAO DE RECURSOS HUMANOS PARA GESTAO E CONTROLE DO SUAS","1252882,34"
"2012","1160","TRAVESSIA RENDA","6094681"
"2011","1161","ACOES ESTRATEGICAS PARA INSERCAO COMPETITIVA DAS EMPRESAS MINEIRAS NO MERCADO INTERNACIONAL","1000"
"2009","1162","ESTRUTURACAO DA REDE DE LABORATORIOS DO IMA","145500"
"2007","1163","PROMOCAO E PARTICIPACAO EM ESTUDOS E AVALIACAO DO SISTEMA LOGISTICO DE MINAS GERAIS","20000"
"2010","1163","DESENVOLVIMENTO E IMPLANTACAO DO SISTEMA ESTADUAL DE INFORMACOES DE SANEAMENTO","844180"
"2007","1165","NUCLEOS DE GESTAO AMBIENTAL","0"
"2010","1165","OBRAS DE INFRA-ESTRUTURA URBANA NA RMBH","17355592"
"2004","1166","IMPLANTACAO DE INFRA-ESTRUTURA EM ASSENTAMENTO DE REFORMA AGRARIA","12678219"
"2007","1167","PERFIL DA ECONOMIA MINERAL DO ESTADO DE MINAS GERAIS","215000"
"2013","1167","REPASSES VOLUNTARIOS AO DESENVOLVIMENTO MUNICIPAL","314799862,1"
"2019","1172","DESENVOLVIMENTO DOS TERRITORIOS","2293214,7"
"2010","1175","POSTO DE FISCALIZACAO - O CONTROLE COMECA NA FRONTEIRA","0"
"2014","1175","REDE DE  URGENCIA E EMERGENCIA","31602605"
"2011","1178","IMPLEMENTACAO DE ATIVIDADES DE ENSINO VOLTADAS PARA A QUALIDADE DA ATUACAO DA POLICIA CIVIL","422557,59"
"2008","1179","INTEGRACAO DOS SERVICOS DE BASE LOCAL","1250000"
"2011","1180","CONSTRUCAO, REFORMAS E MELHORIA EM UNIDADES HABITACIONAIS EM PARCERIA COM A UNIAO","10000"
"2011","1182","MEDIACAO DE CONFLITOS EM AREAS DE RISCO","515000"
"2002","1183","IMPLANTACAO DE AGRO-INDUSTRIA ESTRATEGICA-PROE-AGROINDUSTRIA","12000000"
"2011","1184","GESTAO DO PROGRAMA TRAVESSIA","919758,5"
"2008","1186","FORMATACAO DAS AREAS INTEGRADAS","110000"
"2008","1187","IMPLANTACAO DE UNIDADES PREDIAIS INTEGRADAS","37000000"
"2010","1187","IMPLANTACAO DE UNIDADES PREDIAIS INTEGRADAS - SEDS","12294784,13"
"2009","1189","UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACOES NO ESTADO DE MINAS GERAIS","6821000"
"2011","1191","CRIACAO E IMPLANTACAO DE UMA METODOLOGIA DE MONITORAMENTO DOS CONDENADOS EM REGIME EXTERNO","0"
"2010","1192","PROJETO DE INFRA-ESTRUTURA ESPORTIVA","9605551,05"
"2007","1194","SAUDE OCUPACIONAL","251340"
"2009","1196","MODERNIZACAO DA REGULARIZACAO AMBIENTAL","0"
"2012","1196","CONSERVACAO E RECUPERACAO DA MATA ATLANTICA, CERRADO E CAATINGA","3169096,31"
"2015","1196","CONSERVACAO E RECUPERACAO DA MATA ATLANTICA, CERRADO E CAATINGA","909043"
"2012","1197","MODERNIZACAO DO SISTEMA PRISIONAL","41462808,16"
"2013","1197","MODERNIZACAO DO SISTEMA PRISIONAL","45402149,23"
"2005","1200","SEGURANCA ALIMENTAR E NUTRICIONAL EM ASSENTAMENTOS E ACAMPAMENTOS DE REFORMA AGRARIA","47144"
"2012","1201","PLUG MINAS","11000000"
"2010","1202","APOIO AOS PROJETOS DE CARATER ESTRUTURANTES DO SISTEMA DE CIENCIA, TECNOLOGIA E INOVACAO","11185090,64"
"2013","1202","APOIO A PROJETOS DO SISTEMA DE CIENCIA, TECNOLOGIA, INOVACAO E ENSINO SUPERIOR","8606360,98"
"2015","1202","APOIO A PROJETOS DO SISTEMA DE CIENCIA, TECNOLOGIA, INOVACAO E ENSINO SUPERIOR","4149814,63"
"2012","1203","ALFABETIZACAO DE JOVENS E ADULTOS","10237248,7"
"2007","1205","APERFEICOAMENTO DA LEGISLACAO FEDERAL REFERENTE AO AEROPORTO INDUSTRIAL E PORTO SECO INDUSTRIAL","150000"
"2007","1206","POSTO DE FISCALIZACAO - O CONTROLE COMECA NAS FRONTEIRAS","3655000"
"2008","1206","REFORMA DE CENTROS SOCIOEDUCATIVOS","850000"
"2014","1206","MODERNIZACAO DO SISTEMA SOCIOEDUCATIVO","11286188,52"
"2010","1208","CONSTRUCAO, AMPLIACAO E/OU REFORMA DE ESTRADAS TURISTICAS E ECOLOGICAS","8600000"
"2015","1209","REVITALIZACAO DA BACIA DO RIO DAS VELHAS","90605"
"2007","1211","DIVULGACAO DO CIRCUITO CULTURAL PRACA DA LIBERDADE","0"
"2008","1211","CONSTRUCAO, AMPLIACAO E/OU REFORMA DE ESTRADAS E/OU LOGRADOUROS MUNICIPAIS","1353200"
"2014","1212","DESENVOLVIMENTO DO AGRONEGOCIO DE MINAS GERAIS","1000"
"2005","1213","PROMOCAO DE SERVICOS PUBLICOS E DE INFRA ESTRUTURA / BIRD - AJUSTE ESTRUTURAL","169026851"
"2009","1214","AMPLIACAO E REESTRUTURACAO DE ESPACOS ESPORTIVOS E DE ATIVIDADES FISICAS","4635431"
"2006","1215","UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACOES NO ESTADO DE MINAS GERAIS","1000000"
"2009","1215","CRIACAO E CONSOLIDACAO DE POLOS DE DESENVOLVIMENTO DO ESPORTE","1500000"
"2010","1216","REALIZACAO DE ATIVIDADES CULTURAIS","100000"
"2005","1217","FOMENTO A ATIVIDADE DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES","12000000"
"2014","1218","FORTALECIMENTO DA AGRICULTURA FAMILIAR PARA O ABASTECIMENTO ALIMENTAR","200000"
"2012","1219","ESTRUTURACAO DOS ATRATIVOS E DESTINOS TURISTICOS","2994000"
"2014","1219","ESTRUTURACAO DOS ATRATIVOS E DESTINOS TURISTICOS","2585814"
"2009","1220","IMPLANTACAO DE MODELO DE GESTAO NOS CVTS DA REDE DE FORMACAO PROFISSIONAL LOCAL","350000"
"2006","1221","PAVIMENTACAO E RESTAURACAO DE RODOVIAS DE APOIO AO SETOR PRODUTIVO","12700000"
"2004","1222","GEOMINAS - IMPLANTACAO DO SERVIDOR DE BASE GEO-CARTOGRAFICA","6000"
"2010","1222","INFRAESTRUTURA RODOVIARIA PARA O CONTORNO NORTE AO AITN E OBRAS COMPLEMENTARES NA PRINCIPAL VIA DE A","1000"
"2011","1222","IMPLEMENTACAO DO PLANO MACROESTRUTURAL DO VETOR NORTE DA RMBH","29991775,97"
"2013","1222","PLANO MACROESTRUTURAL DO VETOR NORTE DA RMBH","310289793,73"
"2011","1224","IMPLEMENTACAO DO PLANO DE ACELERACAO DA APRENDIZAGEM","1300000"
"2006","1228","TRANSFERENCIA DE TECNOLOGIA ATRAVES  DE MATRIZES E REPRODUTORES","150000"
"2009","1230","CONSTRUCAO DE CISTERNAS DE PLACAS","854000"
"2011","1230","CONSTRUCAO DE  CISTERNAS DE PLACAS - PARA CAPTACAO DE AGUAS DE CHUVAS","1000000"
"2007","1232","GOVERNANCA METROPOLITANA","1587871"
"2011","1232","IMPLANTACAO DO MODELO DE GESTAO DA INFORMACAO E TECNOLOGIA DA INFORMACAO E COMUNICACAO","329928"
"2012","1240","AGUA PARA TODOS - UNIVERSALIZACAO DO ACESSO E USO A AGUA","2859394,83"
"2012","1242","COOPERACAO INTERINSTITUCIONAL NACIONAL E INTERNACIONAL","58763"
"2008","1244","CONSTRUCAO, REFORMAS E MELHORIAS EM UNIDADES HABITACIONAIS EM PARCERIA COM A UNIAO","13000"
"2012","1244","COMBATE A POBREZA RURAL E A MIGRACAO LABORAL","28224341,56"
"2009","1245","MELHORIA DA EFICIENCIA E DA EFICACIA DA ADMINISTRACAO DE MATERIAL E DE PATRIMONIO","220000"
"2014","1245","MELHORIA DA EFICIENCIA E DA EFICACIA DA ADMINISTRACAO DE MATERIAL E DE PATRIMONIO","1000"
"2011","1246","MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO FINANCEIRA","30000"
"2009","1247","MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO TRIBUTARIA","15010000"
"2004","1249","ESTRADA TURISTICA E ECOLOGICA DA SERRA DA CANASTRA - TRECHO II","0"
"2009","1249","APERFEICOAMENTO DA GESTAO DE RECURSOS HUMANOS","94500"
"2013","1250","CENTRO DE TECNOLOGIA E CAPACITACAO AEROESPACIAL DE MINAS GERAIS","9017960"
"2009","1253","DESENVOLVIMENTO DE SISTEMA DE CONTROLE DE FUNDOS DE DESENVOLVIMENTO E BANCO DE DADOS","30000"
"2009","1254","CENTRO DE INFORMACOES DA SECTES","70000"
"2012","1261","REDUCAO E VALORIZACAO DE RESIDUOS - RMBH","142826"
"2004","1262","AMPLIACAO DA BASE FLORESTAL","4945026"
"2012","1263","MINAS COMUNICA II","100000"
"2008","1264","MODERNIZACAO DA GESTAO TECNOLOGICA E APERFEICOAMENTO DOS SERVICOS INTERNOS E EXTERNOS","1000"
"2013","1265","PORTA A PORTA","3618725"
"2014","1265","PORTA A PORTA","10000"
"2015","1265","PORTA A PORTA","2996578"
"2013","1266","IMPLANTACAO DA CIDADE ADMINISTRATIVA","5749843,31"
"2006","1267","PROTECAO DA MATA ATLANTICA EM MINAS GERAIS - PROMATA","15215000"
"2012","1272","CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO","718080"
"2005","1274","MODERNIZACAO DO CONTROLE EXTERNO","1800000"
"2010","1274","IMPLEMENTACAO DE ATIVIDADES DE ENSINO INTEGRADO","244811,81"
"2013","1275","INOVACAO NA GESTAO PUBLICA","14818226,43"
"2010","1277","IMPLEMENTACAO DE ACOES DE POLICIAMENTO COMUNITARIO, PREVENCAO ATIVA E SEGURANCA CIDADA","436399,2"
"2012","1277","IMPLEMENTACAO DE ACOES DE POLICIAMENTO COMUNITARIO, PREVENCAO ATIVA E SEGURANCA CIDADA","2601587,94"
"2004","1278","POLICIA COMUNITARIA EM MINAS GERAIS - POLICIA CIVIL","2366255"
"2011","1278","APERFEICOAMENTO E PROMOCAO DA QUALIDADE DA ATUACAO DOS ORGAOS DE DEFESA SOCIAL","298798,87"
"2009","1279","AVALIACAO DA ATUACAO DO SISTEMA DE DEFESA SOCIAL","1430000"
"2012","1279","AVALIACAO DA ATUACAO DO SISTEMA DE DEFESA SOCIAL","780000"
"2009","1280","IMPLANTACAO E OPERACAO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI","36410000"
"2010","1281","IMPLANTACAO DE SISTEMAS DE SANEAMENTO","9617000"
"2010","1282","CRIACAO E IMPLANTACAO DE UM MODELO DE CO-GESTAO OU GESTAO INDIRETA DE UNIDADES DE CUSTODIA","1213401,54"
"2013","1283","POLICIA PARA CIDADANIA","12521915,66"
"2012","1284","FORTALECIMENTO DA ANALISE E INTELIGENCIA DE DEFESA SOCIAL","0"
"2009","1285","MGC 262 - JOSE CANDIDO DA SILVEIRA - ANEL RODOVIARIO","1258706"
