"Ano de Exercício","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2020","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4398","ALIMENTACAO ESCOLAR - EDUCACAO INFANTIL","400000"
"2020","12","EDUCACAO","368","EDUCACAO BASICA","110","ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR","2063","ORGANIZACAO E FUNCIONAMENTO ESCOLAR","35217915"
"2020","27","DESPORTO E LAZER","812","DESPORTO COMUNITARIO","43","FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER","4212","GESTAO DE ESTADIOS","2821501"
"2020","23","COMERCIO E SERVICOS","692","COMERCIALIZACAO","27","PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","4045","REESTRUTURACAO DO SERVICO DE PUBLICACAO NO DIARIO OFICIAL ELETRONICO MINAS GERAIS","3057000"
"2020","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7043","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -","69790014,93"
"2020","13","CULTURA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","86","PROMOCAO E PRESERVACAO DA MEMORIA TECNICO-CIENTIFICA DO ESTADO DE MINAS GERAIS","4310","PRESERVACAO E ACESSO EM MEIO DIGITAL A ACERVOS TECNICO-CIENTIFICOS DE INTERESSE PUBLICO E/OU IMPORTA","793680"
"2020","26","TRANSPORTE","129","ADMINISTRACAO DE RECEITAS","705","APOIO AS POLITICAS PUBLICAS","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS","12291794"
"2021","1","LEGISLATIVA","31","ACAO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS","1129255971,13"
"2021","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1078","IMPLANTACAO DOS HOSPITAIS DE CAMPANHA E DEMAIS ACOES DA PMMG DE ENFRENTAMENTO AO COVID-19","2392932,47"
"2021","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4137","GESTAO DE PARCERIAS DE TRANSPORTE E DE LOGISTICA","2564184,46"
"2021","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4286","GESTAO DE DOCUMENTOS DA ADMINISTRACAO PUBLICA DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS","320376"
"2021","10","SAUDE","301","ATENCAO BASICA","159","ATENCAO  PRIMARIA A SAUDE","1061","SAUDE EM REDE","53564876,71"
"2021","10","SAUDE","301","ATENCAO BASICA","160","ATENDIMENTO PRE-HOSPITALAR","4483","SUPORTE BASICO E AVANCADO DE VIDA","10949943,8"
"2021","14","DIREITOS DA CIDADANIA","306","ALIMENTACAO E NUTRICAO","67","POLITICAS DE INTEGRACAO E SEGURANCA ALIMENTAR E NUTRICIONAL","2035","APOIO A POLITICA ESTADUAL DE SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL","1135574"
"2021","10","SAUDE","122","ADMINISTRACAO GERAL","10","PLANO DE ATENCAO A SAUDE","2026","INFRAESTRUTURA E SUPORTE AO PLANO DE ATENCAO A SAUDE","19269691"
"2021","16","HABITACAO","482","HABITACAO URBANA","705","APOIO AS POLITICAS PUBLICAS","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB","7001000"
"2021","28","ENCARGOS ESPECIAIS","845","OUTRAS TRANSFERENCIAS","705","APOIO AS POLITICAS PUBLICAS","7844","TRANSFERENCIAS CONSTITUCIONAIS A MUNICIPIOS","19729018152"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7096","BENEFICIOS PREVIDENCIARIOS - FCS","5621185"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7040","BENEFICIOS PREVIDENCIARIOS - SEC GERAL","1000"
"2021","12","EDUCACAO","364","ENSINO SUPERIOR","77","APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA","4190","CAPACITACAO DE PESSOAS","2841069,35"
"2021","12","EDUCACAO","361","ENSINO FUNDAMENTAL","125","DESENVOLVIMENTO DA EDUCACAO BASICA","4356","ATENDIMENTO NO ENSINO FUNDAMENTAL","9097794"
"2021","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4406","FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO","872417"
"2022","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","16","RECOMENDACOES ESTRATEGICAS PARA APRIMORAR POLITICAS PUBLICAS","4031","APRESENTACAO DE RELATORIOS DE GESTAO","229113,97"
"2022","6","SEGURANCA PUBLICA","181","POLICIAMENTO","47","SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS","4106","SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA","73472357,75"
"2022","10","SAUDE","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","2057","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SED","8966406,27"
"2022","12","EDUCACAO","368","EDUCACAO BASICA","151","SUPORTE AO SISTEMA EDUCACIONAL MINEIRO","2075","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS","11928388,31"
"2022","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4469","AMPLIACAO DO SISTEMA DE COMUNICACAO E TECONOLOGIA DA INFORMACAO","26450976,13"
"2022","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","41","MINAS ATENDE","4097","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO ELETRONICO","5900661,29"
"2022","11","TRABALHO","334","FOMENTO AO TRABALHO","39","POLITICAS DE TRABALHO E EMPREGO","4012","FOMENTO AS UNIDADES DE ATENDIMENTO AO TRABALHADOR","1948096,12"
"2022","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","4022","PERICIAS TECNICO-CIENTIFICAS","305323033,13"
"2022","10","SAUDE","128","FORMACAO DE RECURSOS HUMANOS","9","DESENVOLVIMENTO DE ACOES DE EDUCACAO E PESQUISA PARA O SISTEMA UNICO DE SAUDE","1026","CICLOS DE FORMACAO DO PROJETO SAUDE EM REDE","4611569,28"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7939","BENEFICIOS PREVIDENCIARIOS - IDENE","2300811"
"2022","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2038","INFRAESTRUTURA E SUPORTE AO FFP","16535742"
"2022","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4218","COBRANCA PELO USO DE RECURSOS HIDRICOS","60351263"
"2022","22","INDUSTRIA","661","PROMOCAO INDUSTRIAL","40","FOMENTO E INCENTIVO DE INVESTIMENTOS","4064","MG INVESTE","88900823,3"
"2023","20","AGRICULTURA","605","ABASTECIMENTO","126","REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO","4343","REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS","59011,44"
"2023","3","ESSENCIAL A JUSTICA","122","ADMINISTRACAO GERAL","703","PROCESSO JUDICIARIO","2009","DIRECAO ADMINISTRATIVA","1599954000"
"2023","3","ESSENCIAL A JUSTICA","61","ACAO JUDICIARIA","738","PROTECAO E DEFESA DO CONSUMIDOR","4256","APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR","101500000"
"2023","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4214","POLICIAMENTO ESPECIALIZADO","165848527,76"
"2023","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4457","IMPLANTACAO DA POLITICA DE ATENCAO HOSPITALAR - VALOR EM SAUDE","1564660012,3"
"2023","23","COMERCIO E SERVICOS","692","COMERCIALIZACAO","27","PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","4045","REESTRUTURACAO DO SERVICO DE PUBLICACAO NO DIARIO OFICIAL ELETRONICO MINAS GERAIS","108052,35"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","24","APOIO AO DESENVOLVIMENTO MUNICIPAL, A CAPTACAO E A COORDENACAO DA TRANSFERENCIA DE RECURSOS","2006","FISCALIZACAO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOACOES NO AMBITO DO PROGRAMA DE  APOIO AO","2025670"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","95","GESTAO DE PESSOAS","4336","ADMINISTRACAO DE PESSOAL","32462101,23"
"2023","26","TRANSPORTE","783","TRANSPORTE FERROVIARIO","705","APOIO AS POLITICAS PUBLICAS","7759","PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE S/A","1000"
"2023","10","SAUDE","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2017","APOIO A POLITICA DE SAUDE PARA OS MILITARES","54946974,39"
"2023","12","EDUCACAO","364","ENSINO SUPERIOR","77","APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA","4200","FORMACAO DE PESSOAS NO NIVEL DE GRADUACAO","6334430,88"
"2023","23","COMERCIO E SERVICOS","122","ADMINISTRACAO GERAL","20","REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4043","REDESIM MG","646361"
"2024","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","45","RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA","4082","RECEITA ESTADUAL EFICIENTE","1130224101"
"2024","6","SEGURANCA PUBLICA","181","POLICIAMENTO","32","INVESTIGACAO","4061","PERICIAS TECNICO-CIENTIFICAS","293492937,63"
"2024","6","SEGURANCA PUBLICA","128","FORMACAO DE RECURSOS HUMANOS","37","VALORIZACAO E SAUDE DO SERVIDOR","4066","FORMACAO E CAPACITACAO","88482661"
"2024","6","SEGURANCA PUBLICA","181","POLICIAMENTO","32","INVESTIGACAO","1007","MODERNIZACAO DA POLICIA JUDICIARIA","12665387"
"2024","12","EDUCACAO","363","ENSINO PROFISSIONAL","52","PROMOCAO DE DEFESA CIVIL","4116","FORMACAO E CAPACITACAO TECNICO PROFISSIONAL PARA CIVIS","72000"
"2024","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","83","POLITICAS DE PROMOCAO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETORIA PARA AUTONOMIA","1096","APROXIMACAO SUAS","1000"
"2024","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","726","ACESSO A JUSTICA","4193","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS","690973926"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","162","GESTAO DE PESSOAL DA AREA EDUCACIONAL","2098","PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCACAO","10652754"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","170","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4537","ENSINO DO SISTEMA PRISIONAL E SOCIOEDUCATIVO","0"
"2024","13","CULTURA","392","DIFUSAO CULTURAL","105","FORMACAO E CAPACITACAO TECNICO-CULTURAL","4337","CAPACITACOES TECNICO-CULTURAIS","166060"
"2024","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7089","BENEFICIOS PREVIDENCIARIOS - FHA","1962313"
"2020","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4167","METROPOLE PLANEJADA","4887720"
"2020","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4057","POLICIAMENTO OSTENSIVO RODOVIARIO","215402436,02"
"2020","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","105","EDUCACAO INTEGRAL","4315","ALIMENTACAO ESCOLAR - TEMPO INTEGRAL","2727684"
"2020","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","145","INFRAESTRUTURA DO SISTEMA PRISIONAL","4425","MANUTENCAO E AMPLIACAO DO MONITORAMENTO ELETRONICO","11999896"
"2020","28","ENCARGOS ESPECIAIS","845","OUTRAS TRANSFERENCIAS","705","APOIO AS POLITICAS PUBLICAS","7862","TRANSFERENCIAS AO FUNSET","7786788"
"2020","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","47","SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS","4285","GESTAO DE AERONAVES DO SISEMA","6644295"
"2020","12","EDUCACAO","368","EDUCACAO BASICA","131","ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF","2067","ATENDIMENTO NO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA - EAD","225722"
"2020","12","EDUCACAO","368","EDUCACAO BASICA","131","ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF","4364","ATENDIMENTO NA CLINICA DE PSICOLOGIA","153716"
"2020","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","1028","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL","136705"
"2020","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","29","PROMOCAO DE CONCESSOES E PARCERIAS","4478","FISCALIZACAO DE CONCESSOES E PARCERIAS","6089500"
"2020","9","PREVIDENCIA SOCIAL","274","PREVIDENCIA ESPECIAL","766","BENEFICIOS ASSISTENCIAIS","2113","PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS","4902286"
"2020","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4294","PRODUCAO E TRANSMISSAO DE PROGRAMACAO ARTISTICA, CULTURAL E JORNALISTICA","4565044"
"2021","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4255","GOVERNANCA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUCAO ORCAMENTARIA, FINANCEIRA, PATRIMONIAL  E C","38297360,2"
"2021","23","COMERCIO E SERVICOS","693","COMERCIO EXTERIOR","63","MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA","1041","PROMOCAO DO COMERCIO EXTERIOR MINEIRO","523281"
"2021","12","EDUCACAO","782","TRANSPORTE RODOVIARIO","107","ENSINO MEDIO","4308","TRANSPORTE ESCOLAR ENSINO MEDIO","172849660,13"
"2021","26","TRANSPORTE","783","TRANSPORTE FERROVIARIO","162","FERROVIAS MINEIRAS","4161","PLANEJAMENTO DA INFRAESTRUTURA FERROVIARIA DO ESTADO DE MINAS GERAIS","820749"
"2021","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","158","ATENCAO SECUNDARIA E TERCIARIA A SAUDE","4463","APOIO E FORTALECIMENTO A ATENCAO ESPECIALIZADA","232310531,41"
"2021","14","DIREITOS DA CIDADANIA","241","ASSISTENCIA AO IDOSO","46","POLITICAS DE DIREITOS HUMANOS","4109","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE IDOSOS","2767732"
"2021","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","67","POLITICAS DE INTEGRACAO E SEGURANCA ALIMENTAR E NUTRICIONAL","2034","ELABORACAO DE ESTUDOS E PESQUISAS EM DESENVOLVIMENTO SOCIAL","409245,67"
"2021","9","PREVIDENCIA SOCIAL","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2018","APOIO AO SISTEMA DE PROTECAO SOCIAL DOS MILITARES DE MINAS GERAIS","45796027,28"
"2021","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","91","GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS","4054","ELABORACAO E IMPLEMENTACAO DO PROGRAMA ESTRATEGICO DE SEGURANCA HIDRICA E REVITALIZACAO DAS BACIAS H","3916000"
"2021","12","EDUCACAO","364","ENSINO SUPERIOR","48","ENSINO SUPERIOR - UNIMONTES","4172","ASSISTENCIA ESTUDANTIL","1709000"
"2022","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4166","GRUPO ESPECIAL DE POLICIAMENTO EM AREAS DE RISCO (GEPAR)","1000"
"2022","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4322","APOIO A PROJETOS CULTURAIS E TURISTICOS EXECUTADOS POR MEIO DE PARCERIAS","4397362,34"
"2022","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4286","GESTAO DE DOCUMENTOS DA ADMINISTRACAO PUBLICA DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS","515353"
"2022","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4470","SISTEMA DE TIC PARA RESPOSTA A DESASTRES (MANUTENCAO DO SISTEMA DE COMUNICACAO E TECNOLOGIA DA INFOR","6561979,86"
"2022","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","145","INFRAESTRUTURA DO SISTEMA PRISIONAL","4425","MANUTENCAO E AMPLIACAO DO MONITORAMENTO ELETRONICO","14609540,44"
"2022","10","SAUDE","122","ADMINISTRACAO GERAL","11","SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA","4229","PRESERVACAO E MODERNIZACAO DO PATRIMONIO IMOBILIARIO","1264190,09"
"2022","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4009","FOMENTO A PESQUISA CIENTIFICA MULTISSETORIAL","119351840,39"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7312","BENEFICIOS PREVIDENCIARIOS - HEMOMINAS","21027877"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7586","BENEFICIOS PREVIDENCIARIOS - UTRAMIG","1049514"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7031","BENEFICIOS PREVIDENCIARIOS - MPMG","1000"
"2022","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","1031","FORMACAO EMPREENDEDORA","1350400"
"2022","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","1028","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL","331142,47"
"2022","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4123","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO","10726030,96"
"2023","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","PROGRAMA DE APOIO AS CADEIAS PRODUTIVAS DA AGROPECUARIA","1052","AGROEXTRATIVISMO","3449334,9"
"2023","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","55","PROTECAO E DEFESA CIVIL","1079","PROJETO CONVIVENCIA COM A SECA E ESTIAGEM","4400000"
"2023","12","EDUCACAO","363","ENSINO PROFISSIONAL","108","EDUCACAO PROFISSIONAL","4324","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","176968789,72"
"2023","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4491","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I","16153206,15"
"2023","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","152","PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIEDUCATIVO","1060","APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIEDUCATIVAS","52170350,89"
"2023","27","DESPORTO E LAZER","812","DESPORTO COMUNITARIO","43","FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER","4086","APOIO A REALIZACAO DE ACOES ESPORTIVAS","61745953,47"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7014","BENEFICIOS PREVIDENCIARIOS - SEJUSP","57604853"
"2023","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","1039","ENFRENTAMENTO A VIOLENCIA CONTRA A MULHER.","2830797,27"
"2023","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","4496","APOIO A INFRAESTRUTURA TECNOLOGICA E PROJETOS DE PESQUISA E DESENVOLVIMENTO","66023490,98"
"2023","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4007","FORMACAO E CAPACITACAO CIENTIFICA E TECNOLOGICA","100618666,83"
"2023","20","AGRICULTURA","304","VIGILANCIA SANITARIA","44","SEGURANCA DE ALIMENTOS","4102","INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL","16502167,42"
"2023","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","22","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4037","DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS","8865342"
"2024","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","33","GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO","2007","SUSTENTACAO DO DATA CENTER","80623722"
"2024","17","SANEAMENTO","512","SANEAMENTO BASICO URBANO","705","APOIO AS POLITICAS PUBLICAS","7737","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA","1000"
"2024","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","157","GESTAO DO PLANEJAMENTO ORCAMENTARIO GOVERNAMENTAL","4463","COORDENACAO DO PROGRAMA DE DESCENTRALIZACAO DA EXECUCAO DE SERVICOS EM PARCERIA COM AS ORGANIZACOES","2199466"
"2024","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","156","GESTAO DA CIDADE ADMINISTRATIVA","1085","ABRIGOS E CAMINHOS NA CA","1647567,14"
"2024","17","SANEAMENTO","512","SANEAMENTO BASICO URBANO","21","SANEAMENTO E RESIDUOS ESPECIAIS","4258","APOIO A IMPLEMENTACAO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVICOS DE SANEAMENTO BASICO","3785070"
"2024","4","ADMINISTRACAO","131","COMUNICACAO SOCIAL","18","COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA","2003","ASSESSORIA DE COMUNICACAO DIGITAL","3291006"
"2024","23","COMERCIO E SERVICOS","695","TURISMO","100","MAIS TURISTAS","4327","MINAS FORMA, MINAS TRANSFORMA","979124"
"2024","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","82","PROMOCAO DA SEGURANCA VIARIA","4210","REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO","3955905"
"2024","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","124","PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4325","PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO DO NORTE E NORDESTE DE MINAS GERAIS","1576125,67"
"2024","16","HABITACAO","482","HABITACAO URBANA","73","MORADAS GERAIS","4427","VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL","1000"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","76","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA","4199","ENSINO MEDIO EM TEMPO INTEGRAL - EMTI","4098957"
"2024","12","EDUCACAO","364","ENSINO SUPERIOR","91","APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA","4247","PROMOCAO DA INOVACAO NO SETOR PUBLICO","555708"
"2024","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","22","CONSTRUINDO O FUTURO POR MEIO DA CIENCIA, DA TECNOLOGIA E DA INOVACAO","4513","FOMENTO A PESQUISA CIENTIFICA BASICA E APLICADA E AO DESENVOLVIMENTO TECNOLOGICO","181207600,22"
"2024","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7028","BENEFICIOS PREVIDENCIARIOS - TJMG","1000"
"2020","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS","3414151"
