"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Unidade Orçamentária - Código","Unidade Orçamentária - Nome","Unidade Orçamentária - Sigla","Ano Exercício Unidade Orçamentária"
"2000","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG","2008"
"2000","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG","2009"
"2000","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG","2010"
"2000","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG","2011"
"2000","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG","2012"
"2000","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG","2013"
"2000","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG","2014"
"2000","1510","POL  CIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1511","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","2004"
"2000","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1511","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","2005"
"2000","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1511","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","2006"
"2000","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1511","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","2007"
"2000","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE-SEF","2002"
"2000","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE-SEF","2003"
"2000","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE-SEF","2004"
"2000","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE-SEF","2005"
"2000","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE-SEF","2006"
"2000","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE-SEF","2007"
"2000","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1941","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","EGE-SEPLAG","2005"
"2000","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GEST  O","3","EXECUTIVO","1941","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","EGE-SEPLAG","2004"
"2001","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","1021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG","2002"
"2001","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1031","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","TJMG","2002"
"2001","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1031","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","TJMG","2003"
"2001","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1031","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","TJMG","2004"
"2001","1040","TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1041","TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS","TAMG","2002"
"2001","1040","TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1041","TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS","TAMG","2003"
"2001","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1051","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG","2002"
"2001","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1051","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG","2003"
"2001","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1051","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG","2004"
"2001","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETE MILITAR","2002"
"2001","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE","2004"
"2001","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE","2005"
"2001","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE","2006"
"2001","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE","2007"
"2001","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE","2008"
"2001","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE","2009"
"2001","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE","2010"
"2001","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE","2011"
"2001","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE","2012"
"2001","1080","PROCURADORIA GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1081","PROCURADORIA GERAL DO ESTADO DE MINAS GERAIS","PGE","2002"
"2001","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1091","PROCURADORIA GERAL DE JUSTICA","PGJ","2002"
"2001","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1091","PROCURADORIA GERAL DE JUSTICA","PGJ","2003"
"2001","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1091","PROCURADORIA GERAL DE JUSTICA","PGJ","2004"
"2001","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","1121","SECRETARIA DE ESTADO DA CASA CIVIL DO ESTADO DE MINAS GERAIS","SCC","2002"
"2001","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","1121","SECRETARIA DE ESTADO DA CASA CIVIL DO ESTADO DE MINAS GERAIS","SCC","2003"
"2001","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","2041","LOTERIA DO ESTADO DE MINAS GERAIS","LEMG","2002"
"2001","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","2391","IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS","IO/MG","2002"
"2001","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","2391","IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS","IO/MG","2003"
"2001","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1171","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","SERHA","2002"
"2001","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1171","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","SERHA","2003"
"2001","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1931","EGE SEC.REC.HUMANOS E ADMINISTRACAO-OUTROS ENCARGOS","EGE/SERHA","2002"
"2001","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1931","EGE SEC.REC.HUMANOS E ADMINISTRACAO-OUTROS ENCARGOS","EGE/SERHA","2003"
"2001","1190","SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2002"
"2001","1190","SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2003"
"2001","1190","SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1915","TRANSFERENCIAS DO ESTADO A EMPRESAS","TRANSF EMPRESAS","2002"
"2001","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2004"
"2001","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2005"
"2001","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2006"
"2001","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2007"
"2001","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2008"
"2001","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2009"
"2001","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2010"
"2001","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","1201","SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL","SEPLAN","2002"
"2001","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","1201","SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL","SEPLAN","2003"
"2001","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","1921","EGE SEPLAN - PROGRAMAS DIVERSOS","SEPLAN/PROG.DIVERSOS","2002"
"2001","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP","2002"
"2001","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP","2003"
"2001","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP","2004"
"2001","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP","2005"
"2001","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP","2006"
"2001","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","4111","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","FUNDESE","2002"
"2001","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","1211","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","SEJ","2002"
"2001","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","1211","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","SEJ","2003"
"2001","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","4141","FUNDO PENITENCIARIO ESTADUAL","FPE","2002"
"2001","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","4141","FUNDO PENITENCIARIO ESTADUAL","FPE","2003"
"2001","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","4141","FUNDO PENITENCIARIO ESTADUAL","FPE","2004"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","1221","SECRETARIA DE ESTADO DE CIENCIA E  TECNOLOGIA","SECTES","2002"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG","2002"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC","2002"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2002"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2401","INSTITUTO DE GEOCIENCIAS APLICADAS","IGA","2002"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC","2004"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC","2005"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC","2006"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2004"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2005"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2006"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2007"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2008"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2009"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2401","INSTITUTO DE GEOCIENCIAS APLICADAS","IGA","2004"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2401","INSTITUTO DE GEOCIENCIAS APLICADAS","IGA","2005"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC","2003"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2003"
"2001","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2401","INSTITUTO DE GEOCIENCIAS APLICADAS","IGA","2003"
"2001","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","1231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","SEAPA","2002"
"2001","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2002"
"2001","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2003"
"2001","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA","2002"
"2001","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA","2003"
"2001","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2004"
"2001","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2005"
"2001","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2006"
"2001","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2007"
"2001","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2008"
"2001","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA","2004"
"2001","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA","2005"
"2001","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA","2006"
"2001","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA","2007"
"2001","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","1241","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","SESP","2002"
"2001","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","1241","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","SESP","2003"
"2001","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","2421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE","2004"
"2001","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","2421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE","2005"
"2001","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","2421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE","2006"
"2001","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","2002"
"2001","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","2003"
"2001","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","2004"
"2001","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","2005"
"2001","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE","2002"
"2001","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE","2003"
"2001","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA","2002"
"2001","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA","2003"
"2001","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM","2002"
"2001","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM","2003"
"2001","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES","2002"
"2001","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES","2003"
"2001","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG","2002"
"2001","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG","2003"
"2001","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE","2004"
"2001","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE","2005"
"2001","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE","2006"
"2001","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM","2004"
"2001","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES","2004"
"2001","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG","2004"
"2001","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG","2005"
"2001","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC","2002"
"2001","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC","2003"
"2001","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP","2002"
"2001","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP","2003"
"2001","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS","2002"
"2001","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS","2003"
"2001","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","IEPHA","2002"
"2001","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","IEPHA","2003"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC","2004"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC","2005"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP","2004"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS","2004"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS","2005"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS","2006"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS","2007"
