"2022,""2271"",""27"",""FHEMIG/CSSFA"",""7350551,33""";;
"2022,""1251"",""28"",""EXECUCAO DAS DESPESAS DO CSC SAUDE E UNIDADES SUBORDINADAS."",""51577414,48""";;
"2022,""2301"",""128"",""MANUTENCAO URG"",""14797,73""";;
"2022,""1261"",""481"",""EMENDA 124 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""1240000""";;
"2022,""1251"",""27"",""EXECUCAO DAS DESPESAS DO CTPM E UNIDADES SUBORDINADAS."",""3251707,26""";;
"2022,""1231"",""7"",""SUPERINTENDÊNCIA DE ABASTECIMENTO E COOPERATIVISMO"",""767197,73""";;
"2022,""1191"",""70"",""AF/2º NIVEL/PEDRA AZUL"",""38578,89""";;
"2022,""2271"",""7"","""",""76853,93""";;
"2022,""2161"",""4"",""CENTRO EDUCACIONAL DE JUVENILIA"",""548627,47""";;
"2023,""2271"",""22"",""FHEMIG/CHPB"",""5138578,92""";;
"2023,""2261"",""454"",""VIGILANCIA LABORATORIAL"",""21508760,84""";;
"2023,""1261"",""4252"",""VISTORIAR INFRA-ESTRUTURA"",""934170,03""";;
"2023,""2271"",""26"",""FHEMIG/CSSFE"",""6618194,06""";;
"2023,""1261"",""1076"",""CONCERTO DIDÁTICOS DA ORQUESTRA FILARMÔNICA"",""114960,58""";;
"2023,""1261"",""4556"",""PAGAR ALUGUEL"",""10245918,98""";;
"2024,""2201"",""15"",""EXECUCAO DOS RECURSOS DO FEC - EDITAIS DO IEPHA"",""8990000""";;
"2024,""2271"",""3"",""FHEMIG/HMAL"",""39937,93""";;
"2024,""1221"",""2"",""DESPESAS GERAIS SEDE"",""43872162,86""";;
"2024,""2371"",""23"",""CRIAÇAO DE CENTRO DE CUSTO CR VARGINHA"",""115404,42""";;
"2024,""2011"",""526"",""PROCURADORIA (PRECAT/SENTENÇAS)"",""160253680,3""";;
"2024,""1261"",""6371"",""MANTER A SRE"",""2519994,99""";;
"2024,""2261"",""456"",""ENTREGA MEDICAMENTOS BIOLÓGICOS"",""258308676,56""";;
"2024,""1451"",""80"",""PRES ANDRADAS"",""1686556,78""";;
"2024,""4291"",""991"",""PORTFÓLIO DE INVESTIMENTOS SES"",""33236786""";;
"2024,""2301"",""1113"",""ITAPAGIPE - ENTR° BR-364 (CAMPINA VERDE)"",""434129,08""";;
"2025,""4291"",""866"",""MANUTENÇÃO URS"",""16967705,68""";;
"2025,""1261"",""1777"",""PAGAR ÁGUA E LUZ"",""169543400,18""";;
"2025,""2011"",""290"",""GERE-GERÊNCIA REGULAÇÃO (REEMBOLSO, MED/ENF PF, JUDICIAIS)"",""71796146,44""";;
"2025,""1401"",""7"",""UNIDADES EXECUTORAS DA REGIAO DO PRIMEIRO COB"",""19973936,48""";;
"2025,""1451"",""192"",""PRESIDIO STA RITA DO SAPUCAI"",""866251,36""";;
"2025,""1261"",""1183"",""TRILHAS DE FUTURO 3"",""22814027,39""";;
"2025,""1261"",""1646"",""PLATAFORMA E MATERIAIS INSTITUTO HORTENSE"",""25951443,54""";;
"2025,""2071"",""1013"",""DEPARTAMENTO DE GESTAO DE PESSOAS - DGP"",""13716534,87""";;
"2025,""4291"",""1019"",""CONTRATAÇÃO DE SERVIÇOS E COMPRA DE MATERIAIS PARA A CASA SANTA FÉ"",""1413906,14""";;
"2021,""2311"",""18"",""CENTRO DE CIENCIAS BIOLOGICAS E DA SAUDE (CCBS)"",""1772280,24""";;
"2021,""4251"",""7"",""CREAS SEDIADO NO MUNICÍPIO DE PEÇANHA/MG"",""247,46""";;
"2021,""2321"",""241"",""AC GERENCIA DE TECNOLOGIA DA INFORMAÇÃO"",""7392076,4""";;
"2022,""2321"",""226"",""AC GERENCIA DE LABORATORIO"",""8359591,62""";;
"2023,""1371"",""13"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE JEQUITINHONHA"",""689610,43""";;
"2024,""2011"",""85"",""CND-CLÍNICA DE NUTRIÇÃO E DIETÉTICA"",""12939254,48""";;
"2024,""2091"",""9"",""URA NOROESTE"",""251685,07""";;
"2025,""4291"",""861"",""FINANCIAMENTO DA VIGILÂNCIA LABORATORIAL."",""28058043,39""";;
"2025,""2321"",""262"",""AC ENGENHARIA CLÍNICA"",""9682699,4""";;
"2021,""1261"",""3492"",""PAGAR MGS"",""7069,05""";;
"2022,""1261"",""4272"",""PROGRAMA FORTALECIMENTO DAS ESCOLAS MUNICIPAIS - OBRAS"",""30633818,96""";;
"2022,""1261"",""468"",""EMENDA N° 10110 - ADQUIRIR MOBILIÁRIO E /OU EQUIPAMENTO ESCOLA"",""167318""";;
"2022,""1191"",""21"",""AF/2º NIVEL/SANTA LUZIA"",""40491,35""";;
"2022,""2201"",""9"",""RODADAS"",""97182,4""";;
"2023,""1521"",""6"",""TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE"",""388015,71""";;
"2023,""1501"",""1922"",""MURIAE"",""257793,26""";;
"2023,""2421"",""7"",""GERENCIA DE PROMOCAO DE PARCERIAS E NEGOCIOS"",""9420204,28""";;
"2023,""2061"",""20"",""SENTENCAS JUDICIAIS"",""1903315,7""";;
"2023,""1081"",""14"",""DESPESAS RELACIONADAS AO ESCRITÓRIO SECCIONAL DA AGE EM PASSOS"",""186654,08""";;
"2024,""2301"",""1049"",""PAPAGAIOS - POMPÉU"",""9647407,38""";;
"2022,""1191"",""141"",""AF/3º NIVEL/VARZEA DA PALMA"",""18386,37""";;
"2022,""2061"",""60"",""CURSO DE GRADUAÇÃO EM ADMINISTRAÇÃO PÚBLICA"",""1919806,69""";;
"2023,""2121"",""4"",""GERÊNCIA DE RECURSOS HUMANOS E DOCUMENTOS"",""3236475,89""";;
"2023,""1451"",""26"",""PRES A DUTRA LADEIRA"",""11167933,8""";;
"2023,""2321"",""1106"",""AC ENGENHARIA CLÍNICA - CAT"",""688895,92""";;
"2023,""2011"",""764"",""DEPARTAMENTO DE ENGENHARIA CLÍNICA E EQUIPAMENTOS HOSPITALARES - 20121"",""5549018,24""";;
"2024,""4291"",""988"",""CALIXCOCA"",""10000000""";;
"2024,""2271"",""412"",""FHEMIG/HIJPII/GELOF"",""257637,63""";;
"2025,""1261"",""2030"",""DEVOLUCAO DE RECURSO AO GOVERNO FEDERAL"",""18311851,1""";;
"2021,""1451"",""464"",""AISP 56 PMMG PALMITAL"",""81126,88""";;
"2021,""1261"",""3724"",""CONSTRUÇÃO DE QUADRAS ESPORTIVAS - CONV. PAC 203697/2012"",""2758680,35""";;
"2021,""1261"",""435"",""EMENDA Nº 348896 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO ESCOLAR"",""40000""";;
"2023,""1451"",""289"",""PRESIDIO DE ERVALIA"",""1268475,37""";;
"2023,""2011"",""963"","""",""121881,11""";;
"2024,""2301"",""3038"",""CONTRATO DE MANUTENÇÃO URG 38"",""11961667,35""";;
"2022,""2301"",""137"",""MANUTENCAO URG"",""26828,75""";;
"2022,""2321"",""265"",""HBH - COPA  LIMPEZA  ROUPARIA E ABRIGO DE RESIDUOS"",""21348,6""";;
"2022,""2251"",""5"",""ESCRITORIO - GOVERNADOR VALADARES"",""8304,37""";;
"2023,""2161"",""2"",""CENTRO EDUCACIONAL DE ESMERALDAS"",""140139,02""";;
"2023,""4291"",""814"",""DESPESAS COM AÇÕES DE DESENVOLVIMENTO DE PESSOAS."",""261141,06""";;
"2024,""2271"",""5400"",""DPGF/GSLP/COAD"",""1895168,03""";;
"2024,""2431"",""5"",""MOBILIDADE URBANA"",""816467,55""";;
"2024,""2061"",""678"","""",""305,1""";;
"2025,""4631"",""356"",""UAI - SETE LAGOAS"",""4557082,88""";;
"2025,""2271"",""310"",""FHEMIG/HMAL/GAC"",""446454,08""";;
"2025,""2301"",""3039"",""CONTRATO DE MANUTENÇÃO URG 39"",""14892263,35""";;
"2021,""1191"",""141"",""AF/3º NIVEL/VARZEA DA PALMA"",""17362,26""";;
"2021,""2061"",""9"",""BIBLIOTECA - BIBLI"",""13866,85""";;
"2021,""2321"",""1138"",""AC - NÚCLEO DE ZELADORIA"",""944288,62""";;
"2021,""1451"",""999"",""UNIDADE SETORIAL PPP"",""1084110,56""";;
"2023,""2271"",""4119"",""DPGF/GEIP/HAC"",""636252,72""";;
"2024,""2271"",""5523"",""DPGF/GSLP/COFT/HRAD"",""56934,72""";;
"2021,""4631"",""354"",""UAI - SAO SEBASTIAO DO PARAISO"",""684905,76""";;
"2023,""1261"",""1119"",""ALIMENTAÇÃO ESCOLAR - T. INTEGRAL - E. MÉDIO - FUCAM"",""34550,4""";;
"2025,""1451"",""985"",""APAC PIRAPORA"",""2824437,98""";;
"2025,""1371"",""19"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE CENTRAL METROPOLITANA"",""476665,05""";;
"2021,""1261"",""3646"",""MANTER A SEE ( INTENDÊNCIA)"",""3672277,95""";;
"2022,""1261"",""4243"",""PARCERIAS COM A POLÍCIA MILITAR"",""689935,82""";;
"2024,""1371"",""5"",""ASSESSORIAS"",""173106,62""";;
"2025,""1191"",""128"",""GAB SRF-VI"",""1321,48""";;
"2025,""2301"",""3004"",""CONTRATO DE MANUTENÇÃO URG 4"",""25551265,06""";;
"2022,""1191"",""145"",""DF/1º NIVEL/UBERABA"",""26399,42""";;
"2022,""1451"",""260"",""DRAP CURVELO"",""13782,01""";;
"2025,""1261"",""2059"",""APOIO AO DESENVOLVIMENTO DA EDUCAÇÃO AGRÍCOLA"",""42932055,43""";;
"2025,""2151"",""4"",""PROCURADORIA - FHA"",""752,67""";;
"2022,""1451"",""165"",""PRES DE INHAPIM"",""1000617,55""";;
"2023,""2271"",""2000"",""DPGF/GEOF"",""16013084,1""";;
"2024,""2321"",""254"",""AC ADMINISTRAÇÃO DE MATERIAIS, ADMINISTRAÇÃO DE FORNECEDORES"",""258,8""";;
"2025,""1451"",""36"",""COMP PENIT NELSON HUNGRIA"",""14044082,92""";;
"2021,""1261"",""414"",""EMENDA Nº 777 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO ESCOLAR"",""40450""";;
"2022,""4631"",""342"",""UAI - JUIZ DE FORA"",""2882269,56""";;
"2024,""1501"",""2901"",""SCGE-ATIVIDADE PROPRIA"",""44157,15""";;
"2022,""2301"",""58"",""MANUTENCAO SEDE E URG"",""367799,99""";;
"2021,""1451"",""128"",""PRES DE SANTA LUZIA"",""914244,63""";;
"2025,""2271"",""5411"",""DPGF/GSLP/COAD/HEM"",""61976,64""";;
"2022,""1261"",""3159"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - PRÉ-ESCOLA"",""848""";;
"2024,""1261"",""1838"","""",""584176,41""";;
"2024,""2301"",""3026"",""CONTRATO DE MANUTENÇÃO URG 26"",""4389324,72""";;
"2025,""4631"",""332"",""UAI - BELO HORIZONTE - VENDA NOVA"",""10113463,04""";;
"2021,""1451"",""188"",""PRES DE CAETE"",""708303,31""";;
"2023,""1261"",""4239"",""PRONTUÁRIO ELETRÔNICO"",""648,91""";;
"2021,""4291"",""559"",""DESPESAS ADMINISTRATIVAS DA DIRETORIA DE PROMOÇÃO A SAUDE."",""13083,5""";;
"2025,""1261"",""2313"","""",""0""";;
"2022,""1451"",""88"",""PRES SAO LOURENCO"",""2703339,88""";;
"2023,""1261"",""3159"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - PRÉ-ESCOLA"",""636""";;
"2025,""1261"",""1548"",""PAGAR INDENIZAÇÃO"",""383458,01""";;
"2021,""1261"",""3639"",""PAGAR MGS"",""285610,38""";;
"2022,""2301"",""154"",""CONVENIO DER-30.003/21 - MONTES CLAROS"",""1336252,56""";;
"2022,""1261"",""4364"",""VIABILIZAR JOGOS ESTUDANTIS"",""662895,58""";;
"2024,""1261"",""1799"",""ATENDER QUADRAS DO MEC - CONTRAPARTIDA ESTADUAL"",""26628,11""";;
"2025,""1451"",""1006"",""APAC JAIBA"",""353598,71""";;
"2025,""1261"",""1907"",""MANTER UNIDADE CENTRAL"",""64838,33""";;
"2021,""2351"",""7"",""ASSESSORIA DE INTERCÂMBIO E COOPERAÇÃO INTERINSTITUCIONAL"",""13500""";;
"2022,""2321"",""1137"",""AC NÚCLEO DE ESTRATÉGIAS E PROJETOS"",""60""";;
"2022,""1261"",""507"",""EMENDA Nº 291 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""200000""";;
"2023,""1451"",""382"",""ACINTI"",""2920,36""";;
"2023,""1451"",""994"",""APAC SANTA LUZIA"",""3258524,87""";;
"2025,""1191"",""9248"",""SUTRI GENERICA"",""16531,13""";;
"2022,""2321"",""655"",""ITU - APOIO ADMINISTRATIVO E PESSOAL"",""534,9""";;
"2022,""4631"",""344"",""UAI - MONTES CLAROS"",""4904646,93""";;
"2023,""1261"",""3546"","": REPASSE DE RECURSOS PARA ESCOLAS AGRICOLAS"",""210656,31""";;
"2022,""1261"",""4274"",""ATENDER APOSTILAMENTO DOS CONTRATOS DE 2021/2022"",""206691""";;
"2022,""4381"",""32"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""5556,48""";;
"2024,""1451"",""975"",""APAC JANUÁRIA"",""1582016,17""";;
"2021,""1261"",""3687"",""TC 202000574-6 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO"",""0""";;
"2024,""2271"",""5421"",""DPGF/GSLP/COAD/MOV"",""37897,74""";;
"2023,""1261"",""1127"","""",""302058,56""";;
"2023,""1501"",""608"",""GABINETE-SPGF"",""3431,68""";;
"2022,""4291"",""751"",""SITUAÇÃO DA EDIFICAÇÃO DO HOSPITAL REGIONAL DE CONSELHEIRO LAFAIETE"",""8705,39""";;
"2025,""2271"",""7200"",""DIGEPE/CEE/ADC"",""2723455,32""";;
"2021,""1191"",""45"",""AF/3º NIVEL/CLAUDIO"",""0,03""";;
"2023,""2271"",""5512"",""DPGF/GSLP/COFT/HJK"",""1894350""";;
"2021,""2321"",""239"",""AC ASSESSORIA DE ATUAÇÃO ESTRATÉGICA"",""256564,87""";;
"2022,""1261"",""3184"",""MANTER SISAP"",""9607694,02""";;
"2022,""1261"",""472"",""EMENDA N° 46 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""204842""";;
"2023,""1261"",""611"",""EMENDA N° 256 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""50000""";;
"2022,""1261"",""464"",""EMENDA - 501 - ADQUIRIR VEÍCULO PARA O TRANSPORTE ESCOLAR"",""300000""";;
"2024,""1191"",""171"",""AF/2º NIVEL/ITUIUTABA"",""11716,21""";;
"2025,""2301"",""4022"",""""""MGC-457 (BOM JARDIM DE MINAS A SANTA RITA DE JACUTINGA) - ESTABILIZAÇ"",""2286864,42""";;
"2024,""1261"",""1709"",""AÇÃO JUDICIAL - TRANSPORTE ESCOLAR"",""1675096,02""";;
"2021,""2311"",""25"",""PLANEJAMENTO E GESTAO"",""3817692,88""";;
"2021,""2271"",""24"",""FHEMIG/HRBJA"",""24356992,22""";;
"2021,""2201"",""5"",""CONSERVACAO E RESTAURACAO"",""376960,44""";;
"2021,""1371"",""8"",""NUCLEO GAMELEIRA"",""468913,71""";;
"2021,""2311"",""11"",""FARMACIA"",""4826219,47""";;
"2021,""1261"",""3153"",""REPASSAR RECURSOS PARA MANUTENÇÃO DE ESCOLAS"",""2116184""";;
"2021,""1071"",""7"",""SUPERINTENDÊNCIA DE SEGURANÇA GOVERNAMENTAL."",""3069835,29""";;
"2021,""2181"",""3"",""DESPESAS REALIZADAS COM OS ESPACOS CULTURAIS DA FCS"",""2210863,54""";;
"2021,""2011"",""12"",""GELP - GERÊNCIA DE LOGÍSTICA E PATRIMÔNIO"",""381999,2""";;
"2021,""4291"",""666"",""EMENDAS PARLAMENTARES SES - INVESTIMENTO."",""150549556,21""";;
"2021,""1191"",""79"",""A/2º NIVEL/CARATINGA"",""135903,01""";;
"2021,""2281"",""3"",""DEP: GESTÃO DA VIDA ESCOLAR"",""285783,18""";;
"2021,""1511"",""16"",""16 DEPTO - UNAI"",""2586786,05""";;
"2021,""1261"",""9461"",""MANTER A SRE"",""76114,34""";;
"2022,""1191"",""95"",""AF/2º NIVEL/PONTE NOVA"",""105522,15""";;
"2022,""1261"",""7061"",""MANTER A SRE"",""72637,85""";;
"2022,""1191"",""88"",""AF/2º NIVEL/JOAO MONLEVADE"",""60112,71""";;
"2022,""4291"",""558"",""REPASSES DE INCENTIVOS FINANCEIROS PARA AS AÇOES DE PROMOÇÃO DA SAUDE"",""46978393""";;
"2023,""1191"",""98"",""AF/1º NIVEL/JUIZ DE FORA"",""1823822,11""";;
"2023,""1261"",""3994"",""JEMG - PASSAGEM/ DIÁRIAS/ MANUTENÇÃO E CUSTEIO"",""1143216,88""";;
"2023,""4291"",""830"",""REFERENTE A RESSARCIMENTOS SERVIÇO DE HEMODINÂMICA ISOLADO."",""2192422,26""";;
"2023,""1261"",""3164"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - INDÍGENA"",""1579008""";;
"2023,""1251"",""23"",""EXECUCAO DAS DESPESAS DO CPE E UNIDADES SUBORDINADAS."",""4378661,16""";;
"2023,""1451"",""34"",""PENIT JOSE A GONCALVES"",""1391875,22""";;
"2023,""2271"",""8221"",""DIRASS/GAPMA/MOV"",""6373547,99""";;
"2023,""1191"",""285"",""SEF GAB"",""1657509,14""";;
"2023,""2371"",""16"",""CRIAÇAO DE CENTRO DE CUSTO CR PATROCINIO"",""128096,86""";;
"2023,""1261"",""1041"",""PARCERIA COM A SEJUSP"",""1174856,73""";;
"2023,""2321"",""1131"",""AC CENTRAL DE IMUNO HEMATOLOGIA DO DOADOR"",""3580""";;
"2023,""1081"",""8"",""DESPESAS RELACIONADAS À UNIDADE DA AGE EM JUIZ DE FORA"",""322376,04""";;
"2024,""1251"",""25"",""EXECUCAO DAS DESPESAS DO CPRV E UNIDADES SUBORDINADAS."",""17746874,57""";;
"2024,""2071"",""1017"",""DEPARTAMENTO DE PROGRAMAS DE BOLSAS E EVENTOS TECNICOS -DBE"",""120191194,88""";;
"2024,""1191"",""9062"",""GOV. VAL. GENÉRICA"",""617013,93""";;
"2024,""1251"",""8"",""EXECUCAO DAS DESPESAS DA 8ª RPM E UNIDADES SUBORDINADAS."",""1881477,9""";;
"2024,""1261"",""1398"",""ATENDIMENTOS EMERGENCIAIS DE OBRAS E REFORMAS ESTRUTURAIS DE ESCOLAS"",""41549384,21""";;
"2024,""2301"",""1068"",""MG-167 (TRÊS PONTAS A VARGINHA) - RECUPERAÇÃO E AUMENTO DE CAPACIDADE"",""7026865,12""";;
"2024,""1261"",""1316"",""MANTER O CEE/MG"",""214282,81""";;
"2024,""2271"",""5613"",""DPGF/GSLP/CGAS/HCM"",""222670,26""";;
"2024,""1261"",""1805"",""TRILHAS DE FUTURO NAS ESCOLAS"",""169598,84""";;
"2024,""1451"",""86"",""CERESP GAMELEIRA"",""4649259,11""";;
"2024,""4691"",""5"",""SULOT"",""4141942,8""";;
"2024,""2311"",""10"",""DESENVOLVIMENTO ACADÊMICO (HUCF)"",""2629457,91""";;
"2025,""1261"",""1783"",""PAGAR ÁGUA E LUZ"",""3606251,03""";;
"2025,""1501"",""4001"",""ATIVIDADE PRÓPRIA - CIDADE ADMINISTRATIVA"",""122426633,12""";;
"2025,""1371"",""4"",""GABINETE"",""94981,46""";;
"2025,""4291"",""553"",""FORTALECIMENTO DOS SERVIÇOS DE MÉDIA COMPLEXIDADE AMBULATORIAL."",""119884676,79""";;
"2025,""1511"",""2"",""2 DEPTO - CONTAGEM"",""1437409,04""";;
"2025,""1261"",""7271"",""MANTER A SRE"",""716868,95""";;
"2025,""2301"",""3037"",""CONTRATO DE MANUTENÇÃO URG 37"",""13764649""";;
"2025,""2321"",""327"",""GOV - MEDULA ÓSSEA - CAPTAÇÃO/COLETA - HLA"",""183,6""";;
"2021,""2321"",""356"",""PMI - COORDENAÇÃO E GERÊNCIA"",""41615,78""";;
"2021,""2321"",""430"",""MOC - COORDENAÇÃO E GERÊNCIA"",""454046,94""";;
"2022,""1261"",""517"",""EMENDA - 458 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""341000""";;
"2022,""1371"",""7"",""SUPERINTENDENCIA DE ADMINISTRACAO E FINANCAS"",""1142032,73""";;
"2022,""1451"",""381"",""CARCEDO FORUM DE CONT"",""17170,22""";;
"2023,""2181"",""4"",""DESPESAS REALIZADAS NO CENTRO DE FORMACAO ARTISTICA TECNICA"",""721007,17""";;
"2023,""1191"",""241"",""SAIF GAB"",""348037,66""";;
"2023,""1631"",""6"","""",""1487734,66""";;
"2023,""1511"",""19"",""19 DEPTO - SETE LAGOAS"",""568576,82""";;
"2024,""2371"",""21"",""CRIAÇAO DE CENTRO DE CUSTO CR UBERLANDIA"",""147488,47""";;
"2024,""2271"",""8202"",""DIRASS/GAPMA/HJXXIII"",""7725388,65""";;
"2025,""4291"",""650"",""PAGAMENTOS RELATIVOS À EMENDAS PARLAMENTARES FEDERAIS."",""9372200""";;
"2025,""2271"",""5626"",""DPGF/GSLP/CGAS/CSSFE"",""56361,74""";;
"2025,""1511"",""9"",""9 DEPTO - UBERLANDIA"",""1762187,37""";;
"2025,""1191"",""82"",""GAB SRF-IV"",""43,91""";;
"2025,""1451"",""332"",""PRES MONTE SANTO DE MINAS"",""1639813,1""";;
"2021,""1261"",""3609"",""PAGAR MGS"",""375898,82""";;
"2021,""2011"",""641"",""NUGER - AGENCIA REGIONAL DE UBA"",""210868,65""";;
"2021,""1261"",""3681"",""TC 202000484-6 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO"",""0""";;
"2023,""1261"",""1082"",""EVENTO TRANSFORMANDO O FUTURO EM IPATINGA/MG"",""109500""";;
"2024,""1451"",""112"",""PRES DE PONTE NOVA"",""32810""";;
"2024,""4291"",""978"",""VIGIAR"",""2335200""";;
"2025,""1451"",""381"",""CARCEDO FORUM DE CONT"",""45645,35""";;
"2021,""1191"",""122"",""AF/2º NIVEL VIÇOSA"",""10477,51""";;
"2022,""1261"",""3665"",""MUNICIPALIZAÇÃO DO ENSINO"",""232698932,1""";;
"2023,""1191"",""9232"",""AF/VARGINHA/GENERICA"",""1132253,1""";;
"2023,""2091"",""6"","""",""678257,25""";;
"2024,""1191"",""47"",""OLIVEIRA"",""21292,97""";;
"2024,""1451"",""236"",""PRES DE AGUAS FORMOSAS"",""907907,08""";;
"2024,""1261"",""124"",""EMENDA Nº 114 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""200000""";;
"2025,""1191"",""168"",""AF/2ºNIVEL/ARAGUARI"",""117143,64""";;
"2025,""1261"",""1170"",""MANTER UNIDADE CENTRAL"",""22758,58""";;
"2021,""1451"",""323"",""PRESIDIO DE RESENDE COSTA"",""497488,49""";;
"2021,""1191"",""278"",""SPGF DIRETORIA DE APRENDIZAGEM E DESENVOLVIMENTO HUMANO"",""181899,34""";;
"2022,""1451"",""374"",""PRESIDIO SAO SEBASTIAO DE MARANHAO"",""1567,83""";;
"2022,""1501"",""1301"",""SCPPO-ATIVIDADE PROPRIA"",""423429,07""";;
"2024,""1451"",""72"",""PRES S JOAQUIM DE BICAS"",""7962947,08""";;
"2021,""2011"",""182"",""NUGER-AGENCIA REGIONAL DE CONSELHEIRO LAFAIETE"",""97740,39""";;
"2022,""1191"",""206"",""AF/PASSOS"",""389,26""";;
"2022,""1451"",""190"",""PRES DE LAGOA SANTA"",""905743,49""";;
"2023,""4291"",""856"",""FINANCIAMENTO DE PESQUISAS DE VIGILÂNCIA EM SAÚDE."",""1900000""";;
"2024,""2301"",""3013"",""CONTRATO DE MANUTENÇÃO URG 13"",""8111623,5""";;
"2024,""2151"",""13"",""GERENCIA DE ENSINO BASICO - FHA"",""534640,59""";;
"2022,""1081"",""6"",""DESPESAS RELACIONADAS À UNIDADE DA AGE EM GOVERNADOR VALADARES"",""164213,58""";;
"2023,""2011"",""216"","""",""61434,2""";;
"2023,""1501"",""801"",""SPGF-ATIVIDADE PROPRIA"",""1138846,28""";;
"2025,""1191"",""257"",""SCCG GAB"",""27241293,31""";;
"2021,""2011"",""384"",""DIRETORIA DE POLITICAS EM SAUDE"",""754958,08""";;
"2021,""1451"",""370"",""PRESIDIO DE ELOI MENDES"",""256067,2""";;
"2022,""1261"",""3546"","": REPASSE DE RECURSOS PARA ESCOLAS AGRICOLAS"",""0""";;
"2022,""2011"",""676"",""GERÊNCIA DE REGULAÇÃO - 2011281"",""1995331,49""";;
"2022,""4291"",""740"",""ATENDIMENTO MÉDICO DE URGÊNCIA NA CAMG"",""926975,71""";;
"2025,""4291"",""763"",""PARTICIPAÇÃO DA SES NO CUSTEIO DAS DESPESA DE HOSPEDAGEM DO SISAP"",""762360,76""";;
"2022,""1501"",""706"",""BARBACENA"",""2688,84""";;
"2023,""1451"",""110"",""PRES PRESI OLEGARIO"",""435793,32""";;
"2021,""1451"",""187"",""PRES DE IBIRITE"",""866107,72""";;
"2021,""1191"",""9248"",""SUTRI GENERICA"",""4700""";;
"2025,""2061"",""688"",""FORMAÇÃO PARA CONSELHEIROS DE DIREITO E TUTELARES"",""1944,27""";;
"2022,""1191"",""86"",""AF/3º NIVEL/TIMOTEO"",""395,9""";;
"2022,""1451"",""315"",""PRESIDIO DE ACUCENA"",""993429,57""";;
"2025,""1501"",""1905"",""ARAÇUAI"",""125337,02""";;
"2025,""1451"",""289"",""PRESIDIO DE ERVALIA"",""1205055,93""";;
"2021,""2061"",""558"","""",""28379,91""";;
"2024,""2271"",""4122"",""DPGF/GEIP/CHPB"",""205022,91""";;
"2022,""1261"",""491"",""EMENDA Nº 245 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""60000""";;
"2025,""1261"",""1701"",""AÇÕES EDUCACIONAIS - FUCAM"",""39200""";;
"2023,""1261"",""567"",""EMENDA Nº 113 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""80000""";;
"2023,""4291"",""803"",""AQUISIÇÃO DE EQUIPAMENTOS E OUTROS MATERIAIS PERMANENTES."",""2033730""";;
"2022,""2281"",""10"",""DPGF: GESTÃO DE SENTENÇAS JUDICIAIS"",""13270,44""";;
"2024,""1261"",""1536"",""APOIO AO TRANSPORTE ESCOLAR"",""962100""";;
"2025,""1261"",""1912"",""OI S/A - CONTRATO 9 9400183"",""440,34""";;
"2022,""1261"",""551"",""EMENDA 522063 CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""400000""";;
"2021,""1191"",""146"",""FRONTEIRA GENÉRICA"",""34113,63""";;
"2022,""2301"",""28"","""",""21246,52""";;
"2023,""1261"",""8031"",""MANTER A SRE"",""7,05""";;
"2023,""4291"",""904"",""ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA DA URS DE UBERABA"",""12121,3""";;
"2023,""1451"",""73"",""CSE ANDRADAS - BH"",""0""";;
"2023,""2071"",""1033"",""NUCLEO DE INTELIGENCIA ORGANIZACIONAL E GESTÃO ESTRATÉGICA- IOGE"",""175,81""";;
"2021,""1451"",""951"",""APAC BETIM"",""848265,84""";;
"2024,""2301"",""1122"",""MG-230 (INTERSEÇÃO-""""TREVO DE ENXÓ"""", ENTRº MG-187 AO ENTRº BR-365)"",""0""";;
"2023,""2301"",""4012"",""TÚNEL BALA (2,65 X 3,00)M NO TRECHO RIBEIRÃO PINHEIRINHO - MONTE SANTO"",""1667155,49""";;
"2025,""2301"",""3027"",""CONTRATO DE MANUTENÇÃO URG 27"",""7648359,57""";;
"2023,""1191"",""126"",""AF/3º NIVEL/MANGA"",""1064,97""";;
