ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2020,4031,2,JUDICIARIA,128,FORMACAO DE RECURSOS HUMANOS,706,PRESTACAO JURISDICIONAL,2109,"FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"
2020,4091,14,DIREITOS DA CIDADANIA,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,46,POLITICAS DE DIREITOS HUMANOS,4110,PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE CRIANCAS E ADOLESCENTES
2020,4101,16,HABITACAO,122,ADMINISTRACAO GERAL,134,MORADAS GERAIS,2073,ADMINISTRACAO DA CARTEIRA DE FINANCIAMENTOS NO AMBITO DO FUNDO ESTADUAL DE HABITACAO - FEH
2020,4101,16,HABITACAO,482,HABITACAO URBANA,134,MORADAS GERAIS,4420,VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL
2020,4101,16,HABITACAO,482,HABITACAO URBANA,134,MORADAS GERAIS,4424,CONCESSAO DE SUBSIDIO TEMPORARIO PARA AUXILIO HABITACIONAL
2020,4111,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,19,FINANCIAMENTO AO DESENVOLVIMENTO,4027,FUNDESE GERAMINAS
2020,4111,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,19,FINANCIAMENTO AO DESENVOLVIMENTO,4028,FUNDESE BASE TECNOLOGICA
2020,4111,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,19,FINANCIAMENTO AO DESENVOLVIMENTO,4029,FUNDESE EMPRESA MINEIRA COMPETITIVA
2020,4121,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,764,ASSISTENCIA COMPLEMENTAR,4539,ASSISTENCIA COMPLEMENTAR
2020,4121,16,HABITACAO,482,HABITACAO URBANA,765,APOIO HABITACIONAL,4084,FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA
2020,4141,6,SEGURANCA PUBLICA,421,CUSTODIA E REINTEGRACAO SOCIAL,152,PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIEDUCATIVO,1060,APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIEDUCATIVAS
2020,4151,23,COMERCIO E SERVICOS,695,TURISMO,56,"FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO",4506,APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR
2020,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,65,APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL,1059,APROXIMACAO SUAS
2020,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,65,APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL,4129,"CAPACITACAO, APOIO TECNICO E GESTAO DO SUAS"
2020,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,65,APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL,4130,PROTECAO SOCIAL ESPECIAL DE MEDIA COMPLEXIDADE
2020,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,65,APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL,4131,PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE
2020,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,65,APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL,4132,PISO MINEIRO DE ASSISTENCIA SOCIAL
2020,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,65,APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL,4133,APOIO AO CONTROLE SOCIAL E A GESTAO DESCENTRALIZADA
2020,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,65,APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL,4533,IMPLANTACAO E MANUTENCAO DE SERVICOS REGIONAIS DE MEDIA E ALTA COMPLEXIDADE
2020,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,65,APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL,4534,PISO MINEIRO DE ASSISTENCIA SOCIAL VARIAVEL
2020,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,65,APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL,4535,REDE CUIDAR APRIMORAMENTO DA REDE SOCIOASSISTENCIAL DO SUAS
2020,4291,10,SAUDE,61,ACAO JUDICIARIA,154,APOIO A GESTAO DO SUS,4441,ATENDIMENTO AS MEDIDAS JUDICIAIS
2020,4291,10,SAUDE,122,ADMINISTRACAO GERAL,99,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,4290,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA
2020,4291,10,SAUDE,122,ADMINISTRACAO GERAL,154,APOIO A GESTAO DO SUS,2085,INOVA E QUALIFICA SES
2020,4291,10,SAUDE,122,ADMINISTRACAO GERAL,154,APOIO A GESTAO DO SUS,4437,GESTAO REGIONAL EM SAUDE
2020,4291,10,SAUDE,122,ADMINISTRACAO GERAL,154,APOIO A GESTAO DO SUS,4455,PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE
2020,4291,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2087,RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS AS ACOES E SERVICOS PUBLIC
2020,4291,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2020,4291,10,SAUDE,128,FORMACAO DE RECURSOS HUMANOS,99,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,4243,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E
2020,4291,10,SAUDE,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA,158,ATENCAO SECUNDARIA E TERCIARIA A SAUDE,4451,APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA
2020,4291,10,SAUDE,301,ATENCAO BASICA,158,ATENCAO SECUNDARIA E TERCIARIA A SAUDE,4456,APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL
2020,4291,10,SAUDE,301,ATENCAO BASICA,159,ATENCAO  PRIMARIA A SAUDE,1061,SAUDE EM REDE
2020,4291,10,SAUDE,301,ATENCAO BASICA,159,ATENCAO  PRIMARIA A SAUDE,4460,ESTRUTURACAO DA ATENCAO PRIMARIA A SAUDE (ORGANIZACAO DA ATENCAO PRIMARIA A SAUDE)
2020,4291,10,SAUDE,301,ATENCAO BASICA,159,ATENCAO  PRIMARIA A SAUDE,4462,PROMOCAO DA EQUIDADE E ATENCAO A SAUDE DOS GRUPOS E INDIVIDUOS EM SITUACAO DE INIQUIDADE NO ACESSO E
2020,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,99,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,4244,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINA
2020,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,99,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,4263,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI
2020,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,157,POLITICA ESTADUAL DE ATENCAO HOSPITALAR,4453,IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR  - HOSPITAIS PLATAFORMA
2020,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,157,POLITICA ESTADUAL DE ATENCAO HOSPITALAR,4454,IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - NOVOS PRESTADORES
2020,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,157,POLITICA ESTADUAL DE ATENCAO HOSPITALAR,4457,IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - VALOR EM SAUDE
2020,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,157,POLITICA ESTADUAL DE ATENCAO HOSPITALAR,4458,IMPLANTACAO DE HOSPITAIS REGIONAIS
2020,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,157,POLITICA ESTADUAL DE ATENCAO HOSPITALAR,4459,IMPLANTACAO E MANUTENCAO DO SAMU REGIONAL
2020,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,157,POLITICA ESTADUAL DE ATENCAO HOSPITALAR,4461,IMPLANTACAO E MANUTENCAO DA REDE DE URGENCIA E EMERGENCIA
2020,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,158,ATENCAO SECUNDARIA E TERCIARIA A SAUDE,4452,REGULACAO DO ACESSO
2020,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,158,ATENCAO SECUNDARIA E TERCIARIA A SAUDE,4463,APOIO E FORTALECIMENTO A ATENCAO ESPECIALIZADA
2020,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,158,ATENCAO SECUNDARIA E TERCIARIA A SAUDE,4465,APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE DAS MULHERES E CRIANCAS
2020,4291,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,99,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,4254,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED
2020,4291,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,156,ASSISTENCIA FARMACEUTICA,4466,ABASTECIMENTO DE MEDICAMENTOS
2020,4291,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,156,ASSISTENCIA FARMACEUTICA,4467,ESTRUTURACAO DA ASSISTENCIA FARMACEUTICA
2020,4291,10,SAUDE,304,VIGILANCIA SANITARIA,150,VIGILANCIA EM SAUDE,4440,VIGILANCIA SANITARIA
2020,4291,10,SAUDE,305,VIGILANCIA EPIDEMIOLOGICA,26,ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19,1008,ENFRENTAMENTO AO CORONAVIRUS
2020,4291,10,SAUDE,305,VIGILANCIA EPIDEMIOLOGICA,150,VIGILANCIA EM SAUDE,4431,REDE DE GERENCIAMENTO DE RISCO E PROTECAO A SAUDE HUMANA
2020,4291,10,SAUDE,305,VIGILANCIA EPIDEMIOLOGICA,150,VIGILANCIA EM SAUDE,4436,REDE DE VIGILANCIA AS CONDICOES CRONICAS
2020,4291,10,SAUDE,305,VIGILANCIA EPIDEMIOLOGICA,150,VIGILANCIA EM SAUDE,4439,REDE DE VIGILANCIA AS EMERGENCIAS EM SAUDE PUBLICA
2020,4291,10,SAUDE,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",96,DESJUDICIALIZA MINAS,2080,DESJUDICIALIZA SUS
2020,4291,10,SAUDE,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",99,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,2057,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SED
2020,4291,10,SAUDE,451,INFRA-ESTRUTURA URBANA,99,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,4520,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE-
2020,4291,10,SAUDE,571,DESENVOLVIMENTO CIENTIFICO,99,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,4287,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GER
2020,4321,14,DIREITOS DA CIDADANIA,421,CUSTODIA E REINTEGRACAO SOCIAL,144,PREVENCAO A CRIMINALIDADE,4504,"APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES"
2020,4331,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL,4167,METROPOLE PLANEJADA
2020,4331,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL,4168,METROPOLE DIGITAL
2020,4331,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL,4407,INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO
2020,4331,16,HABITACAO,482,HABITACAO URBANA,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL,1076,PLANO METROPOLITANO DE HABITACAO DE INTERESSE SOCIAL DA RMBH
2020,4331,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL,1077,PLANO METROPOLITANO DE SEGURANCA HIDRICA DA RMBH
2020,4341,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2020,4341,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,104,"PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",4363,BOLSA VERDE: CONSERVACAO E AMPLIACAO DA COBERTURA VEGETAL NATIVA
2020,4341,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,91,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4387,APOIO A GESTAO DE RECURSOS HIDRICOS
2020,4341,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,91,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4388,"APOIO A GESTAO DE RECURSOS HIDRICOS, RECURSOS REEMBOLSAVEIS"
2020,4341,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,91,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4468,ELABORACAO E IMPLEMENTACAO DO PROGRAMA ESTRATEGICO DE SEGURANCA HIDRICA E REVITALIZACAO DAS BACIAS H
2020,4341,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,93,INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS,4389,APOIO AOS COMITES DE BACIAS HIDROGRAFICAS
2020,4341,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,93,INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS,4390,ELABORACAO E ATUALIZACAO DOS PLANOS DIRETORES DE RECURSOS HIDRICOS E ENQUADRAMENTO DOS CORPOS DE AGU
2020,4381,26,TRANSPORTE,129,ADMINISTRACAO DE RECEITAS,705,APOIO AS POLITICAS PUBLICAS,2029,ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS
2020,4381,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,82,OPERACAO E SEGURANCA VIARIA,4230,CONTROLE E PESAGEM DE CARGAS
2020,4381,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,82,OPERACAO E SEGURANCA VIARIA,4231,CONTROLE DE VELOCIDADE
2020,4381,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,82,OPERACAO E SEGURANCA VIARIA,4233,EDUCACAO PARA O TRANSITO
2020,4381,26,TRANSPORTE,845,OUTRAS TRANSFERENCIAS,705,APOIO AS POLITICAS PUBLICAS,7013,TRANSFERENCIAS AO FUNSET
2020,4421,14,DIREITOS DA CIDADANIA,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",46,POLITICAS DE DIREITOS HUMANOS,4111,PROJETOS ESPECIAIS DE RECUPERACAO DE DANOS AOS DIREITOS DIFUSOS
2020,4441,3,ESSENCIAL A JUSTICA,122,ADMINISTRACAO GERAL,737,MODERNIZACAO INSTITUCIONAL,1009,REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL
2020,4451,3,ESSENCIAL A JUSTICA,61,ACAO JUDICIARIA,738,PROTECAO E DEFESA DO CONSUMIDOR,4256,APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7008,BENEFICIO PREVIDENCIARIO DE PENSAO
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7011,BENEFICIOS PREVIDENCIARIOS - ARMBH
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7012,BENEFICIOS PREVIDENCIARIOS - ESP-MG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7014,BENEFICIOS PREVIDENCIARIOS - SEJUSP
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7015,BENEFICIOS PREVIDENCIARIOS - ARSAE-MG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7016,COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7017,BENEFICIOS PREVIDENCIARIOS - GABINETE MILITAR
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7018,BENEFICIOS PREVIDENCIARIOS - AGE
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7022,BENEFICIOS PREVIDENCIARIOS - FAPEMIG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7023,PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7027,BENEFICIOS PREVIDENCIARIOS - ALMG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7028,BENEFICIOS PREVIDENCIARIOS - TJMG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7031,BENEFICIOS PREVIDENCIARIOS - MPMG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7032,BENEFICIOS PREVIDENCIARIOS - TJMMG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7033,BENEFICIOS PREVIDENCIARIOS - TCEMG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7034,BENEFICIOS PREVIDENCIARIOS - DEF PUB
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7037,BENEFICIOS PREVIDENCIARIOS - SEF
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7039,BENEFICIOS PREVIDENCIARIOS - ARMVA
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7040,BENEFICIOS PREVIDENCIARIOS - SEC GERAL
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7044,BENEFICIOS PREVIDENCIARIOS - CGE
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7046,BENEFICIOS PREVIDENCIARIOS - UNIMONTES
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7047,BENEFICIOS PREVIDENCIARIOS - IPEM/MG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7048,BENEFICIOS PREVIDENCIARIOS - PCMG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7049,BENEFICIOS PREVIDENCIARIOS - SEPLAG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7051,BENEFICIOS PREVIDENCIARIOS - SEGOV
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7052,BENEFICIOS PREVIDENCIARIOS - SEDESE
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7055,BENEFICIOS PREVIDENCIARIOS - OGE
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7056,BENEFICIOS PREVIDENCIARIOS - SEDE
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7058,BENEFICIOS PREVIDENCIARIOS - SEAPA
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7059,BENEFICIOS PREVIDENCIARIOS - SECULT
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7060,BENEFICIOS PREVIDENCIARIOS - UEMG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7061,BENEFICIOS PREVIDENCIARIOS - SEINFRA
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7063,BENEFICIOS PREVIDENCIARIOS - SEMAD
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7064,BENEFICIOS PREVIDENCIARIOS - PMMG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7065,BENEFICIOS PREVIDENCIARIOS - CBMMG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7088,BENEFICIOS PREVIDENCIARIOS - IMA
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7089,BENEFICIOS PREVIDENCIARIOS - FHA
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7091,BENEFICIOS PREVIDENCIARIOS - FUCAM
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7094,BENEFICIOS PREVIDENCIARIOS - FAOP
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7096,BENEFICIOS PREVIDENCIARIOS - FCS
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7104,BENEFICIOS PREVIDENCIARIOS - IEPHA
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7105,BENEFICIOS PREVIDENCIARIOS - TV MINAS
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7205,BENEFICIOS PREVIDENCIARIOS - DEER
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7209,BENEFICIOS PREVIDENCIARIOS - FUNED
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7225,BENEFICIOS PREVIDENCIARIOS - FHEMIG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7312,BENEFICIOS PREVIDENCIARIOS - HEMOMINAS
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7428,BENEFICIOS PREVIDENCIARIOS - FEAM
